Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,2,4,30,-4.2,0,0,0,0,-12.100000000000001,0,0,0,0,54.25,121.85000000000001,0.17,803,0.30000000000000004,304,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,5,30,-4.5,0,0,0,7,-12.200000000000001,0,0,0,0,54.74,110.34,0.17,804,0.4,316,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,6,30,-4.3,0,0,0,7,-12.200000000000001,0,0,0,0,54.04,99.23,0.17,804,0.4,327,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,7,30,-2.6,14,239,20,6,-11.9,8,0,71,8,48.72,88.51,0.17,805,0.5,333,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,8,30,0,33,747,172,6,-11.3,53,0,100,53,42.42,79.3,0.17,806,0.5,343,4.2,2.5264,1.9269,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,9,30,1.9000000000000001,43,893,328,6,-10.100000000000001,46,0,0,46,40.59,71.38,0.17,807,0.5,179,4.4,2.3255,1.7976,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,10,30,3,49,954,445,7,-9.200000000000001,185,142,0,244,40.46,65.48,0.17,807,0.5,183,4.2,12.9680,10.0898,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,30,3.5,53,977,508,0,-9.3,86,839,0,477,38.47,62.230000000000004,0.17,807,0.5,355,3.8000000000000003,25.9373,20.2303,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,12,30,3.8000000000000003,54,978,512,0,-9.9,54,978,0,512,36.18,62.06,0.17,807,0.5,346,3.5,27.8711,21.7412,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,13,30,3.9000000000000004,51,953,454,0,-10.4,51,953,0,454,34.5,64.99,0.17,807,0.5,340,3,24.2175,18.8504,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,14,30,3.5,47,903,346,0,-10.600000000000001,47,903,0,346,34.76,70.63,0.17,807,0.4,335,2.2,17.6126,13.6280,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,15,30,1.8,37,768,192,0,-9.5,49,622,29,174,43.03,78.37,0.17,807,0.4,336,1.3,8.3137,6.3500,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,16,30,0.6000000000000001,18,317,32,0,-10.100000000000001,18,317,0,32,44.7,87.5,0.17,808,0.4,339,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,17,30,-1.1,0,0,0,0,-10.8,0,0,0,0,47.74,98.06,0.17,809,0.4,325,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,18,30,-2.2,0,0,0,0,-10.9,0,0,0,0,51.44,109.11,0.17,810,0.4,319,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,19,30,-3.3000000000000003,0,0,0,7,-10.9,0,0,0,0,55.5,120.59,0.17,811,0.4,317,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,20,30,-4,0,0,0,7,-11.100000000000001,0,0,0,0,57.99,132.25,0.17,811,0.4,312,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,21,30,-4.5,0,0,0,7,-11.4,0,0,0,0,58.550000000000004,143.77,0.17,812,0.30000000000000004,305,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,22,30,-5.1000000000000005,0,0,0,7,-12,0,0,0,0,58.49,154.5,0.17,812,0.30000000000000004,298,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,23,30,-5.7,0,0,0,0,-12.600000000000001,0,0,0,0,58.35,162.49,0.17,813,0.30000000000000004,292,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,30,-6.1000000000000005,0,0,0,0,-13.100000000000001,0,0,0,0,57.480000000000004,163.03,0.17,813,0.30000000000000004,289,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,1,30,-6.4,0,0,0,0,-13.600000000000001,0,0,0,0,56.52,155.6,0.17,814,0.30000000000000004,289,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2,30,-6.7,0,0,0,0,-14.200000000000001,0,0,0,0,55.33,145.03,0.17,814,0.30000000000000004,290,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,3,30,-6.9,0,0,0,0,-14.8,0,0,0,0,53.54,133.56,0.17,814,0.30000000000000004,292,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,4,30,-7.1000000000000005,0,0,0,0,-15.3,0,0,0,0,52,121.89,0.17,814,0.4,294,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,5,30,-7.2,0,0,0,0,-15.700000000000001,0,0,0,0,50.72,110.37,0.17,815,0.4,294,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,6,30,-7.1000000000000005,0,0,0,0,-15.9,0,0,0,0,49.36,99.26,0.17,815,0.4,293,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,7,30,-5.300000000000001,13,259,20,0,-16,13,259,0,20,42.9,88.51,0.17,816,0.4,289,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,8,30,-2.1,29,763,171,0,-15.100000000000001,29,763,0,171,36.13,79.3,0.17,817,0.5,287,4.3,8.1514,6.2171,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,9,30,1.2000000000000002,37,905,326,0,-14,37,905,0,326,31.17,71.35000000000001,0.17,817,0.5,292,4.9,16.4854,12.7433,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,10,30,4.1000000000000005,42,958,440,0,-12.5,42,958,0,440,28.64,65.43,0.17,816,0.6000000000000001,302,5.1000000000000005,23.3937,18.2024,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,11,30,6,44,984,504,0,-11.100000000000001,44,984,0,504,28.2,62.15,0.17,816,0.6000000000000001,307,5.300000000000001,27.4197,21.3877,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,12,30,6.9,43,986,507,0,-9.9,43,986,0,507,29.19,61.96,0.17,815,0.6000000000000001,310,5.800000000000001,27.6168,21.5441,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,13,30,7,46,951,450,0,-8.9,46,951,0,450,31.150000000000002,64.87,0.17,815,0.7000000000000001,313,5.9,24.0254,18.7027,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,14,30,6,46,885,341,0,-8.1,46,885,0,341,35.62,70.5,0.17,815,0.7000000000000001,312,5.300000000000001,17.3786,13.4492,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,15,30,3.4000000000000004,35,763,191,0,-7.4,35,763,0,191,44.94,78.23,0.17,816,0.6000000000000001,308,4.1000000000000005,9.1311,6.9760,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,16,30,1.8,18,364,35,0,-7.9,18,349,4,34,48.5,87.36,0.17,816,0.6000000000000001,306,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,17,30,-0.4,0,0,0,0,-8.4,0,0,0,0,54.61,97.92,0.18,818,0.7000000000000001,301,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,18,30,-0.9,0,0,0,0,-8.9,0,0,0,0,54.81,108.97,0.18,818,0.7000000000000001,298,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,19,30,-1.4000000000000001,0,0,0,0,-9.4,0,0,0,0,54.67,120.45,0.18,819,0.7000000000000001,297,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,20,30,-1.8,0,0,0,0,-9.8,0,0,0,0,54.19,132.11,0.18,819,0.7000000000000001,298,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,21,30,-2,0,0,0,0,-10.200000000000001,0,0,0,0,53.39,143.62,0.18,820,0.7000000000000001,296,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,22,30,-2.2,0,0,0,0,-10.600000000000001,0,0,0,0,52.74,154.36,0.18,820,0.6000000000000001,294,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,23,30,-2.4000000000000004,0,0,0,0,-10.9,0,0,0,0,51.94,162.36,0.18,820,0.6000000000000001,293,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,30,-2.5,0,0,0,0,-11.3,0,0,0,0,51.04,162.97,0.18,820,0.6000000000000001,294,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,1,30,-2.6,0,0,0,0,-11.5,0,0,0,0,50.52,155.6,0.18,820,0.6000000000000001,295,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2,30,-2.8000000000000003,0,0,0,0,-11.700000000000001,0,0,0,0,50.550000000000004,145.06,0.18,820,0.6000000000000001,292,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,3,30,-2.8000000000000003,0,0,0,0,-11.700000000000001,0,0,0,0,50.18,133.59,0.18,820,0.7000000000000001,288,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,4,30,-2.7,0,0,0,0,-11.600000000000001,0,0,0,0,50.230000000000004,121.93,0.18,820,0.7000000000000001,285,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,5,30,-2.6,0,0,0,0,-11.4,0,0,0,0,50.910000000000004,110.4,0.18,820,0.7000000000000001,283,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,6,30,-2.2,0,0,0,0,-11,0,0,0,0,50.800000000000004,99.28,0.18,821,0.7000000000000001,279,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,7,30,0,14,239,20,4,-10.600000000000001,8,0,71,8,44.76,88.52,0.18,821,0.6000000000000001,277,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,8,30,3.8000000000000003,33,745,171,7,-8.9,69,202,96,107,38.980000000000004,79.29,0.18,821,0.6000000000000001,274,2.7,5.1006,3.8903,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,9,30,7,43,887,327,0,-7.800000000000001,43,887,0,327,33.9,71.32000000000001,0.18,821,0.6000000000000001,261,2.9000000000000004,16.5405,12.7865,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,10,30,9.600000000000001,50,945,444,0,-6.800000000000001,50,945,0,444,30.76,65.37,0.18,820,0.6000000000000001,246,2.8000000000000003,23.6170,18.3771,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,11,30,11.700000000000001,55,969,509,7,-6.2,133,632,0,429,28.14,62.07,0.18,819,0.6000000000000001,239,3,23.3515,18.2154,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,12,30,12.700000000000001,55,980,517,0,-6.2,65,928,0,503,26.22,61.85,0.18,818,0.5,240,3.2,27.4182,21.3908,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,13,30,12.3,50,960,460,7,-5.4,124,604,0,382,28.64,64.74,0.18,817,0.5,242,3,20.4143,15.8933,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,14,30,10.100000000000001,45,905,349,0,-3.3000000000000003,45,905,0,349,38.730000000000004,70.36,0.18,817,0.5,244,2.5,17.8089,13.7847,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,15,30,6.6000000000000005,36,781,197,0,-3.4000000000000004,36,781,0,197,48.71,78.08,0.18,817,0.5,249,2.3000000000000003,9.4242,7.2018,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,16,30,4.6000000000000005,19,396,38,4,-5.1000000000000005,19,87,75,23,49.370000000000005,87.22,0.18,817,0.4,253,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,17,30,3.3000000000000003,0,0,0,0,-5.9,0,0,0,0,50.77,97.77,0.18,817,0.4,273,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,18,30,3.1,0,0,0,0,-6.7,0,0,0,0,48.44,108.82000000000001,0.18,818,0.4,282,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,19,30,2.8000000000000003,0,0,0,0,-7.6000000000000005,0,0,0,0,46.28,120.3,0.18,819,0.4,286,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,20,30,2.5,0,0,0,0,-8.1,0,0,0,0,45.46,131.96,0.18,819,0.4,286,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,21,30,2.1,0,0,0,0,-8.4,0,0,0,0,45.800000000000004,143.48,0.18,819,0.30000000000000004,284,5.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,22,30,1.7000000000000002,0,0,0,0,-8.6,0,0,0,0,46.38,154.21,0.18,820,0.2,283,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,23,30,1.1,0,0,0,0,-8.8,0,0,0,0,47.67,162.23,0.18,820,0.2,285,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,0,30,0.30000000000000004,0,0,0,0,-9,0,0,0,0,49.71,162.9,0.18,820,0.2,289,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,1,30,-0.6000000000000001,0,0,0,0,-9.1,0,0,0,0,52.51,155.6,0.18,821,0.2,292,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2,30,-1.6,0,0,0,0,-9.200000000000001,0,0,0,0,56.26,145.08,0.18,821,0.2,294,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,3,30,-2.5,0,0,0,0,-9.200000000000001,0,0,0,0,59.910000000000004,133.62,0.18,821,0.30000000000000004,295,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,4,30,-3,0,0,0,0,-9.3,0,0,0,0,61.61,121.96000000000001,0.18,822,0.30000000000000004,294,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,5,30,-3.4000000000000004,0,0,0,0,-9.600000000000001,0,0,0,0,62.14,110.43,0.18,822,0.30000000000000004,288,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,6,30,-3.5,0,0,0,0,-10.100000000000001,0,0,0,0,60.46,99.29,0.18,823,0.30000000000000004,271,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,7,30,-2.3000000000000003,15,247,21,0,-10.5,15,247,0,21,53.5,88.52,0.18,823,0.30000000000000004,251,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,8,30,0.1,35,756,176,0,-10.600000000000001,35,756,0,176,44.6,79.27,0.18,823,0.4,203,1.7000000000000002,8.3900,6.3993,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,9,30,2.4000000000000004,46,898,334,0,-10.8,46,898,0,334,37.17,71.28,0.18,823,0.4,160,3,16.9008,13.0658,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,10,30,4.2,51,962,453,0,-11,51,962,0,453,32.15,65.31,0.18,822,0.4,162,4.7,24.1066,18.7590,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,11,30,5.5,55,988,519,0,-10.600000000000001,55,988,0,519,30.26,61.97,0.18,821,0.4,172,5.800000000000001,28.2686,22.0525,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,12,30,6.4,56,989,524,0,-10.3,56,989,0,524,29.18,61.730000000000004,0.18,819,0.4,178,6.2,28.5848,22.3026,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,13,30,6.6000000000000005,52,967,467,0,-10.200000000000001,52,967,0,467,28.89,64.6,0.18,818,0.4,181,6.1000000000000005,24.9823,19.4518,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,14,30,5.7,48,910,356,0,-10.100000000000001,48,910,0,356,31.13,70.21000000000001,0.18,818,0.4,186,5.300000000000001,18.1907,14.0830,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,15,30,3.1,39,781,202,0,-9.1,39,774,4,201,40.32,77.93,0.18,817,0.4,194,3.8000000000000003,9.6224,7.3552,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,16,30,1.4000000000000001,21,382,40,0,-8.9,20,313,18,36,46.230000000000004,87.08,0.18,817,0.4,199,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,17,30,-0.7000000000000001,0,0,0,0,-8.8,0,0,0,0,54.160000000000004,97.62,0.18,817,0.4,231,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,18,30,-1.1,0,0,0,0,-8.5,0,0,0,0,57.050000000000004,108.68,0.18,817,0.4,254,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,19,30,-1.3,0,0,0,0,-8.3,0,0,0,0,58.74,120.16,0.18,817,0.4,266,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,20,30,-1.3,0,0,0,0,-8.200000000000001,0,0,0,0,59.46,131.82,0.18,817,0.4,273,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,21,30,-1.1,0,0,0,0,-8.200000000000001,0,0,0,0,58.36,143.33,0.18,817,0.30000000000000004,281,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,22,30,-1.1,0,0,0,0,-8.700000000000001,0,0,0,0,56.22,154.06,0.18,817,0.30000000000000004,289,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,23,30,-1.5,0,0,0,0,-9.5,0,0,0,0,54.61,162.08,0.18,817,0.30000000000000004,296,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,0,30,-2.1,0,0,0,0,-10.200000000000001,0,0,0,0,53.96,162.82,0.18,817,0.30000000000000004,300,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,1,30,-2.9000000000000004,0,0,0,0,-10.9,0,0,0,0,53.92,155.58,0.18,818,0.2,301,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2,30,-3.6,0,0,0,0,-11.8,0,0,0,0,53.13,145.1,0.18,818,0.2,298,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,3,30,-4.2,0,0,0,0,-12.8,0,0,0,0,51.31,133.65,0.18,818,0.2,295,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,4,30,-4.800000000000001,0,0,0,0,-13.9,0,0,0,0,49.07,121.98,0.18,818,0.2,291,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,5,30,-5.5,0,0,0,0,-14.8,0,0,0,0,47.77,110.45,0.18,819,0.2,287,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,6,30,-5.800000000000001,0,0,0,0,-15.5,0,0,0,0,46.35,99.3,0.18,819,0.2,282,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,7,30,-4.5,14,268,21,0,-15.8,14,268,0,21,40.95,88.52,0.18,820,0.2,282,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
