Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,22,30,-10.9,0,0,0,0,-16.900000000000002,0,0,0,0,61.39,154.61,0.87,813,0.2,286,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,23,30,-10.700000000000001,0,0,0,0,-16.900000000000002,0,0,0,0,60.27,162.59,0.87,813,0.2,269,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,0,30,-10.700000000000001,0,0,0,0,-17,0,0,0,0,60.04,163.07,0.87,814,0.2,252,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,1,30,-10.9,0,0,0,0,-17.1,0,0,0,0,60.34,155.59,0.87,814,0.2,248,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,2,30,-11.100000000000001,0,0,0,0,-17.3,0,0,0,0,60.4,145.01,0.87,814,0.2,255,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,3,30,-11.100000000000001,0,0,0,0,-17.5,0,0,0,0,59.35,133.52,0.87,814,0.2,267,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,4,30,-11,0,0,0,0,-17.7,0,0,0,0,57.64,121.86,0.87,814,0.1,274,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,5,30,-10.8,0,0,0,0,-18,0,0,0,0,55.29,110.35000000000001,0.87,814,0.1,276,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,6,30,-10.5,0,0,0,0,-18.5,0,0,0,0,52.04,99.24000000000001,0.87,814,0.1,277,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,7,30,-8.4,15,282,22,0,-19,15,282,0,22,42.27,88.5,0.87,815,0.1,285,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,8,30,-4.4,35,820,187,0,-17.7,35,820,0,187,34.730000000000004,79.3,0.87,815,0.1,294,2.2,8.9141,6.7988,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,9,30,-0.7000000000000001,46,960,353,0,-16.5,47,904,0,336,29.04,71.37,0.87,816,0.1,312,1.9000000000000001,16.9879,13.1314,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,10,30,1.7000000000000002,54,1021,478,0,-18,54,1021,0,478,21.56,65.47,0.87,815,0.1,184,1.3,25.4064,19.7678,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,11,30,3.1,58,1046,546,0,-19,58,1046,0,546,17.98,62.21,0.87,815,0.1,44,1.4000000000000001,29.6931,23.1601,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,30,3.6,58,1027,540,0,-18.400000000000002,58,1027,0,540,18.23,62.04,0.87,814,0.2,45,1.7000000000000002,29.3992,22.9334,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,30,3.7,55,1001,479,0,-17.7,55,1001,0,479,19.16,64.96000000000001,0.87,814,0.2,39,2,25.5567,19.8933,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,30,3,49,944,363,0,-17.3,49,944,0,363,20.97,70.60000000000001,0.87,814,0.2,35,1.6,18.4830,14.3021,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,30,1.3,37,816,202,0,-13.9,37,816,0,202,31.29,78.33,0.87,814,0.2,32,0.9,9.6530,7.3735,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,30,0.2,18,374,35,0,-16.900000000000002,18,374,0,35,26.43,87.46000000000001,0.87,814,0.2,29,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,30,-1.9000000000000001,0,0,0,0,-18.900000000000002,0,0,0,0,25.93,98.03,0.17,814,0.2,299,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,30,-3.6,0,0,0,0,-18.6,0,0,0,0,30.16,109.08,0.17,815,0.2,304,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,30,-4.800000000000001,0,0,0,0,-18.1,0,0,0,0,34.68,120.56,0.17,815,0.2,313,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,30,-5.1000000000000005,0,0,0,0,-18.1,0,0,0,0,35.38,132.21,0.17,815,0.2,317,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,30,-4.9,0,0,0,0,-18.2,0,0,0,0,34.42,143.73,0.17,815,0.2,316,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,30,-4.5,0,0,0,0,-18.400000000000002,0,0,0,0,33.01,154.46,0.17,815,0.30000000000000004,309,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,30,-4.2,0,0,0,0,-18.5,0,0,0,0,31.95,162.46,0.17,815,0.30000000000000004,300,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,30,-4.3,0,0,0,0,-18.6,0,0,0,0,31.990000000000002,163.01,0.17,814,0.30000000000000004,294,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,30,-4.6000000000000005,0,0,0,0,-18.6,0,0,0,0,32.58,155.6,0.17,814,0.30000000000000004,294,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,30,-5.1000000000000005,0,0,0,0,-18.8,0,0,0,0,33.39,145.04,0.17,814,0.4,301,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,30,-5.6000000000000005,0,0,0,0,-18.8,0,0,0,0,34.46,133.56,0.17,814,0.4,307,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,30,-5.800000000000001,0,0,0,0,-18.6,0,0,0,0,35.76,121.9,0.17,814,0.4,310,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,30,-5.5,0,0,0,0,-17.6,0,0,0,0,37.89,110.38,0.17,814,0.4,311,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,30,-5.1000000000000005,0,0,0,0,-16.3,0,0,0,0,40.99,99.26,0.17,814,0.4,311,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,30,-3,14,249,20,0,-14.8,14,249,0,20,39.85,88.52,0.17,815,0.5,310,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,30,0.7000000000000001,31,762,173,0,-11.8,31,762,0,173,38.77,79.29,0.17,815,0.5,307,2.3000000000000003,8.2468,6.2899,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,30,4.2,40,905,329,0,-9.3,52,826,0,316,36.83,71.35000000000001,0.17,815,0.5,306,2.6,15.9797,12.3524,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,30,7,43,968,446,0,-8.8,43,968,0,446,31.470000000000002,65.42,0.17,815,0.5,326,2.8000000000000003,23.7145,18.4522,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,30,8.9,45,995,510,0,-8.8,45,995,0,510,27.650000000000002,62.13,0.17,814,0.5,348,3.4000000000000004,27.7497,21.6454,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,30,9.8,45,996,514,0,-8.6,45,996,0,514,26.5,61.93,0.17,814,0.5,353,4.1000000000000005,28.0035,21.8462,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,30,9.9,44,973,458,0,-8.3,44,973,0,458,27,64.84,0.17,813,0.5,356,4.1000000000000005,24.4579,19.0398,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,30,8.3,41,910,345,0,-6.6000000000000005,41,910,0,345,34.26,70.46000000000001,0.17,814,0.5,357,2.9000000000000004,17.5888,13.6127,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,30,5.4,34,777,193,0,-5.1000000000000005,34,777,0,193,46.62,78.19,0.17,814,0.6000000000000001,354,1.7000000000000002,9.2283,7.0508,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,30,3.7,18,380,36,0,-7.2,18,380,0,36,44.86,87.33,0.17,814,0.6000000000000001,351,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,30,2.9000000000000004,0,0,0,0,-8,0,0,0,0,44.660000000000004,97.88,0.18,815,0.6000000000000001,323,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,30,2.3000000000000003,0,0,0,0,-7.9,0,0,0,0,46.96,108.93,0.18,815,0.7000000000000001,304,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,30,1.3,0,0,0,0,-7.7,0,0,0,0,51,120.41,0.18,816,0.7000000000000001,293,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,30,0.4,0,0,0,0,-7.7,0,0,0,0,54.59,132.07,0.18,816,0.7000000000000001,290,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,30,-0.1,0,0,0,0,-7.800000000000001,0,0,0,0,55.99,143.59,0.18,815,0.6000000000000001,292,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,30,-0.30000000000000004,0,0,0,7,-8.1,0,0,0,0,55.730000000000004,154.32,0.18,815,0.6000000000000001,296,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,30,-0.30000000000000004,0,0,0,0,-8.4,0,0,0,0,54.54,162.33,0.18,815,0.6000000000000001,298,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,30,-0.30000000000000004,0,0,0,0,-8.6,0,0,0,0,53.75,162.95000000000002,0.18,815,0.6000000000000001,298,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,30,-0.30000000000000004,0,0,0,0,-8.6,0,0,0,0,53.52,155.6,0.18,815,0.6000000000000001,296,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,2,30,-0.30000000000000004,0,0,0,0,-8.6,0,0,0,0,53.53,145.07,0.18,815,0.6000000000000001,295,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,3,30,-0.5,0,0,0,0,-8.6,0,0,0,0,54.31,133.6,0.18,815,0.6000000000000001,294,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,4,30,-0.6000000000000001,0,0,0,0,-8.6,0,0,0,0,54.53,121.93,0.18,815,0.6000000000000001,295,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,5,30,-0.6000000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,54.29,110.41,0.18,815,0.6000000000000001,297,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,6,30,-0.30000000000000004,0,0,0,0,-8.8,0,0,0,0,52.85,99.28,0.18,816,0.6000000000000001,298,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,7,30,1.7000000000000002,14,235,20,0,-8.700000000000001,14,235,0,20,45.88,88.53,0.18,816,0.6000000000000001,299,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,8,30,5.300000000000001,33,738,170,0,-7,33,738,0,170,40.68,79.28,0.18,817,0.7000000000000001,296,1.9000000000000001,8.1039,6.1810,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,9,30,8.5,42,883,325,0,-4.800000000000001,42,883,0,325,38.64,71.31,0.18,817,0.7000000000000001,288,1.7000000000000002,16.4409,12.7096,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,10,30,10.9,47,947,442,0,-5.5,47,947,14,442,31.13,65.36,0.18,816,0.7000000000000001,306,1,23.5124,18.2959,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,11,30,12.600000000000001,49,974,506,0,-5.800000000000001,49,974,0,506,27.34,62.04,0.18,816,0.7000000000000001,186,0.5,27.5481,21.4894,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,12,30,13.200000000000001,49,976,510,0,-6.1000000000000005,49,976,0,510,25.63,61.82,0.18,815,0.7000000000000001,66,0.6000000000000001,27.8051,21.6931,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,13,30,12.700000000000001,49,950,455,0,-5.9,49,950,0,455,26.92,64.71000000000001,0.18,815,0.7000000000000001,97,0.6000000000000001,24.3208,18.9351,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,14,30,10.600000000000001,46,887,345,0,-2.7,46,887,0,345,39.37,70.32000000000001,0.18,815,0.7000000000000001,119,0.8,17.6111,13.6324,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,15,30,7.300000000000001,38,755,194,0,-3.2,38,755,0,194,47.43,78.05,0.18,816,0.7000000000000001,143,1,9.2820,7.0935,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,16,30,5.5,19,357,37,0,-5.800000000000001,19,357,0,37,44,87.19,0.18,816,0.7000000000000001,155,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,17,30,4.3,0,0,0,0,-6.4,0,0,0,0,45.56,97.74000000000001,0.18,816,0.7000000000000001,194,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,18,30,4.3,0,0,0,0,-6.5,0,0,0,0,45.47,108.79,0.18,817,0.7000000000000001,217,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,19,30,4,0,0,0,0,-6.5,0,0,0,0,46.44,120.27,0.18,817,0.7000000000000001,235,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,20,30,3.5,0,0,0,0,-6.4,0,0,0,0,48.29,131.93,0.18,817,0.7000000000000001,248,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,21,30,3.2,0,0,0,0,-6.4,0,0,0,0,49.2,143.44,0.18,816,0.7000000000000001,257,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,22,30,3,0,0,0,0,-6.6000000000000005,0,0,0,0,49.410000000000004,154.17000000000002,0.18,816,0.6000000000000001,264,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,23,30,3,0,0,0,0,-6.9,0,0,0,0,48.19,162.19,0.18,816,0.6000000000000001,273,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,0,30,2.9000000000000004,0,0,0,0,-7.4,0,0,0,0,46.72,162.88,0.18,816,0.6000000000000001,281,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,1,30,2.9000000000000004,0,0,0,0,-8,0,0,0,0,44.43,155.59,0.18,816,0.5,288,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,2,30,2.9000000000000004,0,0,0,0,-8.8,0,0,0,0,42.050000000000004,145.09,0.18,816,0.5,293,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,3,30,2.8000000000000003,0,0,0,0,-9.4,0,0,0,0,40.33,133.63,0.18,815,0.5,297,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,4,30,2.7,0,0,0,0,-9.9,0,0,0,0,38.92,121.96000000000001,0.18,815,0.4,299,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,5,30,2.5,0,0,0,0,-10.4,0,0,0,0,38.02,110.43,0.18,815,0.4,298,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,6,30,2.3000000000000003,0,0,0,0,-10.8,0,0,0,0,37.43,99.29,0.18,815,0.4,297,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,7,30,3.4000000000000004,14,259,21,0,-10.8,14,242,4,20,34.44,88.53,0.18,816,0.30000000000000004,299,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,8,30,6.4,33,785,179,0,-8.3,33,785,0,179,34.07,79.27,0.18,816,0.30000000000000004,301,2,8.5330,6.5084,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,9,30,9.3,41,914,334,0,-7,41,914,0,334,30.95,71.27,0.18,816,0.4,299,2.4000000000000004,16.9024,13.0671,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,10,30,11.600000000000001,46,976,454,0,-7.800000000000001,46,976,0,454,25.01,65.29,0.18,815,0.4,295,2.3000000000000003,24.1634,18.8036,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,11,30,13.200000000000001,49,1001,520,0,-7.300000000000001,49,1001,0,520,23.36,61.95,0.18,815,0.4,310,1.5,28.3267,22.0981,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,12,30,13.8,51,998,524,0,-7.7,51,998,0,524,21.81,61.7,0.18,814,0.4,170,0.9,28.5903,22.3073,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,13,30,12.600000000000001,50,967,465,7,-6.7,100,706,14,403,25.36,64.57000000000001,0.18,814,0.5,33,0.6000000000000001,21.5633,16.7901,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,14,30,10.4,46,900,351,7,-3.6,129,142,0,177,37.36,70.17,0.18,814,0.6000000000000001,61,0.5,9.0475,7.0048,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,15,30,8.6,37,767,198,7,-5.4,83,135,100,111,36.79,77.89,0.18,814,0.6000000000000001,71,0.5,5.3149,4.0629,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,16,30,7.800000000000001,20,373,39,7,-6.5,18,21,86,19,35.51,87.04,0.18,814,0.7000000000000001,71,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,17,30,7.1000000000000005,0,0,0,7,-6.6000000000000005,0,0,0,0,37.03,97.59,0.18,814,0.8,166,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,18,30,6.9,0,0,0,6,-6.2,0,0,0,0,38.63,108.64,0.18,814,0.8,255,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,19,30,6.4,0,0,0,6,-6.2,0,0,0,0,40.17,120.12,0.18,814,0.9,257,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,20,30,5.6000000000000005,0,0,0,7,-6,0,0,0,0,42.88,131.78,0.18,813,1,257,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,21,30,4.9,0,0,0,7,-6,0,0,0,0,45.28,143.29,0.18,813,1.2000000000000002,256,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,22,30,4.4,0,0,0,7,-6,0,0,0,0,46.85,154.02,0.18,813,1.3,250,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,23,30,4.2,0,0,0,7,-6.2,0,0,0,0,46.85,162.05,0.18,812,1.4000000000000001,242,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,0,30,4,0,0,0,6,-6.4,0,0,0,0,46.800000000000004,162.8,0.18,812,1.5,237,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,1,30,3.2,0,0,0,7,-6.7,0,0,0,0,48.13,155.58,0.18,811,1.5,233,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,2,30,2.5,0,0,0,4,-7.5,0,0,0,0,47.77,145.1,0.18,810,1.5,231,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,3,30,2.3000000000000003,0,0,0,7,-7.4,0,0,0,0,48.9,133.65,0.18,809,1.5,231,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,4,30,2,0,0,0,4,-7,0,0,0,0,51.54,121.99000000000001,0.18,809,1.5,234,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,5,30,1.7000000000000002,0,0,0,7,-6.5,0,0,0,0,54.38,110.45,0.18,808,1.5,238,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,6,30,1.5,0,0,0,0,-6.4,0,0,0,0,55.6,99.3,0.18,808,1.4000000000000001,241,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,7,30,3.1,13,220,19,7,-6.300000000000001,9,8,57,9,50,88.53,0.18,808,1.4000000000000001,244,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
