Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,1,15,30,2.3000000000000003,40,723,185,4,-9,66,385,86,143,43.2,78.43,0.15,817,0.6000000000000001,339,0.8,6.8309,5.2170,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,16,30,1.2000000000000002,18,275,30,7,-9.5,16,78,71,19,44.85,87.56,0.15,817,0.6000000000000001,335,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,17,30,0.2,0,0,0,7,-10,0,0,0,0,46.34,98.13,0.15,818,0.7000000000000001,334,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,18,30,-0.5,0,0,0,4,-10,0,0,0,0,48.7,109.18,0.15,818,0.6000000000000001,325,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,19,30,-1.3,0,0,0,4,-10.100000000000001,0,0,0,0,51.09,120.66,0.15,818,0.6000000000000001,316,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,20,30,-2.1,0,0,0,4,-10.100000000000001,0,0,0,0,54.15,132.32,0.15,818,0.6000000000000001,311,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,21,30,-2.9000000000000004,0,0,0,4,-10.200000000000001,0,0,0,0,57.36,143.84,0.15,818,0.6000000000000001,307,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,22,30,-3.6,0,0,0,0,-10.3,0,0,0,0,59.95,154.57,0.15,818,0.5,307,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,23,30,-4.3,0,0,0,0,-10.5,0,0,0,0,61.92,162.56,0.15,818,0.5,313,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,0,30,-5,0,0,0,0,-10.700000000000001,0,0,0,0,64.19,163.06,0.15,818,0.5,326,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,1,30,-5.7,0,0,0,0,-10.9,0,0,0,0,66.88,155.6,0.15,819,0.5,343,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,2,30,-6.4,0,0,0,0,-11,0,0,0,0,69.83,145.02,0.15,820,0.5,355,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,3,30,-7.1000000000000005,0,0,0,0,-11.4,0,0,0,0,71.33,133.54,0.15,820,0.4,357,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,4,30,-7.7,0,0,0,0,-12.100000000000001,0,0,0,0,70.81,121.87,0.15,821,0.4,353,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,5,30,-8.1,0,0,0,0,-12.5,0,0,0,0,70.42,110.36,0.15,821,0.30000000000000004,345,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,6,30,-8,0,0,0,0,-12.8,0,0,0,0,68.43,99.24000000000001,0.15,821,0.2,332,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,7,30,-6.5,15,241,21,0,-12.9,14,193,14,19,60.370000000000005,88.5,0.15,821,0.2,315,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,8,30,-3.6,36,772,179,0,-12.700000000000001,36,772,0,179,49.230000000000004,79.3,0.15,821,0.2,312,3,8.5327,6.5079,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,9,30,-0.5,45,937,344,0,-14,45,937,0,344,35.28,71.37,0.15,822,0.1,326,4.1000000000000005,17.3924,13.4441,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,10,30,2.1,48,1014,469,0,-16.2,48,1014,0,469,24.34,65.46000000000001,0.15,821,0.1,341,4.800000000000001,24.9299,19.3972,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,11,30,4.2,49,1042,535,0,-18.5,49,1042,0,535,17.29,62.190000000000005,0.15,821,0.1,349,5.300000000000001,29.0986,22.6967,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,12,30,5.7,49,1045,539,0,-19.900000000000002,49,1045,0,539,13.88,62.01,0.15,820,0.1,353,5.6000000000000005,29.3504,22.8958,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,13,30,6.1000000000000005,47,1022,480,0,-20.200000000000003,47,1022,0,480,13.15,64.93,0.15,820,0.1,357,5.6000000000000005,25.6157,19.9397,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,14,30,5,43,965,364,0,-19.5,43,965,0,364,15.02,70.57000000000001,0.15,821,0.1,181,4.800000000000001,18.5390,14.3459,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,15,30,1.9000000000000001,34,837,204,0,-16.1,34,837,0,204,24.89,78.3,0.15,821,0.1,4,3.1,9.7498,7.4478,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,16,30,-0.1,19,422,38,0,-15.4,19,422,0,38,30.64,87.43,0.15,822,0.1,6,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,17,30,-2.1,0,0,0,0,-15.5,0,0,0,0,35.21,97.99000000000001,0.15,822,0.1,337,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,18,30,-2.8000000000000003,0,0,0,0,-15.4,0,0,0,0,37.160000000000004,109.04,0.15,823,0.1,306,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,19,30,-3.6,0,0,0,0,-15.3,0,0,0,0,39.82,120.52,0.15,823,0.1,285,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,20,30,-4.3,0,0,0,0,-15.3,0,0,0,0,41.96,132.18,0.15,823,0.1,278,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,21,30,-4.7,0,0,0,0,-15.8,0,0,0,0,41.68,143.70000000000002,0.15,823,0.1,278,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,22,30,-5.1000000000000005,0,0,0,0,-16.900000000000002,0,0,0,0,39.11,154.43,0.15,823,0.2,283,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,23,30,-5.300000000000001,0,0,0,0,-18.3,0,0,0,0,35.160000000000004,162.43,0.15,823,0.2,290,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,0,30,-5.2,0,0,0,0,-19.8,0,0,0,0,30.73,163,0.15,823,0.2,298,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,1,30,-4.5,0,0,0,0,-21,0,0,0,0,26.240000000000002,155.6,0.15,823,0.2,309,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,2,30,-3.4000000000000004,0,0,0,0,-22.200000000000003,0,0,0,0,21.8,145.05,0.15,823,0.2,322,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,3,30,-2.3000000000000003,0,0,0,0,-23.3,0,0,0,0,18.19,133.57,0.15,823,0.2,335,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,4,30,-1,0,0,0,0,-24.400000000000002,0,0,0,0,15.030000000000001,121.91,0.15,823,0.2,346,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,5,30,0,0,0,0,0,-25.6,0,0,0,0,12.540000000000001,110.39,0.15,823,0.2,327,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,6,30,0.30000000000000004,0,0,0,4,-26.8,0,0,0,0,11.040000000000001,99.27,0.15,823,0.2,249,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,7,30,0,14,258,21,4,-26.200000000000003,12,91,43,14,11.93,88.52,0.15,823,0.2,198,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,8,30,1.6,34,787,180,4,-18.7,52,509,61,147,20.580000000000002,79.29,0.15,823,0.2,202,1.6,7.0074,5.3446,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,9,30,4.5,42,930,340,0,-16.5,42,930,0,340,20.04,71.34,0.15,823,0.2,206,2.5,17.1949,13.2920,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,10,30,6.800000000000001,49,991,462,0,-21.3,49,991,0,462,11.36,65.4,0.15,822,0.2,212,3,24.5689,19.1173,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,11,30,8.6,54,996,520,7,-19.8,84,833,0,474,11.48,62.11,0.15,820,0.30000000000000004,224,2.8000000000000003,25.7942,20.1204,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,12,30,9.700000000000001,58,990,524,7,-18.3,159,511,0,400,12.07,61.9,0.15,819,0.30000000000000004,238,2.4000000000000004,21.7968,17.0046,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,13,30,9.600000000000001,56,966,467,7,-16.8,101,678,0,390,13.88,64.81,0.15,819,0.30000000000000004,239,1.5,20.8312,16.2169,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,14,30,7.5,49,911,354,7,-10.700000000000001,67,715,0,306,26.240000000000002,70.43,0.15,818,0.30000000000000004,238,0.9,15.6048,12.0776,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,15,30,4.5,38,784,199,0,-8.6,39,762,18,195,38.04,78.15,0.15,818,0.30000000000000004,247,0.9,9.3256,7.1256,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,16,30,3.1,19,381,37,0,-12,19,381,0,37,32.06,87.29,0.15,818,0.30000000000000004,253,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,17,30,2.4000000000000004,0,0,0,4,-12.8,0,0,0,0,31.53,97.85000000000001,0.15,819,0.30000000000000004,257,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,18,30,1.9000000000000001,0,0,0,7,-12.200000000000001,0,0,0,0,34.25,108.9,0.15,819,0.4,258,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,19,30,1.1,0,0,0,7,-11.600000000000001,0,0,0,0,38.17,120.38,0.15,819,0.4,262,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,20,30,0.4,0,0,0,7,-11.4,0,0,0,0,40.74,132.04,0.15,819,0.4,272,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,21,30,0,0,0,0,7,-11.700000000000001,0,0,0,0,40.94,143.55,0.15,819,0.4,284,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,22,30,-0.6000000000000001,0,0,0,4,-12.700000000000001,0,0,0,0,39.550000000000004,154.28,0.15,818,0.4,291,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,23,30,-1.2000000000000002,0,0,0,7,-14.3,0,0,0,0,36.39,162.3,0.15,818,0.4,295,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,0,30,-1.7000000000000002,0,0,0,7,-15.8,0,0,0,0,33.2,162.93,0.15,818,0.30000000000000004,299,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,1,30,-2.1,0,0,0,0,-17.1,0,0,0,0,30.75,155.6,0.15,818,0.30000000000000004,303,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,2,30,-2.4000000000000004,0,0,0,0,-17.900000000000002,0,0,0,0,29.43,145.07,0.15,818,0.30000000000000004,307,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,3,30,-2.8000000000000003,0,0,0,0,-18.3,0,0,0,0,29.25,133.61,0.15,818,0.30000000000000004,313,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,4,30,-3.1,0,0,0,4,-18.5,0,0,0,0,29.28,121.94,0.15,819,0.30000000000000004,319,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,5,30,-3.3000000000000003,0,0,0,4,-18.7,0,0,0,0,29.330000000000002,110.42,0.15,819,0.30000000000000004,327,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,6,30,-3.3000000000000003,0,0,0,0,-18.5,0,0,0,0,29.73,99.29,0.15,820,0.30000000000000004,334,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,7,30,-1.5,15,249,21,4,-18.2,11,36,57,12,26.85,88.52,0.15,820,0.30000000000000004,336,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,8,30,2,34,774,178,0,-14.9,46,613,36,160,27.28,79.28,0.15,821,0.30000000000000004,333,1.9000000000000001,7.6272,5.8174,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,9,30,5.300000000000001,42,919,337,0,-16,42,919,0,337,19.830000000000002,71.3,0.15,821,0.30000000000000004,329,1.8,17.0495,13.1803,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,10,30,7.6000000000000005,48,980,457,0,-17.7,48,980,0,457,14.63,65.34,0.15,821,0.30000000000000004,295,1,24.3140,18.9199,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,11,30,9,51,1005,523,0,-17.7,51,1005,0,523,13.35,62.02,0.15,820,0.30000000000000004,237,0.9,28.4773,22.2146,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,12,30,9.700000000000001,51,1006,527,0,-17.5,51,1006,0,527,12.98,61.79,0.15,819,0.30000000000000004,206,1.3,28.7375,22.4209,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,13,30,9.600000000000001,51,979,470,0,-17,51,979,0,470,13.63,64.67,0.15,819,0.30000000000000004,196,1.5,25.1300,19.5657,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,14,30,7.800000000000001,49,928,362,0,-13,49,928,0,362,21.29,70.29,0.15,819,0.2,179,1.2000000000000002,18.4839,14.3085,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,15,30,4.5,39,799,205,0,-8.1,39,799,0,205,39.4,78.01,0.15,819,0.2,164,1.2000000000000002,9.8101,7.4976,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,16,30,2.7,21,383,40,0,-12.3,21,383,0,40,32.15,87.15,0.15,819,0.2,162,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,17,30,1.6,0,0,0,0,-13.4,0,0,0,0,31.77,97.7,0.15,819,0.30000000000000004,187,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,18,30,1.4000000000000001,0,0,0,0,-13.200000000000001,0,0,0,0,32.9,108.75,0.15,820,0.30000000000000004,218,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,19,30,1.2000000000000002,0,0,0,0,-12.9,0,0,0,0,34.03,120.23,0.15,820,0.30000000000000004,243,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,20,30,0.7000000000000001,0,0,0,0,-12.9,0,0,0,0,35.5,131.89000000000001,0.15,820,0.30000000000000004,255,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,21,30,0,0,0,0,0,-12.9,0,0,0,0,37.31,143.41,0.15,820,0.30000000000000004,261,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,22,30,-0.6000000000000001,0,0,0,0,-12.9,0,0,0,0,38.88,154.13,0.15,820,0.30000000000000004,268,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,23,30,-1.1,0,0,0,0,-13,0,0,0,0,39.97,162.16,0.15,819,0.30000000000000004,277,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,0,30,-1.5,0,0,0,0,-13.3,0,0,0,0,40.34,162.86,0.15,819,0.30000000000000004,286,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,1,30,-1.6,0,0,0,0,-13.8,0,0,0,0,38.92,155.59,0.15,819,0.30000000000000004,293,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,2,30,-1.7000000000000002,0,0,0,0,-14.3,0,0,0,0,37.74,145.09,0.15,819,0.4,298,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,3,30,-1.6,0,0,0,7,-14.4,0,0,0,0,37.18,133.63,0.15,819,0.4,303,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,4,30,-1.4000000000000001,0,0,0,0,-14.3,0,0,0,0,36.95,121.97,0.15,819,0.5,302,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,5,30,-0.9,0,0,0,0,-14.100000000000001,0,0,0,0,35.99,110.44,0.15,820,0.6000000000000001,296,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,6,30,-0.30000000000000004,0,0,0,0,-14,0,0,0,0,34.800000000000004,99.3,0.15,820,0.7000000000000001,289,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,7,30,1.5,14,220,20,0,-13.700000000000001,14,220,0,20,31.32,88.52,0.15,820,0.7000000000000001,284,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,8,30,4.6000000000000005,36,715,169,7,-11.3,63,327,100,124,30.46,79.26,0.15,820,0.8,281,1.9000000000000001,5.9112,4.5087,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,9,30,7.800000000000001,46,863,323,7,-9.8,119,359,0,234,27.62,71.26,0.15,820,0.8,278,2.3000000000000003,11.8429,9.1558,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,10,30,10.3,52,928,440,7,-10.8,179,229,0,275,21.5,65.27,0.15,820,0.8,291,2.4000000000000004,14.6386,11.3917,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,11,30,11.700000000000001,57,951,505,6,-9.1,194,86,0,234,22.37,61.92,0.15,819,0.8,311,2.2,12.7495,9.9463,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,12,30,11.700000000000001,61,945,509,7,-7.800000000000001,198,354,0,366,24.76,61.67,0.15,819,0.8,320,1.7000000000000002,19.9734,15.5843,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,13,30,10.600000000000001,59,915,452,7,-3.6,181,275,0,299,36.74,64.53,0.15,819,0.8,331,1,16.0032,12.4612,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,14,30,9.1,53,847,341,7,-3.4000000000000004,87,622,14,298,41.21,70.14,0.15,819,0.9,345,0.9,15.2366,11.7970,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,15,30,7.6000000000000005,42,712,192,7,-4.800000000000001,47,638,61,181,41.11,77.86,0.15,819,0.9,353,1,8.6680,6.6265,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,16,30,6.800000000000001,20,321,37,0,-6.4,20,321,0,37,38.34,87.01,0.15,819,0.9,356,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,17,30,5.800000000000001,0,0,0,0,-7.300000000000001,0,0,0,0,38.51,97.55,0.15,820,0.9,341,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,18,30,5.6000000000000005,0,0,0,0,-7.4,0,0,0,0,38.7,108.60000000000001,0.15,820,0.8,321,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,19,30,5.300000000000001,0,0,0,4,-7.4,0,0,0,0,39.59,120.08,0.15,820,0.8,306,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,20,30,5,0,0,0,0,-7.5,0,0,0,0,40.09,131.74,0.15,820,0.8,297,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,21,30,4.800000000000001,0,0,0,0,-7.6000000000000005,0,0,0,0,40.34,143.25,0.15,820,0.8,292,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,22,30,4.7,0,0,0,7,-7.800000000000001,0,0,0,0,40.050000000000004,153.98,0.15,820,0.7000000000000001,286,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,23,30,4.3,0,0,0,0,-8,0,0,0,0,40.29,162.01,0.15,820,0.7000000000000001,272,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,0,30,3.7,0,0,0,7,-8.3,0,0,0,0,41.11,162.78,0.15,820,0.7000000000000001,256,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,1,30,3,0,0,0,7,-8.4,0,0,0,0,43.02,155.58,0.15,820,0.7000000000000001,248,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,2,30,2.1,0,0,0,7,-8.4,0,0,0,0,45.89,145.1,0.15,819,0.7000000000000001,252,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,3,30,1.6,0,0,0,7,-8.5,0,0,0,0,47.160000000000004,133.66,0.15,819,0.7000000000000001,263,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,4,30,1.8,0,0,0,7,-8.4,0,0,0,0,46.9,121.99000000000001,0.15,819,0.7000000000000001,274,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,5,30,2,0,0,0,7,-8,0,0,0,0,47.47,110.45,0.15,818,0.7000000000000001,283,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,6,30,2.1,0,0,0,6,-7.7,0,0,0,0,48.17,99.3,0.15,818,0.8,292,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,7,30,3.1,14,208,19,7,-7.2,11,71,57,13,46.7,88.52,0.15,818,0.8,299,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,8,30,4.9,36,702,167,7,-5.9,62,349,100,127,45.59,79.23,0.15,818,0.9,299,1.6,6.0544,4.6182,,,,,,,,,,,,,,,,,,,,,,
