Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,12,30,13.3,68,911,500,0,-6.6000000000000005,68,911,0,500,24.41,61.71,0.12,1017,0.7000000000000001,310,2.4000000000000004,27.2791,21.2841,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,13,30,13.600000000000001,68,876,447,0,-6.2,90,753,21,416,24.73,64.33,0.12,1017,0.8,309,2.7,22.2975,17.3651,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,14,30,12.700000000000001,62,805,341,0,-5.2,78,696,32,319,28.25,69.74,0.12,1017,0.9,305,2.2,16.3687,12.6799,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,15,30,11.9,49,664,195,0,-0.7000000000000001,52,615,11,187,41.77,77.31,0.12,1017,0.9,300,1.6,8.9833,6.8744,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,16,30,6.800000000000001,24,326,45,0,-0.30000000000000004,24,326,0,45,60.6,86.35000000000001,0.12,1017,0.9,297,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,17,30,5.4,0,0,0,0,-1.6,0,0,0,0,60.86,96.85000000000001,0.12,1017,0.9,311,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,18,30,4.7,0,0,0,0,-1.5,0,0,0,0,64.37,107.87,0.12,1018,0.9,327,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,19,30,4.3,0,0,0,7,-1.2000000000000002,0,0,0,0,67.48,119.36,0.12,1018,0.9,328,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,20,30,3.8000000000000003,0,0,0,7,-1,0,0,0,0,70.87,131.05,0.12,1018,1,314,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,21,30,3.4000000000000004,0,0,0,7,-0.9,0,0,0,0,73.36,142.66,0.12,1018,1,303,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,22,30,3,0,0,0,0,-0.9,0,0,0,0,75.5,153.61,0.12,1018,1.1,310,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,23,30,2.9000000000000004,0,0,0,0,-1,0,0,0,0,75.47,162.20000000000002,0.12,1018,1.1,181,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,0,30,2.7,0,0,0,0,-1.6,0,0,0,0,73.45,163.76,0.12,1018,1.1,59,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,1,30,2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,71.81,156.82,0.12,1018,1.1,85,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,2,30,2.2,0,0,0,0,-2.8000000000000003,0,0,0,0,69.36,146.34,0.12,1018,1.1,103,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,3,30,2,0,0,0,0,-3.3000000000000003,0,0,0,0,68.03,134.86,0.12,1018,1,118,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,4,30,1.8,0,0,0,0,-3.6,0,0,0,0,67.24,123.15,0.12,1018,1,129,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,5,30,1.7000000000000002,0,0,0,0,-3.9000000000000004,0,0,0,0,66.56,111.56,0.12,1018,1,133,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,6,30,1.7000000000000002,0,0,0,0,-4,0,0,0,0,65.9,100.35000000000001,0.12,1019,1,135,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,7,30,2.8000000000000003,9,128,11,0,-3.7,9,128,0,11,62.32,89.31,0.12,1019,1,136,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,8,30,5.300000000000001,38,634,147,0,-1.4000000000000001,38,620,4,145,61.9,80.09,0.12,1019,1,155,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,9,30,7.800000000000001,52,792,298,0,-1.4000000000000001,52,792,0,298,52.17,71.94,0.12,1020,1,193,1.4000000000000001,14.9873,11.5755,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,10,30,9.5,64,852,414,0,-1.1,64,852,0,414,47.59,65.75,0.12,1019,1.1,220,1.6,21.9579,17.0805,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,11,30,10.600000000000001,69,883,482,0,-0.6000000000000001,69,883,0,482,45.95,62.15,0.12,1019,1.1,230,1.5,26.2228,20.4541,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,30,11.4,73,878,490,0,0,73,878,0,490,45.27,61.61,0.12,1018,1.1,238,1.3,26.7505,20.8730,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,30,11.700000000000001,74,837,438,0,0.4,74,837,0,438,45.86,64.22,0.12,1018,1.2000000000000002,250,1.1,23.4952,18.2994,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,30,11.4,67,770,335,0,0.8,67,770,0,335,48.11,69.61,0.12,1017,1.2000000000000002,258,1,17.2096,13.3334,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,30,11,53,627,192,0,1.9000000000000001,53,627,0,192,53.32,77.17,0.12,1017,1.2000000000000002,260,0.9,9.2317,7.0663,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,30,7.800000000000001,26,274,44,0,2.1,26,274,0,44,67.12,86.22,0.13,1018,1.2000000000000002,275,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,30,7.1000000000000005,0,0,0,0,0.6000000000000001,0,0,0,0,63.53,96.71000000000001,0.13,1018,1.2000000000000002,320,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,30,7,0,0,0,0,0.5,0,0,0,0,63.34,107.73,0.13,1018,1.3,217,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,30,6.9,0,0,0,0,0.5,0,0,0,0,63.940000000000005,119.22,0.13,1018,1.3,98,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,30,6.7,0,0,0,0,0.4,0,0,0,0,64.13,130.91,0.13,1018,1.3,133,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,30,6.4,0,0,0,0,0.2,0,0,0,0,64.74,142.52,0.13,1018,1.3,126,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,30,6.1000000000000005,0,0,0,0,0.2,0,0,0,0,65.93,153.47,0.13,1018,1.3,91,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,30,5.6000000000000005,0,0,0,0,0.2,0,0,0,0,68.41,162.07,0.13,1018,1.3,88,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,30,5.1000000000000005,0,0,0,0,0.30000000000000004,0,0,0,0,71.09,163.70000000000002,0.13,1018,1.3,104,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,30,5,0,0,0,0,0.2,0,0,0,0,70.88,156.83,0.13,1018,1.3,111,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,30,4.9,0,0,0,0,0,0,0,0,0,70.68,146.38,0.13,1018,1.2000000000000002,98,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,30,4.800000000000001,0,0,0,7,0,0,0,0,0,71,134.9,0.13,1018,1.2000000000000002,76,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,30,4.7,0,0,0,7,0,0,0,0,0,71.63,123.19,0.13,1018,1.2000000000000002,71,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,30,4.6000000000000005,0,0,0,7,0,0,0,0,0,72.19,111.60000000000001,0.13,1018,1.1,81,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,30,4.3,0,0,0,0,-0.1,0,0,0,0,73.24,100.38,0.13,1018,1.1,196,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,30,4.7,9,78,10,0,0,9,78,0,10,71.69,89.33,0.13,1018,1.1,310,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,30,6.4,47,539,140,4,1.5,60,247,86,103,70.94,80.09,0.13,1019,1.1,330,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,30,8.700000000000001,64,731,291,0,2,64,731,0,291,62.61,71.92,0.13,1019,1.1,235,0.6000000000000001,14.6380,11.3060,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,30,11,72,825,411,7,1.6,111,606,100,360,52.19,65.7,0.13,1018,1.1,138,0.8,19.1011,14.8589,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,30,12.600000000000001,75,864,480,0,0.7000000000000001,75,864,43,480,44.12,62.07,0.13,1017,1.1,152,1,26.1275,20.3809,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,30,13.100000000000001,77,868,491,0,0.5,82,842,4,484,42.19,61.51,0.13,1015,1.1,156,0.8,26.4396,20.6317,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,30,12.700000000000001,75,840,442,7,0.7000000000000001,149,448,21,345,43.81,64.09,0.13,1015,1,196,0.5,18.5236,14.4287,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,30,11.700000000000001,69,777,341,7,2.2,141,199,0,211,52.32,69.47,0.13,1014,1,260,0.5,10.8529,8.4099,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,30,11,54,641,198,7,3.9000000000000004,82,112,100,107,61.620000000000005,77.03,0.13,1014,1,287,0.7000000000000001,5.1495,3.9426,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,30,7.9,26,319,48,4,3,23,44,100,26,71.33,86.08,0.14,1014,1,329,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,30,7,0,0,0,7,1.9000000000000001,0,0,0,0,70.13,96.56,0.14,1014,0.9,173,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,30,7,0,0,0,4,2,0,0,0,0,70.25,107.59,0.14,1014,0.9,4,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,30,7.2,0,0,0,7,1.8,0,0,0,0,68.75,119.07000000000001,0.14,1014,0.9,169,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,30,7.300000000000001,0,0,0,7,1.8,0,0,0,0,67.86,130.77,0.14,1014,0.9,258,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,30,7.1000000000000005,0,0,0,7,1.8,0,0,0,0,68.85000000000001,142.38,0.14,1014,1,154,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,30,6.7,0,0,0,7,1.9000000000000001,0,0,0,0,71.39,153.33,0.14,1013,1,124,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,30,6.300000000000001,0,0,0,7,2.1,0,0,0,0,74.59,161.93,0.14,1013,1,125,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,30,6,0,0,0,7,2.2,0,0,0,0,76.45,163.63,0.14,1013,1,130,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,30,5.800000000000001,0,0,0,7,2.1,0,0,0,0,76.97,156.82,0.14,1013,1,137,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,2,30,5.800000000000001,0,0,0,7,1.8,0,0,0,0,75.73,146.4,0.14,1012,1,143,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,3,30,5.6000000000000005,0,0,0,7,1.7000000000000002,0,0,0,0,75.76,134.93,0.14,1012,1,144,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,4,30,5.2,0,0,0,7,1.3,0,0,0,0,76.11,123.22,0.14,1011,1,140,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,5,30,5.1000000000000005,0,0,0,7,1,0,0,0,0,74.95,111.63,0.14,1011,1,139,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,6,30,5.1000000000000005,0,0,0,7,0.8,0,0,0,0,73.82000000000001,100.4,0.14,1011,1,140,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,7,30,5.9,9,82,10,7,0.8,7,49,43,8,69.78,89.34,0.14,1011,1,136,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,8,30,7.800000000000001,47,548,141,7,2.3000000000000003,59,220,100,97,68.33,80.08,0.14,1012,1,133,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,9,30,9.9,64,740,294,4,2,97,447,14,236,57.910000000000004,71.89,0.14,1011,1,139,1.8,11.8747,9.1721,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,10,30,11.4,72,830,414,7,1.8,124,518,14,338,51.81,65.64,0.14,1011,1,152,2,17.9420,13.9580,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,11,30,12.600000000000001,76,873,486,7,2,134,575,21,404,48.35,61.980000000000004,0.14,1010,0.9,164,2.2,22.0034,17.1649,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,12,30,13.4,78,870,495,0,2.3000000000000003,78,870,0,495,46.85,61.39,0.14,1009,0.9,171,2.2,27.0609,21.1181,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,13,30,13.700000000000001,79,833,445,0,2.6,87,790,11,434,47,63.96,0.14,1008,0.9,173,2.1,23.3236,18.1694,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,14,30,13.3,70,772,343,0,2.7,76,728,4,333,48.69,69.33,0.14,1007,0.9,174,1.5,17.1491,13.2910,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,15,30,12.8,55,633,199,0,4.7,55,633,0,199,57.95,76.88,0.14,1007,0.9,175,1,9.5868,7.3420,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,16,30,9.5,27,292,48,0,3.3000000000000003,27,292,0,48,65.45,85.94,0.14,1007,1,125,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,17,30,8,0,0,0,0,2.2,0,0,0,0,66.88,96.42,0.14,1007,1,78,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,18,30,7,0,0,0,0,2.3000000000000003,0,0,0,0,72.27,107.44,0.14,1007,1,96,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,19,30,6.6000000000000005,0,0,0,0,2.1,0,0,0,0,73.13,118.93,0.14,1006,1,113,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,20,30,6.7,0,0,0,8,1.6,0,0,0,0,69.95,130.62,0.14,1006,1,118,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,21,30,7,0,0,0,8,1.1,0,0,0,0,66.25,142.23,0.14,1005,1,122,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,22,30,7,0,0,0,0,0.7000000000000001,0,0,0,0,64.19,153.18,0.14,1005,1,129,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,23,30,6.800000000000001,0,0,0,7,0.5,0,0,0,0,64.22,161.79,0.14,1004,1.1,135,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,0,30,6.4,0,0,0,7,0.5,0,0,0,0,66.17,163.55,0.14,1004,1.1,142,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,1,30,6.1000000000000005,0,0,0,7,0.7000000000000001,0,0,0,0,68.45,156.81,0.14,1004,1.1,149,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,2,30,5.800000000000001,0,0,0,7,1.1,0,0,0,0,71.86,146.42000000000002,0.14,1004,1.2000000000000002,150,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,3,30,5.800000000000001,0,0,0,7,1.6,0,0,0,0,74.60000000000001,134.96,0.14,1003,1.2000000000000002,144,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,4,30,6.1000000000000005,0,0,0,7,2.2,0,0,0,0,75.83,123.25,0.14,1003,1.2000000000000002,137,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,5,30,6.6000000000000005,0,0,0,7,2.6,0,0,0,0,75.54,111.65,0.14,1002,1.3,135,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,6,30,7.2,0,0,0,7,2.9000000000000004,0,0,0,0,74.16,100.42,0.14,1001,1.4000000000000001,138,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,7,30,8,9,92,10,7,3.4000000000000004,2,10,43,2,72.78,89.35000000000001,0.14,1001,1.6,142,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,8,30,9.3,43,557,139,7,4.4,24,0,100,24,71.41,80.06,0.14,1001,1.8,145,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,9,30,10.700000000000001,60,730,287,7,5.6000000000000005,62,21,0,69,70.93,71.85000000000001,0.14,1000,1.9000000000000001,149,6.5,3.4731,2.6828,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,10,30,11.8,70,804,402,7,6.9,125,50,0,146,71.8,65.58,0.14,1000,2,153,7.2,7.7536,6.0323,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,11,30,12.200000000000001,77,829,468,6,7.9,79,0,0,79,74.83,61.89,0.14,999,2.1,158,7.5,4.3051,3.3586,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,12,30,12.3,82,825,478,6,8.6,35,0,0,35,78.32000000000001,61.28,0.14,999,2,158,7.5,1.9147,1.4943,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,13,30,12.200000000000001,82,789,430,6,9.1,68,0,0,68,81.49,63.83,0.14,999,2,154,7.6000000000000005,3.6577,2.8497,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,14,30,11.9,76,709,328,6,9.200000000000001,44,0,0,44,83.3,69.18,0.14,999,2,150,7.800000000000001,2.2689,1.7588,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,15,30,11.700000000000001,62,552,189,9,9.1,18,0,100,18,84.01,76.73,0.14,999,2,150,7.7,0.8681,0.6650,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,16,30,10.8,32,158,44,4,9,6,0,100,6,88.84,85.79,0.14,1000,2,156,7.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,17,30,10.200000000000001,0,0,0,4,9,0,0,0,0,92.15,96.26,0.14,1001,2,166,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,18,30,9.700000000000001,0,0,0,4,8.700000000000001,0,0,0,0,93.65,107.29,0.14,1002,1.9000000000000001,181,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,19,30,9.200000000000001,0,0,0,0,8.4,0,0,0,0,94.74,118.78,0.14,1003,1.7000000000000002,193,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,20,30,8.5,0,0,0,0,8,0,0,0,0,96.46000000000001,130.48,0.14,1004,1.6,199,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,21,30,7.7,0,0,0,0,7.5,0,0,0,0,98.68,142.08,0.14,1005,1.4000000000000001,201,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,22,30,6.9,0,0,0,4,6.9,0,0,0,0,100,153.02,0.14,1005,1.3,198,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,23,30,6.4,0,0,0,4,6.4,0,0,0,0,100,161.64000000000001,0.14,1005,1.3,187,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,0,30,6.2,0,0,0,0,6.2,0,0,0,0,100,163.46,0.14,1006,1.3,173,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,1,30,6.4,0,0,0,4,6.2,0,0,0,0,98.46000000000001,156.8,0.14,1006,1.4000000000000001,161,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,2,30,6.6000000000000005,0,0,0,0,6.2,0,0,0,0,97.31,146.44,0.14,1006,1.4000000000000001,152,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,3,30,6.5,0,0,0,7,6,0,0,0,0,96.81,134.98,0.14,1006,1.4000000000000001,144,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,4,30,6.6000000000000005,0,0,0,7,5.9,0,0,0,0,95.60000000000001,123.28,0.14,1006,1.5,139,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,5,30,6.6000000000000005,0,0,0,7,6,0,0,0,0,95.67,111.67,0.14,1006,1.6,134,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,6,30,6.7,0,0,0,7,5.9,0,0,0,0,94.58,100.43,0.14,1006,1.7000000000000002,133,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,7,30,7,10,42,10,7,5.9,6,8,43,6,92.49,89.35000000000001,0.14,1006,1.7000000000000002,134,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,8,30,7.5,55,444,132,7,6,63,31,100,68,90.37,80.04,0.14,1006,1.8,135,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,9,30,8.200000000000001,78,636,277,8,6.5,73,22,0,80,88.85000000000001,71.8,0.14,1006,1.9000000000000001,138,5.7,4.0287,3.1122,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,10,30,8.8,91,729,393,7,7,107,3,0,108,88.77,65.5,0.14,1005,1.9000000000000001,143,6.4,5.7391,4.4652,,,,,,,,,,,,,,,,,,,,,,
