Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,1,8,30,8.9,44,519,133,0,6.2,46,441,18,122,83.2,80.09,0.12,1015,2.6,181,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,9,30,10.4,63,694,278,0,6.7,63,694,0,278,77.67,71.96000000000001,0.12,1015,2.3000000000000003,143,0.4,13.9788,10.7963,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,10,30,12.4,75,776,393,0,7.6000000000000005,91,687,7,373,72.71000000000001,65.8,0.12,1015,2,130,0.30000000000000004,19.7758,15.3824,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,11,30,14.3,78,822,461,0,8.200000000000001,78,822,0,461,66.73,62.230000000000004,0.12,1014,1.9000000000000001,198,0.5,25.0672,19.5518,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,12,30,15.4,77,835,472,3,8.700000000000001,145,521,18,392,64.26,61.730000000000004,0.12,1013,1.9000000000000001,260,1.1,21.3841,16.6844,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,13,30,15.700000000000001,71,816,424,7,9.1,176,224,0,273,64.91,64.36,0.12,1012,1.9000000000000001,290,1.6,14.6296,11.3931,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,14,30,15.3,64,756,325,6,9.5,120,61,0,141,68.12,69.77,0.12,1012,1.8,308,1.8,7.2332,5.6029,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,15,30,14.9,51,618,186,7,10,76,132,96,105,72.43,77.34,0.12,1012,1.8,315,1.8,5.0432,3.8590,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,16,30,11.200000000000001,24,289,42,4,9.700000000000001,20,25,100,22,90.25,86.39,0.12,1012,1.6,326,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,17,30,9.8,0,0,0,7,9.200000000000001,0,0,0,0,96.33,96.88,0.12,1012,1.6,333,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,18,30,8.9,0,0,0,7,8.9,0,0,0,0,100,107.91,0.12,1013,1.6,343,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,19,30,8.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0,100,119.39,0.12,1013,1.6,351,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,20,30,8.9,0,0,0,0,8.9,0,0,0,0,100,131.08,0.12,1013,1.7000000000000002,178,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,21,30,9,0,0,0,0,9,0,0,0,0,100,142.70000000000002,0.12,1013,1.8,179,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,22,30,8.6,0,0,0,0,8.6,0,0,0,0,100,153.65,0.12,1013,1.8,340,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,23,30,7.7,0,0,0,0,7.7,0,0,0,0,100,162.23,0.12,1013,1.8,322,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,0,30,7,0,0,0,0,7,0,0,0,0,100,163.78,0.12,1012,1.7000000000000002,322,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,1,30,6.5,0,0,0,0,6.5,0,0,0,0,100,156.82,0.12,1013,1.6,331,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,100,146.34,0.12,1013,1.6,338,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,3,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,134.85,0.12,1012,1.6,339,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,4,30,5.6000000000000005,0,0,0,0,5.5,0,0,0,0,99.48,123.14,0.12,1012,1.5,336,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,5,30,5.300000000000001,0,0,0,0,4.800000000000001,0,0,0,0,96.60000000000001,111.55,0.12,1013,1.5,332,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,6,30,5.2,0,0,0,0,4.2,0,0,0,0,93.35000000000001,100.35000000000001,0.12,1013,1.5,330,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,7,30,6.4,10,115,11,0,3.9000000000000004,7,54,21,8,83.9,89.32000000000001,0.12,1014,1.4000000000000001,324,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,8,30,9.200000000000001,39,605,143,0,4.800000000000001,39,605,0,143,73.78,80.09,0.12,1014,1.4000000000000001,317,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,9,30,11.9,53,778,294,7,5.2,114,295,0,205,63.7,71.95,0.12,1015,1.3,318,2.4000000000000004,10.3091,7.9622,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,10,30,14.100000000000001,60,855,411,4,5.300000000000001,118,554,0,345,55.6,65.76,0.12,1014,1.3,322,3.2,18.2968,14.2325,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,30,15.700000000000001,63,894,480,0,5.7,123,630,0,417,51.53,62.17,0.12,1014,1.2000000000000002,325,3.8000000000000003,22.6836,17.6933,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,12,30,16.7,64,899,491,0,6.2,64,890,14,487,49.81,61.64,0.12,1013,1.2000000000000002,327,4,26.5816,20.7409,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,13,30,17.2,63,873,442,0,6.5,63,873,0,442,49.25,64.25,0.12,1012,1.2000000000000002,327,3.9000000000000004,23.7047,18.4621,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,14,30,16.5,57,816,341,0,7.1000000000000005,57,816,0,341,53.83,69.64,0.12,1012,1.1,323,3.2,17.5132,13.5681,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,15,30,15.8,46,685,198,0,8.8,46,685,0,198,63.34,77.21000000000001,0.12,1012,1.1,321,2.6,9.5177,7.2847,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,16,30,11.600000000000001,23,360,47,0,8.5,25,283,29,44,81.17,86.25,0.13,1012,1.1,324,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,17,30,10.5,0,0,0,7,8,0,0,0,0,84.52,96.74000000000001,0.13,1013,1.1,333,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,18,30,10,0,0,0,7,8,0,0,0,0,87.67,107.77,0.13,1014,1.1,347,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,19,30,9.8,0,0,0,7,8,0,0,0,0,88.82000000000001,119.25,0.13,1014,1.1,183,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,20,30,9.8,0,0,0,7,7.800000000000001,0,0,0,0,87.51,130.95,0.13,1015,1.1,18,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,21,30,9.700000000000001,0,0,0,7,7.4,0,0,0,0,85.71000000000001,142.56,0.13,1015,1,37,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,22,30,9.5,0,0,0,7,7,0,0,0,0,84.3,153.51,0.13,1015,1,58,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,23,30,8.9,0,0,0,4,6.6000000000000005,0,0,0,0,85.61,162.1,0.13,1015,1,75,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,30,8.4,0,0,0,7,6.300000000000001,0,0,0,0,86.39,163.72,0.13,1015,1.1,89,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,1,30,7.9,0,0,0,7,5.9,0,0,0,0,87.10000000000001,156.83,0.13,1015,1.1,101,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2,30,7.5,0,0,0,7,5.6000000000000005,0,0,0,0,87.46000000000001,146.37,0.13,1015,1.2000000000000002,109,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,3,30,7,0,0,0,7,5.4,0,0,0,0,89.44,134.89000000000001,0.13,1015,1.2000000000000002,111,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,4,30,6.4,0,0,0,7,5.4,0,0,0,0,93.34,123.18,0.13,1015,1.2000000000000002,110,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,5,30,5.9,0,0,0,7,5.4,0,0,0,0,96.5,111.59,0.13,1016,1.2000000000000002,113,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,6,30,5.800000000000001,0,0,0,4,5.2,0,0,0,0,95.63,100.37,0.13,1016,1.1,122,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,7,30,7.300000000000001,10,110,11,7,4.7,7,0,57,7,83.29,89.33,0.13,1017,1.1,130,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,8,30,10,40,602,144,4,5.1000000000000005,56,351,71,116,71.51,80.09,0.13,1018,1.1,137,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,9,30,12.3,55,778,296,7,5.800000000000001,103,373,29,219,64.46000000000001,71.93,0.13,1018,1.1,144,2.2,11.0152,8.5078,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,10,30,13.9,63,856,415,0,6.9,72,803,11,402,62.54,65.71000000000001,0.13,1018,1.1,148,2.4000000000000004,21.3280,16.5910,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,11,30,15.200000000000001,68,887,483,0,7.2,77,825,43,463,58.78,62.09,0.13,1017,1.1,150,2.7,25.1989,19.6563,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,12,30,16.1,72,881,492,7,7.4,73,837,71,472,56.22,61.53,0.13,1016,1.1,151,2.9000000000000004,25.7808,20.1174,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,13,30,16.6,73,846,442,7,7.7,92,701,79,398,55.620000000000005,64.13,0.13,1016,1.1,154,2.8000000000000003,21.3632,16.6401,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,14,30,16.2,67,777,339,7,8.3,85,624,64,303,59.660000000000004,69.51,0.13,1016,1.1,159,1.8,15.5794,12.0719,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,15,30,15.600000000000001,54,636,196,7,10.4,69,412,82,161,71.07000000000001,77.07000000000001,0.13,1016,1.1,161,1,7.7462,5.9303,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,16,30,12.4,27,296,47,0,8.700000000000001,27,195,46,40,78.13,86.12,0.14,1016,1.1,158,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,17,30,11.100000000000001,0,0,0,7,7.9,0,0,0,0,80.84,96.60000000000001,0.14,1017,1.1,158,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,18,30,10.3,0,0,0,3,7.800000000000001,0,0,0,0,84.63,107.63,0.14,1017,1.1,163,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,19,30,9.5,0,0,0,0,7.7,0,0,0,0,88.37,119.11,0.14,1018,1.1,173,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,20,30,8.6,0,0,0,0,7.5,0,0,0,0,92.75,130.8,0.14,1018,1,182,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,21,30,7.7,0,0,0,3,7.4,0,0,0,0,97.94,142.41,0.14,1018,1,182,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,22,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,100,153.36,0.14,1019,1.1,174,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,23,30,6.800000000000001,0,0,0,3,6.800000000000001,0,0,0,0,100,161.96,0.14,1019,1.2000000000000002,166,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,30,6.7,0,0,0,4,6.7,0,0,0,0,100,163.65,0.14,1019,1.3,167,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,1,30,6.5,0,0,0,4,6.5,0,0,0,0,100,156.82,0.14,1020,1.6,174,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2,30,6.4,0,0,0,4,6.4,0,0,0,0,100,146.4,0.14,1020,1.8,173,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,3,30,6.9,0,0,0,7,6.9,0,0,0,0,100,134.92000000000002,0.14,1020,2,164,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,4,30,7.7,0,0,0,7,7.7,0,0,0,0,100,123.21000000000001,0.14,1021,2.1,163,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,5,30,8.4,0,0,0,7,8.3,0,0,0,0,99.31,111.62,0.14,1021,2,168,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,6,30,8.5,0,0,0,7,8.4,0,0,0,0,99.47,100.4,0.14,1022,1.9000000000000001,172,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,7,30,9.1,9,53,10,4,8.4,6,29,29,6,95.12,89.34,0.14,1023,1.7000000000000002,171,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,8,30,10.5,52,483,135,0,9,51,407,18,121,90.42,80.08,0.14,1023,1.5,172,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,9,30,12,70,688,284,0,9.600000000000001,70,688,0,284,85.03,71.9,0.14,1024,1.4000000000000001,174,1.5,14.2885,11.0365,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,10,30,13.3,84,775,403,0,9.9,96,691,7,381,79.74,65.66,0.14,1023,1.3,177,1.5,20.2215,15.7310,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,11,30,14.5,87,821,472,2,10,196,127,0,256,74.53,62,0.14,1022,1.3,201,1.5,13.9410,10.8752,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,12,30,15.200000000000001,86,830,483,2,10,164,318,0,316,71,61.42,0.14,1022,1.3,241,1.7000000000000002,17.2720,13.4787,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,13,30,15.200000000000001,85,801,436,3,9.8,157,42,0,175,70.19,64,0.14,1022,1.3,277,1.8,9.4020,7.3241,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,14,30,14.600000000000001,75,736,334,2,9.700000000000001,131,135,11,179,72.31,69.37,0.14,1022,1.3,305,1.7000000000000002,9.2151,7.1416,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,15,30,14.200000000000001,59,598,194,0,9.8,59,598,0,194,74.8,76.92,0.14,1022,1.3,318,1.6,9.3433,7.1551,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,16,30,10.9,29,251,47,0,9.9,27,173,36,39,93.47,85.97,0.14,1022,1.3,340,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,17,30,9.8,0,0,0,0,9.200000000000001,0,0,0,0,96.25,96.45,0.14,1022,1.3,353,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,18,30,9.3,0,0,0,3,9.200000000000001,0,0,0,0,99.22,107.48,0.14,1022,1.3,357,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,19,30,9.200000000000001,0,0,0,0,9,0,0,0,0,98.78,118.96000000000001,0.14,1023,1.3,329,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,20,30,8.9,0,0,0,0,8.8,0,0,0,0,99.25,130.66,0.14,1023,1.3,296,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,21,30,8.4,0,0,0,0,8.4,0,0,0,0,100,142.27,0.14,1024,1.4000000000000001,296,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,22,30,8,0,0,0,0,8,0,0,0,0,100,153.21,0.14,1024,1.4000000000000001,305,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,23,30,7.7,0,0,0,7,7.7,0,0,0,0,100,161.82,0.14,1024,1.4000000000000001,290,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,0,30,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,100,163.57,0.14,1024,1.3,258,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,1,30,6.5,0,0,0,4,6.5,0,0,0,0,100,156.82,0.14,1024,1.2000000000000002,249,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2,30,5.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,100,146.42000000000002,0.14,1025,1.1,268,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,3,30,5.4,0,0,0,0,5.4,0,0,0,0,100,134.95,0.14,1025,1.1,293,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,4,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,123.24000000000001,0.14,1025,1.1,316,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,5,30,4.9,0,0,0,0,4.6000000000000005,0,0,0,0,98.14,111.65,0.14,1026,1.1,323,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,6,30,4.800000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,95.36,100.41,0.14,1026,1.1,316,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,7,30,5.9,10,94,11,0,3.7,10,94,0,11,86,89.34,0.14,1027,1.1,311,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,8,30,8.1,44,576,143,0,4.5,44,576,0,143,77.92,80.07000000000001,0.14,1028,1.1,308,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,9,30,10.5,59,757,295,0,5,59,757,0,295,68.65,71.86,0.14,1028,1.1,312,2.2,14.8475,11.4689,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,10,30,12.8,69,834,414,0,5.300000000000001,69,834,0,414,60.47,65.59,0.14,1028,1.1,315,2.6,21.9847,17.1037,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,11,30,14.200000000000001,72,870,482,0,5.2,72,870,0,482,54.660000000000004,61.910000000000004,0.14,1028,1.2000000000000002,316,3,26.2634,20.4891,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,12,30,14.9,75,871,493,0,4.9,75,871,0,493,51.03,61.31,0.14,1027,1.2000000000000002,319,3.2,26.9650,21.0444,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,13,30,15,74,835,442,0,4.7,74,835,0,442,50.15,63.86,0.14,1027,1.3,325,3.1,23.7703,18.5188,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,14,30,14.5,67,770,340,0,4.7,67,770,0,340,51.9,69.22,0.14,1027,1.3,330,2.7,17.5265,13.5852,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,15,30,14,54,632,199,0,5.9,54,632,0,199,58.230000000000004,76.77,0.14,1027,1.3,332,2.4000000000000004,9.5941,7.3492,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,16,30,9.4,27,311,50,0,6.300000000000001,27,311,0,50,81.18,85.82000000000001,0.14,1027,1.2000000000000002,342,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,17,30,8,0,0,0,0,5.2,0,0,0,0,82.4,96.3,0.14,1027,1.1,351,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,18,30,7.300000000000001,0,0,0,0,5,0,0,0,0,85.54,107.33,0.14,1027,1,180,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,19,30,6.7,0,0,0,0,4.800000000000001,0,0,0,0,87.58,118.82000000000001,0.14,1027,1,179,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,20,30,6.300000000000001,0,0,0,0,4.4,0,0,0,0,87.78,130.51,0.14,1027,0.9,354,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,21,30,6,0,0,0,0,4.1000000000000005,0,0,0,0,87.41,142.12,0.14,1027,0.9,355,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,22,30,5.7,0,0,0,0,3.7,0,0,0,0,86.89,153.06,0.14,1026,0.9,180,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,23,30,5.4,0,0,0,0,3.4000000000000004,0,0,0,0,86.86,161.68,0.14,1026,1,177,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,0,30,5.1000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,88.24,163.48,0.14,1026,1,354,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,1,30,4.4,0,0,0,0,3.2,0,0,0,0,92.15,156.8,0.14,1026,1,185,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2,30,3.8000000000000003,0,0,0,0,3,0,0,0,0,94.31,146.43,0.14,1026,1.1,24,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,3,30,3.4000000000000004,0,0,0,0,2.5,0,0,0,0,93.86,134.98,0.14,1026,1.1,38,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,4,30,3.5,0,0,0,0,1.5,0,0,0,0,87,123.27,0.14,1026,1.1,42,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,5,30,3.8000000000000003,0,0,0,0,0.30000000000000004,0,0,0,0,77.99,111.67,0.14,1026,1.1,26,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,6,30,3.9000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,72.11,100.42,0.14,1026,1.1,157,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,7,30,5.1000000000000005,10,114,11,0,-0.8,10,114,0,11,65.53,89.33,0.14,1026,1.2000000000000002,286,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,8,30,7.6000000000000005,40,604,144,0,1,40,604,0,144,63,80.04,0.14,1026,1.2000000000000002,263,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,9,30,9.700000000000001,56,770,296,0,1.3,56,770,0,296,55.96,71.81,0.14,1026,1.2000000000000002,259,1.5,14.9047,11.5139,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,10,30,11.3,64,842,413,0,2.1,64,842,0,413,53.33,65.52,0.14,1026,1.3,265,1.6,21.9432,17.0725,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,11,30,12.5,69,874,482,0,2.8000000000000003,69,874,0,482,51.5,61.81,0.14,1025,1.3,274,1.5,26.2803,20.5035,,,,,,,,,,,,,,,,,,,,,,
