Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,8,30,13.100000000000001,44,563,141,7,11.600000000000001,15,0,100,15,90.7,80.12,0.13,1006,1.4000000000000001,278,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,9,30,12.5,61,734,283,6,10.200000000000001,55,0,0,55,86.07000000000001,72.42,0.13,1008,1.3,284,4.1000000000000005,2.7538,2.1254,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,10,30,11.9,69,819,393,6,9.1,113,1,0,113,83.16,66.72,0.13,1008,1.2000000000000002,293,4.1000000000000005,5.9481,4.6228,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,11,30,11.4,72,861,455,6,7.800000000000001,182,90,0,222,78.38,63.6,0.13,1009,1.1,302,4.1000000000000005,11.9606,9.3200,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,12,30,11,70,874,460,7,6.4,113,645,0,401,73.31,63.47,0.13,1010,1,308,3.9000000000000004,21.6240,16.8516,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,13,30,10.5,65,848,405,2,5.6000000000000005,127,475,0,318,71.45,66.35,0.13,1011,1,311,3.7,16.7880,13.0519,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,14,30,9.5,59,771,299,7,4.9,111,43,14,124,73.26,71.85000000000001,0.13,1013,1,314,3.3000000000000003,6.2415,4.8213,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,15,30,8.1,45,607,157,4,4.5,65,14,100,68,78.22,79.41,0.13,1014,1,316,2.7,3.2412,2.4717,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,16,30,6.7,15,163,20,7,4.2,9,12,61,9,84.06,88.27,0.13,1016,0.9,318,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,17,30,5.7,0,0,0,7,3.7,0,0,0,0,86.94,98.76,0.13,1017,0.9,320,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,18,30,5.300000000000001,0,0,0,7,3.2,0,0,0,0,86.19,109.62,0.13,1018,0.9,320,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,19,30,4,0,0,0,7,2.6,0,0,0,0,90.75,120.9,0.13,1019,0.9,324,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,20,30,3.3000000000000003,0,0,0,7,2.1,0,0,0,0,91.86,132.34,0.13,1019,0.9,326,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,21,30,2.6,0,0,0,7,1.7000000000000002,0,0,0,0,93.47,143.58,0.13,1019,0.9,327,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,22,30,1.9000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,95.29,153.93,0.13,1019,0.9,329,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,23,30,1.4000000000000001,0,0,0,7,0.9,0,0,0,0,96.13,161.41,0.13,1020,0.9,332,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,0,30,1,0,0,0,6,0.30000000000000004,0,0,0,0,95.16,161.8,0.13,1020,0.9,338,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,1,30,0.7000000000000001,0,0,0,7,-0.1,0,0,0,0,94.42,154.76,0.13,1021,0.8,346,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,2,30,0.4,0,0,0,7,-0.4,0,0,0,0,94.08,144.55,0.13,1021,0.8,353,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,3,30,0,0,0,0,7,-0.9,0,0,0,0,93.81,133.34,0.13,1021,0.8,179,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,4,30,-0.4,0,0,0,7,-1.3,0,0,0,0,93.78,121.9,0.13,1022,0.8,6,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,5,30,-0.7000000000000001,0,0,0,6,-1.6,0,0,0,0,93.42,110.59,0.13,1023,0.8,15,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,6,30,-0.8,0,0,0,7,-1.9000000000000001,0,0,0,0,92.13,99.68,0.13,1024,0.8,25,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,7,30,0.2,10,104,12,6,-1.9000000000000001,5,8,43,5,85.52,89.01,0.13,1025,0.8,37,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,8,30,1.9000000000000001,45,576,144,7,-1,58,1,100,58,81.11,80.11,0.13,1025,0.8,50,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,9,30,3.1,62,745,287,7,-1.3,114,32,0,124,72.92,72.4,0.13,1025,0.9,59,1.7000000000000002,6.2097,4.7928,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,10,30,3.8000000000000003,71,822,397,7,-1.7000000000000002,161,226,0,251,67.4,66.67,0.13,1025,0.9,66,1.6,13.2174,10.2729,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,11,30,4.3,75,854,456,7,-1.9000000000000001,172,348,0,327,64.28,63.53,0.13,1024,0.9,75,1.4000000000000001,17.6263,13.7355,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,30,4.5,77,852,459,7,-1.8,175,338,0,327,63.51,63.370000000000005,0.13,1023,0.9,91,1.3,17.6457,13.7523,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,30,4.4,74,818,404,7,-1.6,170,173,0,240,65.17,66.23,0.13,1023,0.9,105,1.3,12.6821,9.8608,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,30,3.9000000000000004,66,735,297,6,-0.9,82,0,0,82,71.02,71.72,0.13,1022,1,113,1.3,4.1325,3.1927,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,30,2.8000000000000003,51,563,156,6,0.2,38,0,100,38,83.10000000000001,79.27,0.13,1022,1,119,1.1,1.8115,1.3817,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,30,1.9000000000000001,16,149,21,7,0.30000000000000004,8,15,71,8,89.15,88.13,0.13,1022,1,123,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,30,1.7000000000000002,0,0,0,7,0,0,0,0,0,88.62,98.62,0.13,1021,1,124,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,30,1.6,0,0,0,7,-0.1,0,0,0,0,88.61,109.48,0.13,1021,1,124,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,30,1.7000000000000002,0,0,0,6,-0.1,0,0,0,0,88.04,120.76,0.13,1020,1.2000000000000002,133,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,30,1.9000000000000001,0,0,0,7,0.1,0,0,0,0,87.87,132.2,0.13,1019,1.3,139,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,30,2.3000000000000003,0,0,0,6,0.5,0,0,0,0,87.98,143.44,0.13,1017,1.4000000000000001,144,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,30,2.8000000000000003,0,0,0,6,1.1,0,0,0,0,88.69,153.79,0.13,1016,1.5,153,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,30,3.2,0,0,0,6,1.8,0,0,0,0,90.38,161.29,0.13,1015,1.5,166,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,30,3.5,0,0,0,6,2.4000000000000004,0,0,0,0,92.38,161.74,0.13,1014,1.6,180,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,30,3.9000000000000004,0,0,0,7,3,0,0,0,0,93.53,154.76,0.13,1014,1.7000000000000002,196,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,30,4.3,0,0,0,7,3.5,0,0,0,0,94.72,144.58,0.13,1012,1.8,207,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,30,4.4,0,0,0,6,4,0,0,0,0,97.03,133.38,0.13,1011,1.8,217,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,30,4.4,0,0,0,7,4.2,0,0,0,0,98.66,121.94,0.13,1010,1.8,233,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,30,4.3,0,0,0,7,4.2,0,0,0,0,99.42,110.62,0.13,1010,1.5,253,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,30,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,100,99.7,0.13,1010,1.2000000000000002,271,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,30,4.2,11,87,12,6,3.8000000000000003,4,0,43,4,97.42,89.03,0.13,1011,1,282,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,30,4.9,48,549,142,6,4,38,0,100,38,93.79,80.11,0.13,1011,0.8,291,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,30,5.6000000000000005,62,752,290,6,4.3,100,11,0,103,91.49,72.37,0.13,1012,0.7000000000000001,302,2.5,5.1595,3.9824,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,30,5.9,68,853,406,6,4,117,4,0,119,87.55,66.62,0.13,1012,0.6000000000000001,314,2.9000000000000004,6.2689,4.8726,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,30,6,70,892,469,6,2.3000000000000003,142,4,0,144,77.03,63.45,0.13,1012,0.6000000000000001,321,3,7.7663,6.0524,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,30,6.1000000000000005,68,900,473,6,1.1,178,39,0,196,70.4,63.27,0.13,1012,0.6000000000000001,323,2.8000000000000003,10.5839,8.2492,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,30,6.1000000000000005,64,877,419,7,0.6000000000000001,169,133,0,223,67.71000000000001,66.11,0.13,1012,0.6000000000000001,321,2.5,11.7948,9.1719,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,30,5.7,57,809,312,7,0.5,115,243,0,192,69.38,71.59,0.13,1012,0.6000000000000001,314,1.9000000000000001,9.6877,7.4861,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,30,4.2,44,651,167,7,1.3,64,292,100,119,81.14,79.13,0.13,1013,0.6000000000000001,308,1.4000000000000001,5.6738,4.3285,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,30,2.5,17,213,24,7,1.1,13,77,71,16,90.74,88,0.13,1014,0.7000000000000001,308,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,30,1.6,0,0,0,7,0.4,0,0,0,0,91.5,98.47,0.13,1014,0.8,310,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,30,1.2000000000000002,0,0,0,0,-0.2,0,0,0,0,90.09,109.33,0.13,1014,0.8,310,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,30,0.2,0,0,0,0,-0.8,0,0,0,0,92.72,120.62,0.13,1015,0.9,299,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,30,-0.30000000000000004,0,0,0,0,-1.2000000000000002,0,0,0,0,93.79,132.05,0.13,1015,0.9,298,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,30,-0.7000000000000001,0,0,0,0,-1.5,0,0,0,0,94.25,143.3,0.13,1015,0.8,295,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,30,-1.1,0,0,0,0,-1.8,0,0,0,0,94.97,153.65,0.13,1014,0.8,286,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,30,-1.5,0,0,0,0,-2,0,0,0,0,96.49000000000001,161.16,0.13,1014,0.8,280,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,30,-1.7000000000000002,0,0,0,0,-2.1,0,0,0,0,97.07000000000001,161.68,0.13,1015,0.8,272,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,30,-1.8,0,0,0,0,-2.2,0,0,0,0,97.07000000000001,154.76,0.13,1015,0.8,261,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,2,30,-1.8,0,0,0,0,-2.2,0,0,0,0,97.44,144.6,0.13,1015,0.8,257,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,3,30,-1.9000000000000001,0,0,0,4,-2.1,0,0,0,0,98.46000000000001,133.41,0.13,1015,0.9,256,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,4,30,-1.9000000000000001,0,0,0,7,-2,0,0,0,0,98.91,121.97,0.13,1015,0.9,254,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,5,30,-1.7000000000000002,0,0,0,4,-1.9000000000000001,0,0,0,0,98.29,110.65,0.13,1015,1,247,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,6,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,97.10000000000001,99.72,0.13,1015,1,240,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,7,30,0,10,117,12,4,-1.3,1,0,43,1,90.75,89.02,0.13,1015,1,237,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,8,30,1.8,41,601,144,7,-0.30000000000000004,44,153,100,70,85.81,80.09,0.13,1015,1.1,232,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,9,30,3.7,55,772,289,7,0.8,104,362,0,214,81.29,72.33,0.13,1015,1.1,227,2.2,10.7237,8.2777,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,10,30,5.300000000000001,62,845,398,7,1.8,153,318,0,280,77.94,66.55,0.13,1014,1.2000000000000002,230,2.4000000000000004,14.7586,11.4720,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,11,30,6.2,66,874,458,7,2.3000000000000003,186,272,0,308,76.35000000000001,63.36,0.13,1013,1.2000000000000002,233,2.4000000000000004,16.6216,12.9542,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,12,30,6.5,68,873,462,7,2.8000000000000003,198,148,14,265,77.41,63.160000000000004,0.13,1012,1.2000000000000002,233,2.2,14.3206,11.1625,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,13,30,6.5,66,843,409,6,3.4000000000000004,164,58,0,188,80.51,65.98,0.13,1011,1.2000000000000002,225,1.8,9.9536,7.7411,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,14,30,5.7,59,772,305,6,4.1000000000000005,89,1,0,89,89.22,71.45,0.13,1011,1.1,210,1.2000000000000002,4.4965,3.4753,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,15,30,4.6000000000000005,47,615,164,6,4,36,0,100,36,96.03,78.99,0.13,1010,1,198,1.1,1.7169,1.3101,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,16,30,3.9000000000000004,17,195,24,6,3.5,6,18,71,7,97.3,87.87,0.13,1010,1,188,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,17,30,3.5,0,0,0,6,3.5,0,0,0,0,99.81,98.33,0.13,1010,1.2000000000000002,179,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,18,30,3.3000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,100,109.19,0.13,1010,1.3,175,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,19,30,3,0,0,0,6,3,0,0,0,0,100,120.47,0.13,1009,1.8,161,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,20,30,3.2,0,0,0,6,3.2,0,0,0,0,99.85000000000001,131.91,0.13,1008,2.2,152,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,21,30,3.7,0,0,0,6,3.4000000000000004,0,0,0,0,98.01,143.15,0.13,1007,2.6,145,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,22,30,4.2,0,0,0,6,3.8000000000000003,0,0,0,0,97.36,153.5,0.13,1006,2.9000000000000004,124,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,23,30,4.5,0,0,0,9,4.1000000000000005,0,0,0,0,97.31,161.02,0.13,1005,3,95,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,0,30,4.9,0,0,0,9,4.4,0,0,0,0,96.74000000000001,161.6,0.13,1003,3,76,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,1,30,5.2,0,0,0,6,4.800000000000001,0,0,0,0,97.16,154.75,0.13,1002,3,65,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,2,30,5.4,0,0,0,6,5,0,0,0,0,97.39,144.62,0.13,1000,2.9000000000000004,58,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,3,30,5.5,0,0,0,4,5.2,0,0,0,0,97.66,133.44,0.13,998,3,61,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,4,30,5.800000000000001,0,0,0,3,5.4,0,0,0,0,97.15,122,0.13,997,3.1,71,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,5,30,6,0,0,0,3,5.9,0,0,0,0,99.2,110.67,0.13,995,3.3000000000000003,75,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,6,30,6.1000000000000005,0,0,0,7,6,0,0,0,0,99.23,99.73,0.13,995,3.2,71,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,7,30,6.6000000000000005,9,103,11,8,6.300000000000001,2,0,43,2,97.79,89.04,0.13,995,2.8000000000000003,49,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,8,30,7.2,40,569,138,4,6.800000000000001,9,0,100,9,97.56,80.08,0.13,994,2.3000000000000003,194,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,9,30,7.4,57,723,277,4,7,19,0,0,19,97.42,72.29,0.13,994,2.1,354,1.9000000000000001,0.9525,0.7353,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,10,30,7.4,72,777,382,7,6.7,54,0,29,54,95.54,66.49,0.13,993,2,347,2.5,2.8477,2.2136,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,11,30,7.2,79,802,440,4,6.2,53,0,7,53,93.47,63.26,0.13,993,2.1,337,2.6,2.8622,2.2308,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,12,30,6.9,81,797,442,4,5.800000000000001,40,0,14,40,92.74,63.04,0.13,993,2.2,326,2.5,2.1634,1.6864,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,13,30,6.6000000000000005,78,761,389,6,5.6000000000000005,70,0,0,70,93.62,65.84,0.13,994,2.3000000000000003,317,2.6,3.7101,2.8858,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,14,30,6.300000000000001,66,694,289,4,5.5,107,39,0,120,94.67,71.3,0.13,996,2.4000000000000004,314,2.9000000000000004,6.0710,4.6933,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,15,30,5.9,47,561,156,7,5.2,39,0,100,39,95.38,78.84,0.13,997,2.3000000000000003,315,2.9000000000000004,1.8606,1.4200,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,16,30,5.6000000000000005,17,182,24,4,5,6,5,71,6,96.16,87.73,0.13,999,2.1,314,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,17,30,5.2,0,0,0,0,4.800000000000001,0,0,0,0,97.19,98.17,0.13,1001,1.8,312,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,18,30,5,0,0,0,0,4.4,0,0,0,0,96.13,109.04,0.13,1002,1.6,310,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,19,30,4,0,0,0,0,3.9000000000000004,0,0,0,0,99.48,120.32000000000001,0.13,1004,1.3,305,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,20,30,3.5,0,0,0,0,3.4000000000000004,0,0,0,0,99.4,131.76,0.13,1005,1.1,302,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,21,30,3,0,0,0,0,3,0,0,0,0,99.71000000000001,143,0.13,1005,1,300,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,22,30,2.5,0,0,0,0,2.5,0,0,0,0,100,153.35,0.13,1006,1,298,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,23,30,2.2,0,0,0,0,2.2,0,0,0,0,100,160.88,0.13,1006,0.9,294,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,0,30,1.8,0,0,0,0,1.8,0,0,0,0,100,161.52,0.13,1007,0.9,289,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,1,30,1.6,0,0,0,0,1.6,0,0,0,0,100,154.73,0.13,1007,0.9,284,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,2,30,1.5,0,0,0,0,1.5,0,0,0,0,100,144.63,0.13,1007,1,280,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,3,30,1.6,0,0,0,4,1.6,0,0,0,0,100,133.46,0.13,1008,1,276,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,4,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,99.58,122.02,0.13,1008,0.9,270,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,5,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,98.73,110.69,0.13,1009,0.9,271,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,6,30,2.6,0,0,0,4,2.2,0,0,0,0,97.13,99.73,0.13,1009,0.9,276,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,7,30,3.6,10,107,12,4,2.5,4,0,43,4,92.45,89.02,0.13,1011,0.9,278,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,8,30,5.4,44,585,145,4,3.6,48,0,100,48,88.08,80.05,0.13,1011,0.9,282,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,9,30,6.9,60,765,293,4,4.5,89,2,0,90,84.69,72.24,0.13,1012,0.8,292,3.3000000000000003,4.5137,3.4847,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,10,30,7.800000000000001,66,853,407,4,4.2,102,4,0,104,77.89,66.41,0.13,1012,0.8,303,3.6,5.4878,4.2663,,,,,,,,,,,,,,,,,,,,,,
