TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018-01-02 00:30:00,0,0,0,0,0,0,4,-7.9,174.91,0,0.16,3.2,2.0,10,58.01,-0.7000000000000001,1025
2018-01-02 01:30:00,0,0,0,0,0,0,4,-8.3,167.06,0,0.16,3.1,2.0,11,56.620000000000005,-0.7000000000000001,1024
2018-01-02 02:30:00,0,0,0,0,0,0,4,-8.3,154.04,0,0.16,3.0,2.1,12,56.14,-0.6000000000000001,1024
2018-01-02 03:30:00,0,0,0,0,0,0,0,-8.1,140.78,0,0.16,3.0,2.1,12,56.74,-0.6000000000000001,1023
2018-01-02 04:30:00,0,0,0,0,0,0,0,-8.0,127.59,0,0.16,3.0,2.1,14,57.07,-0.5,1023
2018-01-02 05:30:00,0,0,0,0,0,0,1,-7.7,114.58,0,0.16,3.1,2.1,19,57.96,-0.4,1023
2018-01-02 06:30:00,0,0,0,0,0,0,0,-7.300000000000001,101.89,0,0.16,3.1,2.1,23,59.33,-0.3,1023
2018-01-02 07:30:00,0,0,0,0,0,0,0,-6.9,89.21000000000001,0,0.16,3.3000000000000003,2.1,27,59.34,0.1,1023
2018-01-02 08:30:00,68,447,160,68,447,160,0,-6.800000000000001,78.10000000000001,0,0.16,3.5,2.0,30,56.33,0.9,1023
2018-01-02 09:30:00,115,0,115,95,668,348,7,-6.800000000000001,67.78,0,0.16,3.5,2.0,33,52.91,1.8,1023
2018-01-02 10:30:00,170,4,172,107,780,507,7,-6.5,59.16,0,0.16,3.4000000000000004,2.0,31,51.67,2.5,1023
2018-01-02 11:30:00,153,0,153,113,834,614,7,-6.0,53.13,0,0.16,3.4000000000000004,2.0,26,51.4,3.1,1022
2018-01-02 12:30:00,230,16,240,114,855,656,7,-5.6000000000000005,50.63,0,0.16,3.4000000000000004,2.0,22,52.29,3.3000000000000003,1021
2018-01-02 13:30:00,249,33,269,112,845,630,7,-5.2,52.19,0,0.16,3.5,2.0,20,53.52,3.3000000000000003,1019
2018-01-02 14:30:00,79,0,79,107,804,539,7,-5.0,57.46,0,0.16,3.6,2.0,20,54.91,3.2,1019
2018-01-02 15:30:00,43,0,43,94,720,392,7,-4.800000000000001,65.55,0,0.16,3.6,2.0,20,56.77,2.9000000000000004,1018
2018-01-02 16:30:00,53,0,53,71,547,208,7,-4.7,75.53,7,0.16,3.6,2.0,17,59.44,2.4000000000000004,1019
2018-01-02 17:30:00,14,0,14,24,154,33,7,-4.6000000000000005,86.63,7,0.16,3.7,2.0,14,61.35,2.1,1019
2018-01-02 18:30:00,0,0,0,0,0,0,7,-4.4,98.93,0,0.16,4.2,2.0,9,64.09,1.7000000000000002,1021
2018-01-02 19:30:00,0,0,0,0,0,0,7,-4.3,111.53,0,0.16,4.5,1.9,8,65.91,1.4,1021
2018-01-02 20:30:00,0,0,0,0,0,0,7,-4.2,124.48,0,0.16,4.4,1.8,8,67.17,1.2000000000000002,1022
2018-01-02 21:30:00,0,0,0,0,0,0,7,-4.2,137.64,0,0.16,4.0,1.6,7,68.18,1.0,1022
2018-01-02 22:30:00,0,0,0,0,0,0,7,-4.2,150.9,0,0.16,3.7,1.4,4,69.54,0.7000000000000001,1022
2018-01-02 23:30:00,0,0,0,0,0,0,0,-4.3,164.03,0,0.16,3.3000000000000003,1.2000000000000002,179,70.72,0.4,1022
2018-01-03 00:30:00,0,0,0,0,0,0,0,-4.4,174.79,0,0.16,3.1,1.0,352,72.76,-0.1,1022
2018-01-03 01:30:00,0,0,0,0,0,0,0,-4.6000000000000005,167.12,0,0.16,3.0,0.9,345,76.26,-0.9,1022
2018-01-03 02:30:00,0,0,0,0,0,0,0,-4.7,154.12,0,0.16,2.9000000000000004,0.7000000000000001,339,79.96000000000001,-1.7000000000000002,1022
2018-01-03 03:30:00,0,0,0,0,0,0,0,-4.800000000000001,140.86,0,0.16,2.6,0.6000000000000001,333,84.51,-2.6,1022
2018-01-03 04:30:00,0,0,0,0,0,0,0,-5.1000000000000005,127.66,0,0.16,2.3000000000000003,0.5,327,88.34,-3.5,1022
2018-01-03 05:30:00,0,0,0,0,0,0,0,-5.5,114.64,0,0.16,2.2,0.5,320,89.76,-4.1000000000000005,1022
2018-01-03 06:30:00,0,0,0,0,0,0,0,-6.0,101.94,0,0.16,2.3000000000000003,0.4,313,88.66,-4.4,1023
2018-01-03 07:30:00,0,0,0,0,0,0,0,-6.4,89.24,0,0.16,2.9000000000000004,0.4,308,79.43,-3.3000000000000003,1023
2018-01-03 08:30:00,45,707,191,45,707,191,0,-6.6000000000000005,78.13,0,0.16,3.7,0.4,311,63.16,-0.4,1023
2018-01-03 09:30:00,61,884,395,61,884,395,0,-8.200000000000001,67.78,0,0.16,4.1000000000000005,0.4,314,44.43,2.7,1024
2018-01-03 10:30:00,68,964,563,68,964,563,0,-8.6,59.14,0,0.16,4.0,0.4,310,36.6,5.1000000000000005,1023
2018-01-03 11:30:00,72,1004,675,72,1004,675,0,-8.0,53.07,0,0.16,3.9,0.4,307,32.78,7.300000000000001,1021
2018-01-03 12:30:00,75,1014,720,75,1014,720,0,-7.5,50.54,0,0.16,3.9,0.4,308,30.28,9.1,1020
2018-01-03 13:30:00,73,1010,693,73,1010,693,0,-7.0,52.06,0,0.16,3.8,0.4,313,28.77,10.4,1018
2018-01-03 14:30:00,68,981,598,68,981,598,0,-6.6000000000000005,57.32,0,0.16,3.6,0.4,319,28.45,11.0,1017
2018-01-03 15:30:00,65,895,438,65,895,438,0,-6.2,65.4,0,0.16,3.0,0.5,323,29.73,10.8,1017
2018-01-03 16:30:00,50,758,241,50,758,241,0,-5.0,75.39,0,0.16,1.8,0.5,323,37.47,8.700000000000001,1017
2018-01-03 17:30:00,21,380,44,21,380,44,0,-1.2000000000000002,86.5,0,0.16,1.1,0.5,322,56.620000000000005,6.800000000000001,1017
2018-01-03 18:30:00,0,0,0,0,0,0,0,-3.1,98.79,0,0.16,1.0,0.6000000000000001,297,51.67,6.1000000000000005,1017
2018-01-03 19:30:00,0,0,0,0,0,0,0,-3.6,111.4,0,0.16,0.9,0.6000000000000001,262,50.61,5.9,1017
2018-01-03 20:30:00,0,0,0,0,0,0,0,-3.8,124.34,0,0.16,1.1,0.6000000000000001,239,53.13,5.0,1018
2018-01-03 21:30:00,0,0,0,0,0,0,0,-3.7,137.51,0,0.16,1.3,0.6000000000000001,235,58.4,3.7,1018
2018-01-03 22:30:00,0,0,0,0,0,0,4,-3.6,150.77,0,0.16,1.4,0.6000000000000001,238,64.35,2.4000000000000004,1018
2018-01-03 23:30:00,0,0,0,0,0,0,0,-3.7,163.89,0,0.16,1.4,0.6000000000000001,243,68.83,1.4,1017
2018-01-04 00:30:00,0,0,0,0,0,0,0,-3.9,174.66,0,0.16,1.3,0.6000000000000001,248,70.83,0.8,1017
2018-01-04 01:30:00,0,0,0,0,0,0,0,-4.1000000000000005,167.17000000000002,0,0.16,1.3,0.6000000000000001,258,72.21000000000001,0.3,1017
2018-01-04 02:30:00,0,0,0,0,0,0,7,-4.3,154.19,0,0.16,1.3,0.6000000000000001,270,72.54,0.0,1016
2018-01-04 03:30:00,0,0,0,0,0,0,4,-4.6000000000000005,140.93,0,0.16,1.3,0.6000000000000001,283,72.39,-0.2,1016
2018-01-04 04:30:00,0,0,0,0,0,0,0,-4.7,127.73,0,0.16,1.3,0.7000000000000001,297,72.83,-0.4,1016
2018-01-04 05:30:00,0,0,0,0,0,0,4,-4.800000000000001,114.7,0,0.16,1.2000000000000002,0.7000000000000001,317,71.03,-0.2,1016
2018-01-04 06:30:00,0,0,0,0,0,0,7,-5.0,101.99,0,0.16,1.0,0.7000000000000001,343,67.06,0.4,1017
2018-01-04 07:30:00,0,0,0,0,0,0,1,-4.9,89.29,0,0.16,0.8,0.7000000000000001,204,59.870000000000005,2.1,1017
2018-01-04 08:30:00,44,681,184,44,681,184,0,-3.4000000000000004,78.15,0,0.16,0.6000000000000001,0.8,75,57.08,4.4,1018
2018-01-04 09:30:00,61,853,383,61,853,383,0,-3.5,67.78,0,0.16,0.7000000000000001,0.8,118,47.35,7.0,1018
2018-01-04 10:30:00,70,926,546,70,926,546,0,-3.1,59.11,0,0.16,1.3,0.9,143,38.69,10.4,1018
2018-01-04 11:30:00,76,963,656,76,963,656,0,-3.9,53.01,0,0.16,1.5,0.9,150,29.97,13.3,1017
2018-01-04 12:30:00,199,589,574,85,961,697,7,-4.1000000000000005,50.44,0,0.16,1.3,0.9,144,26.7,14.9,1016
2018-01-04 13:30:00,210,533,539,84,949,669,7,-3.9,51.94,0,0.16,1.2000000000000002,1.0,126,25.81,15.7,1015
2018-01-04 14:30:00,238,275,387,80,914,576,7,-3.7,57.18,0,0.16,1.3,1.0,105,26.22,15.7,1014
2018-01-04 15:30:00,166,306,295,73,831,421,7,-3.3000000000000003,65.26,0,0.16,1.3,1.1,94,28.84,14.6,1014
2018-01-04 16:30:00,100,141,136,57,677,230,7,1.4,75.25,7,0.16,1.1,1.1,89,48.14,12.0,1014
2018-01-04 17:30:00,23,25,25,23,289,41,4,3.1,86.37,7,0.16,1.1,1.1,88,61.2,10.2,1014
2018-01-04 18:30:00,0,0,0,0,0,0,7,1.9,98.65,0,0.16,1.6,1.2000000000000002,93,63.16,8.5,1015
2018-01-04 19:30:00,0,0,0,0,0,0,7,1.6,111.26,0,0.16,1.7000000000000002,1.2000000000000002,98,65.53,7.7,1015
2018-01-04 20:30:00,0,0,0,0,0,0,7,2.0,124.21,0,0.16,1.6,1.2000000000000002,104,71.22,6.800000000000001,1016
2018-01-04 21:30:00,0,0,0,0,0,0,7,2.3000000000000003,137.38,0,0.16,1.4,1.2000000000000002,109,78.39,5.800000000000001,1016
2018-01-04 22:30:00,0,0,0,0,0,0,7,2.4000000000000004,150.64,0,0.16,1.3,1.2000000000000002,113,83.93,4.9,1016
2018-01-04 23:30:00,0,0,0,0,0,0,7,2.5,163.76,0,0.16,1.2000000000000002,1.2000000000000002,110,87.18,4.4,1016
2018-01-05 00:30:00,0,0,0,0,0,0,4,2.7,174.52,0,0.16,1.2000000000000002,1.3,99,89.28,4.3,1016
2018-01-05 01:30:00,0,0,0,0,0,0,4,3.0,167.21,0,0.16,1.1,1.4,85,91.67,4.2,1016
2018-01-05 02:30:00,0,0,0,0,0,0,0,3.1,154.26,0,0.16,1.1,1.5,74,93.26,4.1000000000000005,1016
2018-01-05 03:30:00,0,0,0,0,0,0,7,3.1,141.0,0,0.16,1.1,1.6,67,93.52,4.1000000000000005,1016
2018-01-05 04:30:00,0,0,0,0,0,0,0,3.0,127.79,0,0.16,1.2000000000000002,1.6,61,93.49,4.0,1016
2018-01-05 05:30:00,0,0,0,0,0,0,4,2.8000000000000003,114.76,0,0.16,1.2000000000000002,1.7000000000000002,56,93.38,3.8,1016
2018-01-05 06:30:00,0,0,0,0,0,0,4,2.6,102.04,0,0.16,1.4,1.7000000000000002,56,92.83,3.7,1017
2018-01-05 07:30:00,0,0,0,0,0,0,4,2.5,89.32000000000001,7,0.16,2.1,1.8,62,83.58,5.1000000000000005,1017
2018-01-05 08:30:00,41,0,41,65,470,161,4,2.7,78.17,7,0.16,2.8000000000000003,1.9,72,71.66,7.5,1017
2018-01-05 09:30:00,29,0,29,94,673,349,8,3.0,67.78,0,0.16,2.8000000000000003,2.0,85,61.02,10.2,1017
2018-01-05 10:30:00,233,139,304,108,781,509,4,3.4000000000000004,59.07,0,0.16,2.2,2.0,91,51.53,13.2,1017
2018-01-05 11:30:00,107,0,107,116,827,614,4,4.1000000000000005,52.94,0,0.16,1.1,2.1,116,46.87,15.4,1017
2018-01-05 12:30:00,288,307,484,97,893,667,4,4.9,50.33,0,0.16,0.6000000000000001,2.1,159,44.95,16.900000000000002,1016
2018-01-05 13:30:00,91,899,646,91,899,646,0,5.4,51.8,0,0.16,1.0,2.0,166,44.45,17.7,1015
2018-01-05 14:30:00,82,877,560,82,877,560,0,5.7,57.03,0,0.16,1.5,1.9,151,44.62,17.900000000000002,1014
2018-01-05 15:30:00,71,815,415,71,815,415,0,5.9,65.1,0,0.16,1.7000000000000002,1.8,142,46.78,17.400000000000002,1013
2018-01-05 16:30:00,55,670,228,55,670,228,0,6.800000000000001,75.10000000000001,0,0.16,1.3,1.8,127,57.07,15.2,1014
2018-01-05 17:30:00,23,295,42,23,295,42,0,8.6,86.23,0,0.16,1.0,1.8,115,72.67,13.4,1014
2018-01-05 18:30:00,0,0,0,0,0,0,0,7.4,98.51,0,0.16,1.5,1.8,105,80.63,10.6,1015
2018-01-05 19:30:00,0,0,0,0,0,0,0,7.4,111.12,0,0.16,1.9,1.8,108,85.76,9.7,1015
2018-01-05 20:30:00,0,0,0,0,0,0,0,7.7,124.08,0,0.16,2.2,1.8,112,91.14,9.1,1015
2018-01-05 21:30:00,0,0,0,0,0,0,0,8.200000000000001,137.25,0,0.16,2.1,1.8,116,98.82,8.4,1015
2018-01-05 22:30:00,0,0,0,0,0,0,0,7.7,150.51,0,0.16,1.8,1.8,118,100.0,7.7,1015
2018-01-05 23:30:00,0,0,0,0,0,0,0,7.300000000000001,163.62,0,0.16,1.5,1.8,118,100.0,7.300000000000001,1015
2018-01-06 00:30:00,0,0,0,0,0,0,0,7.300000000000001,174.38,0,0.16,1.4,1.7000000000000002,117,100.0,7.300000000000001,1014
2018-01-06 01:30:00,0,0,0,0,0,0,1,7.300000000000001,167.25,0,0.16,1.2000000000000002,1.8,111,100.0,7.300000000000001,1014
2018-01-06 02:30:00,0,0,0,0,0,0,0,7.300000000000001,154.32,0,0.16,1.0,1.8,94,100.0,7.300000000000001,1014
2018-01-06 03:30:00,0,0,0,0,0,0,0,7.4,141.06,0,0.16,1.0,1.8,72,100.0,7.4,1014
2018-01-06 04:30:00,0,0,0,0,0,0,0,7.1000000000000005,127.85,0,0.16,1.0,1.9,61,100.0,7.1000000000000005,1014
2018-01-06 05:30:00,0,0,0,0,0,0,0,6.800000000000001,114.81,0,0.16,1.1,1.9,59,100.0,6.800000000000001,1014
2018-01-06 06:30:00,0,0,0,0,0,0,0,6.7,102.08,0,0.16,1.3,1.9,57,100.0,6.7,1015
2018-01-06 07:30:00,0,0,0,0,0,0,0,8.200000000000001,89.35000000000001,0,0.16,2.1,1.9,59,100.0,8.200000000000001,1015
2018-01-06 08:30:00,53,568,169,53,568,169,0,8.8,78.18,0,0.16,2.8000000000000003,1.9,68,87.13,10.9,1016
2018-01-06 09:30:00,73,765,362,73,765,362,0,9.9,67.76,0,0.16,2.9000000000000004,1.9,86,75.52,14.2,1016
2018-01-06 10:30:00,83,853,522,83,853,522,0,11.3,59.03,0,0.16,3.0,2.0,109,66.38,17.6,1016
2018-01-06 11:30:00,250,384,482,90,894,630,7,11.8,52.86,0,0.16,3.2,2.0,128,59.77,19.9,1015
2018-01-06 12:30:00,273,44,301,107,875,667,3,11.8,50.22,0,0.16,3.3000000000000003,2.1,136,55.76,21.0,1014
2018-01-06 13:30:00,252,32,272,108,857,640,3,11.7,51.66,0,0.16,3.3000000000000003,2.2,136,53.71,21.5,1013
2018-01-06 14:30:00,252,140,328,105,813,549,2,11.7,56.870000000000005,0,0.16,3.3000000000000003,2.2,131,54.36,21.3,1012
2018-01-06 15:30:00,182,90,220,84,762,407,3,11.8,64.95,0,0.16,3.5,2.2,123,57.82,20.4,1012
2018-01-06 16:30:00,101,186,149,64,612,223,4,12.3,74.94,7,0.16,3.5,2.2,115,67.84,18.3,1012
2018-01-06 17:30:00,26,243,42,26,243,42,0,13.0,86.08,0,0.16,3.5,2.2,112,77.21000000000001,17.0,1012
2018-01-06 18:30:00,0,0,0,0,0,0,7,13.3,98.37,0,0.16,3.8,2.2,113,91.36,14.7,1012
2018-01-06 19:30:00,0,0,0,0,0,0,3,13.7,110.98,0,0.16,3.5,2.2,115,97.76,14.0,1012
2018-01-06 20:30:00,0,0,0,0,0,0,7,13.6,123.94,0,0.16,3.2,2.2,118,100.0,13.6,1013
2018-01-06 21:30:00,0,0,0,0,0,0,7,13.5,137.11,0,0.16,3.2,2.2,123,100.0,13.5,1013
2018-01-06 22:30:00,0,0,0,0,0,0,3,13.4,150.37,0,0.16,3.4000000000000004,2.2,131,100.0,13.4,1012
2018-01-06 23:30:00,0,0,0,0,0,0,0,13.4,163.48,0,0.16,3.5,2.2,140,100.0,13.4,1012
2018-01-07 00:30:00,0,0,0,0,0,0,7,13.3,174.23,0,0.16,3.4000000000000004,2.2,147,100.0,13.3,1011
2018-01-07 01:30:00,0,0,0,0,0,0,1,13.2,167.28,0,0.16,3.3000000000000003,2.2,152,100.0,13.2,1010
2018-01-07 02:30:00,0,0,0,0,0,0,0,13.3,154.37,0,0.16,3.3000000000000003,2.2,156,100.0,13.3,1010
2018-01-07 03:30:00,0,0,0,0,0,0,7,13.3,141.12,0,0.16,3.3000000000000003,2.2,157,100.0,13.3,1009
2018-01-07 04:30:00,0,0,0,0,0,0,7,13.3,127.9,0,0.16,3.2,2.2,158,100.0,13.3,1008
2018-01-07 05:30:00,0,0,0,0,0,0,7,13.2,114.86,0,0.16,3.2,2.2,158,100.0,13.2,1008
2018-01-07 06:30:00,0,0,0,0,0,0,7,13.4,102.11,0,0.16,3.2,2.2,159,100.0,13.4,1008
2018-01-07 07:30:00,0,0,0,0,0,0,7,14.2,89.38,7,0.16,3.6,2.3000000000000003,159,98.56,14.4,1008
2018-01-07 08:30:00,75,215,119,54,546,166,7,14.4,78.18,7,0.16,4.2,2.3000000000000003,159,88.75,16.3,1008
2018-01-07 09:30:00,161,141,214,76,736,355,7,15.0,67.74,0,0.16,4.9,2.4000000000000004,162,82.64,18.0,1008
2018-01-07 10:30:00,164,1,164,90,820,513,6,15.2,58.98,0,0.16,5.5,2.5,165,76.37,19.5,1007
2018-01-07 11:30:00,182,3,184,96,864,619,7,15.3,52.77,0,0.16,6.0,2.6,167,69.88,21.0,1005
2018-01-07 12:30:00,190,4,193,101,875,662,6,15.3,50.1,0,0.16,6.0,2.6,171,63.46,22.6,1003
2018-01-07 13:30:00,181,3,182,98,869,638,6,15.3,51.51,0,0.16,5.6000000000000005,2.7,173,59.23,23.700000000000003,1002
2018-01-07 14:30:00,223,34,242,90,837,550,7,15.1,56.71,0,0.16,4.9,2.8000000000000003,174,56.66,24.3,1001
2018-01-07 15:30:00,170,311,303,79,768,406,7,15.1,64.79,0,0.16,3.6,2.8000000000000003,169,58.45,23.700000000000003,1000
2018-01-07 16:30:00,101,42,112,60,626,224,6,16.0,74.79,7,0.16,2.2,2.8000000000000003,161,70.77,21.5,1000
2018-01-07 17:30:00,24,0,24,25,272,44,6,16.2,85.94,7,0.16,1.8,2.8000000000000003,158,78.53,20.0,1000
2018-01-07 18:30:00,0,0,0,0,0,0,8,15.7,98.22,0,0.16,1.4,2.7,174,86.17,18.0,1001
2018-01-07 19:30:00,0,0,0,0,0,0,7,15.5,110.84,0,0.16,1.1,2.7,189,90.16,17.1,1002
2018-01-07 20:30:00,0,0,0,0,0,0,0,15.4,123.81,0,0.16,1.0,2.7,199,94.24,16.3,1003
2018-01-07 21:30:00,0,0,0,0,0,0,0,15.3,136.98,0,0.16,0.9,2.5,211,99.81,15.3,1003
2018-01-07 22:30:00,0,0,0,0,0,0,0,14.2,150.24,0,0.16,1.1,2.1,248,100.0,14.2,1004
2018-01-07 23:30:00,0,0,0,0,0,0,0,13.5,163.34,0,0.16,1.7000000000000002,1.8,290,100.0,13.5,1005
2018-01-08 00:30:00,0,0,0,0,0,0,0,13.2,174.07,0,0.16,2.8000000000000003,1.5,312,100.0,13.2,1005
2018-01-08 01:30:00,0,0,0,0,0,0,0,12.0,167.31,0,0.16,3.6,1.2000000000000002,322,96.24,12.6,1006
2018-01-08 02:30:00,0,0,0,0,0,0,0,9.7,154.43,0,0.16,3.8,1.1,328,87.98,11.6,1006
2018-01-08 03:30:00,0,0,0,0,0,0,0,7.6,141.18,0,0.16,3.6,1.0,327,81.10000000000001,10.7,1007
2018-01-08 04:30:00,0,0,0,0,0,0,0,6.4,127.95,0,0.16,3.4000000000000004,1.0,326,79.01,9.9,1007
2018-01-08 05:30:00,0,0,0,0,0,0,0,5.800000000000001,114.9,0,0.16,3.4000000000000004,0.9,325,78.58,9.3,1008
2018-01-08 06:30:00,0,0,0,0,0,0,0,5.4,102.15,0,0.16,3.4000000000000004,0.9,322,79.10000000000001,8.8,1010
2018-01-08 07:30:00,0,0,0,0,0,0,0,5.2,89.39,0,0.16,3.8,0.8,318,73.57000000000001,9.7,1011
2018-01-08 08:30:00,40,704,184,40,704,184,0,5.300000000000001,78.18,0,0.16,4.3,0.8,325,61.99,12.4,1011
2018-01-08 09:30:00,55,872,385,55,872,385,0,5.2,67.72,0,0.16,4.7,0.8,346,50.25,15.5,1012
2018-01-08 10:30:00,62,949,553,62,949,553,0,4.3,58.92,0,0.16,4.9,0.8,354,40.61,17.900000000000002,1012
2018-01-08 11:30:00,68,986,665,68,986,665,0,3.6,52.67,0,0.16,4.6000000000000005,0.8,346,34.78,19.6,1011
2018-01-08 12:30:00,75,991,712,75,991,712,0,3.1,49.97,0,0.16,4.5,0.8,337,31.02,20.8,1010
2018-01-08 13:30:00,74,979,685,74,979,685,0,2.5,51.36,0,0.16,4.6000000000000005,0.9,334,28.63,21.5,1009
2018-01-08 14:30:00,69,951,594,69,951,594,0,2.2,56.55,0,0.16,4.5,0.9,336,27.95,21.5,1008
2018-01-08 15:30:00,66,879,442,66,879,442,0,2.1,64.62,0,0.16,3.7,0.9,341,29.02,20.8,1008
2018-01-08 16:30:00,51,748,249,51,748,249,0,3.7,74.63,0,0.16,2.3000000000000003,0.9,348,38.79,17.900000000000002,1008
2018-01-08 17:30:00,24,397,53,24,397,53,0,6.9,85.79,0,0.16,1.4,0.9,351,56.32,15.6,1008
2018-01-08 18:30:00,0,0,0,0,0,0,0,6.0,98.07,0,0.16,1.4,0.9,178,62.27,13.1,1009
2018-01-08 19:30:00,0,0,0,0,0,0,0,5.7,110.7,0,0.16,1.4,0.9,10,62.81,12.6,1010
2018-01-08 20:30:00,0,0,0,0,0,0,0,5.300000000000001,123.67,0,0.16,1.3,0.9,22,63.28,12.1,1010
2018-01-08 21:30:00,0,0,0,0,0,0,0,5.0,136.85,0,0.16,1.3,0.9,29,64.82000000000001,11.4,1010
2018-01-08 22:30:00,0,0,0,0,0,0,0,4.800000000000001,150.11,0,0.16,1.3,0.9,32,67.2,10.6,1010
2018-01-08 23:30:00,0,0,0,0,0,0,0,4.5,163.19,0,0.16,1.2000000000000002,1.0,32,69.66,9.8,1010
2018-01-09 00:30:00,0,0,0,0,0,0,0,4.2,173.91,0,0.16,1.2000000000000002,1.0,30,72.58,8.9,1010
2018-01-09 01:30:00,0,0,0,0,0,0,0,4.0,167.33,0,0.16,1.2000000000000002,1.0,26,75.61,8.0,1010
2018-01-09 02:30:00,0,0,0,0,0,0,1,3.7,154.48,0,0.16,1.2000000000000002,1.0,24,79.74,7.0,1010
2018-01-09 03:30:00,0,0,0,0,0,0,0,3.5,141.23,0,0.16,1.3,1.0,24,82.41,6.300000000000001,1010
2018-01-09 04:30:00,0,0,0,0,0,0,0,3.4000000000000004,128.0,0,0.16,1.2000000000000002,1.0,29,85.46000000000001,5.6000000000000005,1010
2018-01-09 05:30:00,0,0,0,0,0,0,0,3.4000000000000004,114.94,0,0.16,1.2000000000000002,1.0,35,88.51,5.1000000000000005,1010
2018-01-09 06:30:00,0,0,0,0,0,0,0,3.6,102.17,0,0.16,1.1,1.0,45,90.79,5.0,1010
2018-01-09 07:30:00,0,0,0,0,0,0,0,4.1000000000000005,89.39,0,0.16,1.3,1.0,56,83.67,6.7,1010
2018-01-09 08:30:00,47,649,180,47,649,180,0,5.0,78.17,0,0.16,1.4,1.0,68,72.78,9.7,1011
2018-01-09 09:30:00,64,831,380,64,831,380,0,5.800000000000001,67.68,0,0.16,1.1,1.0,86,61.18,13.1,1011
2018-01-09 10:30:00,74,911,545,74,911,545,0,5.800000000000001,58.85,0,0.16,0.9,1.1,102,50.05,16.2,1010
