Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,1,12,30,14.200000000000001,84,889,616,4,1.4000000000000001,107,0,7,107,41.7,53.230000000000004,0.13,996,2.5,191,4,6.1029,4.7809,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,13,30,14.600000000000001,82,879,588,4,3.9000000000000004,57,0,0,57,48.67,54.86,0.13,994,2.6,196,4.2,3.2277,2.5270,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,14,30,14.600000000000001,74,848,498,4,5.9,74,0,0,74,56.120000000000005,60,0.13,993,2.6,195,4.2,4.0797,3.1864,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,15,30,14,64,775,356,4,7.4,37,0,0,37,64.31,67.85,0.13,992,2.6,191,3.7,1.9298,1.4981,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,16,30,12.700000000000001,48,611,180,4,8.4,38,0,100,38,75.25,77.55,0.13,992,2.6,189,2.7,1.8229,1.3943,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,17,30,12,15,147,19,4,9.3,5,0,86,5,83.39,88.3,0.13,992,2.6,189,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,18,30,10.9,0,0,0,7,9.8,0,0,0,0,92.96000000000001,100.43,0.13,991,2.6,177,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,19,30,10.8,0,0,0,8,10.200000000000001,0,0,0,0,96.21000000000001,112.79,0.13,991,2.6,174,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,20,30,10.9,0,0,0,7,10.5,0,0,0,0,97.32000000000001,125.49000000000001,0.13,991,2.8000000000000003,194,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,21,30,11.200000000000001,0,0,0,7,10.700000000000001,0,0,0,0,96.49000000000001,138.39000000000001,0.13,991,3.1,206,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,22,30,11.4,0,0,0,7,10.8,0,0,0,0,96.16,151.32,0.13,991,3.3000000000000003,213,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,23,30,11.5,0,0,0,8,10.8,0,0,0,0,95.68,163.85,0.13,990,3.4000000000000004,227,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,0,30,11.4,0,0,0,7,10.700000000000001,0,0,0,0,95.36,172.64000000000001,0.13,989,3.5,233,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,1,30,11.3,0,0,0,8,10.5,0,0,0,0,95.03,165.65,0.13,989,3.5,228,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2,30,11.200000000000001,0,0,0,8,10.5,0,0,0,0,95.39,153.29,0.13,988,3.5,226,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,3,30,10.9,0,0,0,8,10.5,0,0,0,0,97.35000000000001,140.38,0.13,988,3.6,219,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,4,30,10.700000000000001,0,0,0,7,10.4,0,0,0,0,98.06,127.45,0.13,987,3.6,204,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,5,30,10.700000000000001,0,0,0,8,10.4,0,0,0,0,98.11,114.71000000000001,0.13,987,3.5,194,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,6,30,10.600000000000001,0,0,0,8,10.5,0,0,0,0,99.10000000000001,102.28,0.13,987,3.2,179,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,7,30,11.100000000000001,7,71,7,8,10.5,2,0,57,2,95.79,89.84,0.13,987,2.9000000000000004,170,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,8,30,12.200000000000001,41,601,154,4,10.9,46,6,100,47,91.55,79.13,0.13,987,2.7,182,2.6,2.2409,1.7096,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,9,30,13.4,54,785,333,8,11.4,72,3,0,73,87.56,69.19,0.13,988,2.7,199,2.9000000000000004,3.7640,2.9177,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,10,30,14.8,63,867,483,8,11.700000000000001,31,0,0,31,81.83,60.99,0.13,987,2.7,207,3.4000000000000004,1.6989,1.3262,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,30,16.3,68,905,582,8,11.600000000000001,57,0,0,57,73.75,55.370000000000005,0.13,987,2.7,212,4,3.2200,2.5205,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,12,30,18,69,919,620,8,11,51,0,0,51,63.72,53.14,0.13,985,2.6,213,4.5,2.9100,2.2797,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,13,30,19.200000000000003,66,912,592,8,10.600000000000001,104,0,0,104,57.4,54.75,0.13,985,2.7,214,4.800000000000001,5.8921,4.6132,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,14,30,19.700000000000003,61,881,503,8,10.4,120,4,0,122,54.910000000000004,59.88,0.13,984,2.7,215,4.9,6.7307,5.2573,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,15,30,19.1,55,810,362,4,10.4,60,2,0,61,56.89,67.71000000000001,0.13,984,2.6,213,3.9000000000000004,3.1852,2.4730,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,16,30,16.8,43,652,185,4,10.9,76,72,100,92,68.03,77.42,0.13,984,2.4000000000000004,207,2.3000000000000003,4.4167,3.3791,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,17,30,15,15,175,21,0,11.600000000000001,11,33,43,12,80.2,88.18,0.13,985,2.3000000000000003,205,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,18,30,12.8,0,0,0,0,11.3,0,0,0,0,90.53,100.29,0.13,986,2.1,207,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,19,30,12,0,0,0,0,11.200000000000001,0,0,0,0,94.72,112.65,0.13,986,2.1,209,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,20,30,11.4,0,0,0,0,11.200000000000001,0,0,0,0,98.66,125.36,0.13,987,2.1,220,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,21,30,11,0,0,0,0,10.9,0,0,0,0,99.27,138.26,0.13,988,2.1,235,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,22,30,10.600000000000001,0,0,0,0,10.100000000000001,0,0,0,0,96.86,151.19,0.13,988,2,248,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,23,30,10.200000000000001,0,0,0,0,9.1,0,0,0,0,92.83,163.72,0.13,989,1.8,261,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,30,9.700000000000001,0,0,0,0,7.9,0,0,0,0,88.82000000000001,172.54,0.13,989,1.6,275,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,1,30,9.200000000000001,0,0,0,0,6.9,0,0,0,0,85.68,165.69,0.13,989,1.5,282,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2,30,8.6,0,0,0,0,6.2,0,0,0,0,84.81,153.35,0.13,990,1.5,286,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,3,30,8.3,0,0,0,3,5.7,0,0,0,0,83.47,140.44,0.13,990,1.5,289,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,4,30,8.200000000000001,0,0,0,3,5.300000000000001,0,0,0,0,82.21000000000001,127.52,0.13,991,1.5,292,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,5,30,8.3,0,0,0,4,5.2,0,0,0,0,80.58,114.77,0.13,992,1.6,297,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,6,30,8.4,0,0,0,4,4.9,0,0,0,0,78.83,102.33,0.13,993,1.6,304,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,7,30,9.200000000000001,7,61,7,4,4.800000000000001,4,0,43,4,73.72,89.86,0.13,995,1.5,311,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,8,30,11.100000000000001,46,591,157,0,4.7,55,461,32,142,64.6,79.15,0.13,996,1.5,320,4.5,6.7702,5.1648,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,9,30,13.600000000000001,62,792,343,0,4.800000000000001,62,792,0,343,55.300000000000004,69.19,0.13,996,1.4000000000000001,329,5,17.6858,13.7092,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,10,30,15.9,71,880,498,0,4.9,71,880,0,498,48.15,60.97,0.13,997,1.4000000000000001,331,5.2,27.2959,21.3070,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,11,30,17.5,77,919,600,0,4.9,77,919,0,600,43.22,55.31,0.13,996,1.4000000000000001,328,5.300000000000001,33.9047,26.5398,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,12,30,18.3,81,925,637,0,4.9,81,925,0,637,41.38,53.050000000000004,0.13,996,1.5,327,5.6000000000000005,36.3599,28.4857,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,13,30,18.6,82,909,608,0,5,82,909,0,608,40.63,54.63,0.13,996,1.5,329,5.9,34.4650,26.9856,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,14,30,18.2,81,863,516,0,4.800000000000001,81,863,0,516,41.08,59.74,0.13,997,1.5,331,6,28.4908,22.2555,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,15,30,17.3,72,781,370,0,4.3,81,706,0,350,42.17,67.57000000000001,0.13,998,1.4000000000000001,334,5.6000000000000005,18.2968,14.2081,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,16,30,15.3,52,626,190,0,3.7,52,626,0,190,45.96,77.27,0.13,999,1.4000000000000001,335,4.2,9.1297,6.9870,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,17,30,13.8,18,180,24,0,3.8000000000000003,18,180,0,24,50.71,88.04,0.13,1000,1.3,336,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,18,30,11,0,0,0,0,3.6,0,0,0,0,60.47,100.16,0.13,1002,1.2000000000000002,334,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,19,30,10,0,0,0,0,3.2,0,0,0,0,62.54,112.52,0.13,1003,1.1,331,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,20,30,9.200000000000001,0,0,0,0,2.7,0,0,0,0,63.870000000000005,125.22,0.13,1004,1,324,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,21,30,8.6,0,0,0,0,2.2,0,0,0,0,63.980000000000004,138.13,0.13,1005,0.9,319,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,22,30,8.200000000000001,0,0,0,0,1.6,0,0,0,0,62.99,151.05,0.13,1005,0.9,318,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,23,30,7.6000000000000005,0,0,0,0,1.1,0,0,0,0,63.52,163.58,0.13,1006,0.8,319,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,30,7,0,0,0,0,0.8,0,0,0,0,64.64,172.43,0.13,1006,0.7000000000000001,323,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,1,30,6.4,0,0,0,0,0.5,0,0,0,0,66.07000000000001,165.73,0.13,1006,0.7000000000000001,326,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2,30,5.800000000000001,0,0,0,0,0.2,0,0,0,0,67.4,153.41,0.13,1006,0.7000000000000001,329,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,3,30,5.300000000000001,0,0,0,0,0,0,0,0,0,68.59,140.51,0.13,1007,0.7000000000000001,329,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,4,30,4.9,0,0,0,0,-0.2,0,0,0,0,69.43,127.58,0.13,1007,0.8,327,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,5,30,4.7,0,0,0,0,-0.4,0,0,0,0,69.55,114.82000000000001,0.13,1008,0.8,323,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,6,30,4.6000000000000005,0,0,0,0,-0.5,0,0,0,0,69.46000000000001,102.38,0.13,1009,0.8,318,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,7,30,6.300000000000001,8,98,8,0,-0.5,8,98,0,8,61.77,89.88,0.13,1009,0.9,312,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,8,30,9.5,35,688,164,0,-0.6000000000000001,35,688,0,164,49.32,79.17,0.13,1010,0.9,302,3.1,7.8189,5.9646,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,9,30,13.3,45,864,352,0,0.1,45,864,0,352,40.28,69.19,0.13,1010,0.9,290,2.5,18.1498,14.0689,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,10,30,17.6,50,942,508,0,0.30000000000000004,50,942,0,508,31.1,60.94,0.13,1010,0.9,284,2.5,27.8492,21.7393,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,11,30,20.3,55,977,612,0,-1.5,55,977,0,612,23.04,55.24,0.13,1009,0.9,280,2.6,34.5942,27.0803,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,12,30,21.3,60,986,654,0,-1.5,60,986,0,654,21.63,52.95,0.13,1008,0.9,273,2.3000000000000003,37.3460,29.2593,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,13,30,21.8,59,978,627,0,-1.6,59,978,0,627,20.830000000000002,54.51,0.13,1007,0.9,270,1.9000000000000001,35.5613,27.8453,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,14,30,21.700000000000003,56,947,535,0,-1.6,56,947,0,535,20.96,59.6,0.13,1007,0.9,264,1.5,29.5638,23.0954,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,15,30,20.900000000000002,51,878,388,0,-1.4000000000000001,51,878,0,388,22.31,67.43,0.13,1007,0.9,246,0.9,20.3067,15.7710,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,16,30,19.1,41,729,203,0,3.5,41,729,0,203,35.53,77.13,0.13,1007,0.9,207,0.6000000000000001,9.7631,7.4736,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,17,30,17.900000000000002,17,264,27,0,2.2,17,264,0,27,34.910000000000004,87.91,0.13,1007,0.9,182,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,18,30,14,0,0,0,0,2.5,0,0,0,0,45.77,100.01,0.13,1008,0.9,172,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,19,30,11.9,0,0,0,0,2.9000000000000004,0,0,0,0,53.93,112.38,0.13,1008,0.9,177,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,20,30,10.5,0,0,0,0,2.7,0,0,0,0,58.4,125.09,0.13,1008,0.9,184,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,21,30,9.8,0,0,0,0,2.2,0,0,0,0,59.03,137.99,0.13,1008,0.9,193,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,22,30,9.3,0,0,0,0,1.8,0,0,0,0,59.25,150.92000000000002,0.13,1008,0.9,201,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,23,30,8.8,0,0,0,0,1.5,0,0,0,0,60.050000000000004,163.43,0.13,1008,0.8,208,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,0,30,8.3,0,0,0,0,1.2000000000000002,0,0,0,0,60.99,172.31,0.13,1008,0.8,214,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,1,30,7.800000000000001,0,0,0,0,0.9,0,0,0,0,61.85,165.75,0.13,1008,0.8,220,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2,30,7.2,0,0,0,0,0.7000000000000001,0,0,0,0,63.370000000000005,153.47,0.13,1008,0.8,225,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,3,30,6.7,0,0,0,0,0.7000000000000001,0,0,0,0,65.51,140.57,0.13,1008,0.8,230,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,4,30,6.2,0,0,0,0,0.9,0,0,0,0,68.61,127.64,0.13,1008,0.7000000000000001,234,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,5,30,5.800000000000001,0,0,0,0,1,0,0,0,0,71.41,114.87,0.13,1008,0.7000000000000001,237,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,6,30,5.7,0,0,0,0,1.1,0,0,0,0,72.53,102.42,0.13,1009,0.7000000000000001,238,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,7,30,7.2,8,88,8,0,1.2000000000000002,8,88,0,8,65.85,89.9,0.13,1009,0.7000000000000001,236,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,8,30,10.4,41,673,167,0,1.4000000000000001,41,673,0,167,53.61,79.18,0.13,1009,0.7000000000000001,228,3.8000000000000003,7.9618,6.0735,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,9,30,14.200000000000001,55,855,359,0,2.1,55,855,0,359,44.050000000000004,69.18,0.13,1009,0.7000000000000001,219,4.2,18.5124,14.3501,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,10,30,18.1,63,935,518,0,2.4000000000000004,63,935,0,518,35.03,60.9,0.13,1008,0.7000000000000001,218,5.2,28.4043,22.1732,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,11,30,20.900000000000002,68,966,620,0,1.2000000000000002,68,966,0,620,27,55.17,0.13,1007,0.8,221,5.5,35.0578,27.4440,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,12,30,22.5,72,976,661,0,0.5,72,976,0,661,23.31,52.85,0.13,1005,0.8,224,5.2,37.7616,29.5858,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,13,30,23.3,71,966,634,0,0.30000000000000004,71,966,0,634,21.92,54.38,0.13,1004,0.8,226,4.7,35.9794,28.1741,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,14,30,23.5,71,918,537,0,0.4,71,918,0,537,21.73,59.46,0.13,1004,0.9,224,4,29.6982,23.2022,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,15,30,22,67,831,388,0,0.7000000000000001,67,831,0,388,24.27,67.27,0.13,1003,0.9,217,2.8000000000000003,20.3333,15.7942,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,16,30,18.2,52,668,202,0,5.4,52,668,0,202,43.02,76.98,0.13,1003,0.9,206,1.8,9.7247,7.4462,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,17,30,15.700000000000001,19,203,27,0,5.6000000000000005,19,203,0,27,51.02,87.77,0.13,1003,0.9,199,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,18,30,13.600000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,54.59,99.87,0.13,1004,0.9,193,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,19,30,12.8,0,0,0,0,4.4,0,0,0,0,56.7,112.24000000000001,0.13,1004,0.9,191,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,20,30,12,0,0,0,0,4.5,0,0,0,0,59.99,124.95,0.13,1004,0.9,192,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,21,30,11.100000000000001,0,0,0,0,4.800000000000001,0,0,0,0,65.2,137.86,0.13,1004,0.9,195,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,22,30,10.100000000000001,0,0,0,0,5.5,0,0,0,0,72.9,150.78,0.13,1004,0.9,202,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,23,30,9.200000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,80.87,163.29,0.13,1004,1,211,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,0,30,8.4,0,0,0,0,6.5,0,0,0,0,87.67,172.18,0.13,1003,1,220,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,1,30,7.9,0,0,0,0,6.6000000000000005,0,0,0,0,91.48,165.77,0.13,1003,0.9,230,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2,30,7.5,0,0,0,0,6.4,0,0,0,0,92.87,153.52,0.13,1003,0.9,239,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,3,30,7.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,93.09,140.63,0.13,1002,0.9,247,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,4,30,6.800000000000001,0,0,0,0,5.7,0,0,0,0,92.42,127.69,0.13,1002,0.9,253,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,5,30,6.6000000000000005,0,0,0,0,5.300000000000001,0,0,0,0,91.24,114.92,0.13,1002,0.9,258,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,6,30,6.7,0,0,0,0,4.9,0,0,0,0,88.38,102.46000000000001,0.13,1002,0.9,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,7,30,8.4,7,64,7,0,4.7,7,64,0,7,77.77,89.93,0.13,1003,1,261,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,8,30,11.600000000000001,47,605,160,0,5.800000000000001,46,602,4,159,67.47,79.19,0.13,1003,1,254,1.5,7.5803,5.7824,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,9,30,15.100000000000001,64,800,349,0,5.6000000000000005,72,746,0,337,52.88,69.16,0.13,1004,1,235,2.2,17.3810,13.4734,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,10,30,18.5,74,885,505,0,6.7,74,885,0,505,46.15,60.85,0.13,1003,1.1,218,3.2,27.6999,21.6240,,,,,,,,,,,,,,,,,,,,,,
