Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,1,6,16,30,54,675,229,54,675,229,0,16.7,74.98,0,0.16,3.3000000000000003,2.3000000000000003,136,79.71000000000001,20.3,1004
2019,1,6,17,30,24,298,44,24,298,44,0,16.6,86.12,0,0.16,2.9000000000000004,2.4000000000000004,132,85.97,19,1004
2019,1,6,18,30,0,0,0,0,0,0,3,16.3,98.4,0,0.16,3.8000000000000003,2.5,133,94.57000000000001,17.2,1005
2019,1,6,19,30,0,0,0,0,0,0,0,16.400000000000002,111.01,0,0.16,3.9000000000000004,2.7,137,98.37,16.7,1005
2019,1,6,20,30,0,0,0,0,0,0,0,16.400000000000002,123.97,0,0.16,4,2.9000000000000004,146,100,16.400000000000002,1005
2019,1,6,21,30,0,0,0,0,0,0,0,16.3,137.15,0,0.16,4.1000000000000005,3.1,153,100,16.3,1005
2019,1,6,22,30,0,0,0,0,0,0,1,16.2,150.41,0,0.16,4.1000000000000005,3.3000000000000003,153,100,16.2,1005
2019,1,6,23,30,0,0,0,0,0,0,0,16.1,163.51,0,0.16,3.9000000000000004,3.5,152,100,16.1,1005
2019,1,7,0,30,0,0,0,0,0,0,7,16.1,174.27,0,0.16,3.8000000000000003,3.6,151,100,16.1,1004
2019,1,7,1,30,0,0,0,0,0,0,7,16,167.28,0,0.16,3.5,3.7,152,100,16,1004
2019,1,7,2,30,0,0,0,0,0,0,6,15.8,154.36,0,0.16,2.9000000000000004,3.7,153,100,15.8,1004
2019,1,7,3,30,0,0,0,0,0,0,7,15.3,141.11,0,0.16,2.1,3.7,153,100,15.3,1005
2019,1,7,4,30,0,0,0,0,0,0,7,14.9,127.89,0,0.16,1.4000000000000001,3.8000000000000003,155,100,14.9,1005
2019,1,7,5,30,0,0,0,0,0,0,7,14.8,114.85000000000001,0,0.16,1,3.9000000000000004,155,100,14.8,1006
2019,1,7,6,30,0,0,0,0,0,0,7,14.8,102.11,0,0.16,0.9,3.9000000000000004,149,100,14.8,1007
2019,1,7,7,30,0,0,0,0,0,0,7,16,89.38,7,0.16,1.2000000000000002,4,140,100,16,1008
2019,1,7,8,30,49,0,49,59,468,155,7,16.8,78.19,7,0.16,1.8,4.1000000000000005,137,92.7,18,1009
2019,1,7,9,30,158,82,189,86,666,338,4,17.5,67.75,0,0.16,2.4000000000000004,4.1000000000000005,149,88.31,19.5,1009
2019,1,7,10,30,111,0,111,101,758,492,2,18.1,58.99,0,0.16,2.8000000000000003,4.2,165,83.73,21,1009
2019,1,7,11,30,90,0,90,110,805,596,3,18.400000000000002,52.79,0,0.16,2.8000000000000003,4.2,171,79.56,22.1,1008
2019,1,7,12,30,300,94,361,126,793,634,3,18.5,50.13,0,0.16,2.4000000000000004,4.2,172,75.98,23,1007
2019,1,7,13,30,273,56,308,123,788,613,3,18.6,51.550000000000004,0,0.16,1.9000000000000001,4.1000000000000005,169,74.14,23.5,1006
2019,1,7,14,30,253,138,328,116,749,526,7,18.7,56.75,0,0.16,1.5,4.1000000000000005,158,74.10000000000001,23.6,1006
2019,1,7,15,30,166,334,308,116,617,379,7,18.900000000000002,64.83,0,0.16,1.2000000000000002,4.1000000000000005,140,76.68,23.200000000000003,1006
2019,1,7,16,30,104,120,136,87,446,203,7,19.6,74.82000000000001,7,0.16,1,4.1000000000000005,124,88,21.700000000000003,1006
2019,1,7,17,30,23,0,23,29,111,36,7,19.1,85.98,7,0.16,1,4.1000000000000005,118,91.56,20.5,1006
2019,1,7,18,30,0,0,0,0,0,0,7,18.1,98.25,0,0.16,1.5,4,123,97.62,18.5,1007
2019,1,7,19,30,0,0,0,0,0,0,1,17.900000000000002,110.87,0,0.16,1.9000000000000001,4,131,100,17.900000000000002,1008
2019,1,7,20,30,0,0,0,0,0,0,7,17.3,123.84,0,0.16,2,4,141,100,17.3,1008
2019,1,7,21,30,0,0,0,0,0,0,0,16.900000000000002,137.01,0,0.16,2,4,151,100,16.900000000000002,1008
2019,1,7,22,30,0,0,0,0,0,0,7,16.6,150.27,0,0.16,1.9000000000000001,4,160,100,16.6,1008
2019,1,7,23,30,0,0,0,0,0,0,8,16.3,163.37,0,0.16,1.9000000000000001,4,167,100,16.3,1008
2019,1,8,0,30,0,0,0,0,0,0,7,16.1,174.11,0,0.16,2,4,173,100,16.1,1008
2019,1,8,1,30,0,0,0,0,0,0,0,15.8,167.3,0,0.16,1.9000000000000001,4,179,100,15.8,1008
2019,1,8,2,30,0,0,0,0,0,0,0,15.5,154.42000000000002,0,0.16,1.6,3.9000000000000004,185,100,15.5,1008
2019,1,8,3,30,0,0,0,0,0,0,7,15.100000000000001,141.16,0,0.16,1.3,3.9000000000000004,191,100,15.100000000000001,1008
2019,1,8,4,30,0,0,0,0,0,0,0,14.9,127.94,0,0.16,1,3.9000000000000004,199,100,14.9,1008
2019,1,8,5,30,0,0,0,0,0,0,0,15.100000000000001,114.89,0,0.16,0.8,3.8000000000000003,208,100,15.100000000000001,1009
2019,1,8,6,30,0,0,0,0,0,0,0,15.600000000000001,102.14,0,0.16,0.5,3.8000000000000003,122,100,15.600000000000001,1010
2019,1,8,7,30,0,0,0,0,0,0,0,16,89.4,0,0.16,0.6000000000000001,3.8000000000000003,45,95.89,16.7,1011
2019,1,8,8,30,62,449,154,62,449,154,0,16.7,78.19,0,0.16,0.9,3.8000000000000003,91,87.99,18.7,1012
2019,1,8,9,30,86,0,86,92,647,337,2,17.7,67.73,0,0.16,1.3,3.8000000000000003,145,81.02,21.1,1012
2019,1,8,10,30,109,742,492,109,742,492,0,18.5,58.94,0,0.16,1.6,3.8000000000000003,166,76.38,22.900000000000002,1012
2019,1,8,11,30,165,0,165,115,797,598,2,18.8,52.7,0,0.16,1.5,3.9000000000000004,159,73.5,23.8,1011
2019,1,8,12,30,308,187,428,115,824,644,3,18.900000000000002,50,0,0.16,1.3,3.9000000000000004,142,71.93,24.3,1010
2019,1,8,13,30,108,826,623,108,826,623,0,19,51.4,0,0.16,1.3,3.9000000000000004,118,70.83,24.6,1009
2019,1,8,14,30,228,356,424,99,795,537,7,18.900000000000002,56.59,0,0.16,1.4000000000000001,4,99,70.55,24.6,1009
2019,1,8,15,30,140,483,346,87,723,397,7,18.900000000000002,64.66,0,0.16,1.5,3.9000000000000004,91,72.52,24.1,1009
2019,1,8,16,30,100,26,106,67,571,218,6,19.3,74.66,7,0.16,1.3,3.9000000000000004,89,82.32000000000001,22.5,1010
2019,1,8,17,30,25,1,25,27,209,42,7,19.700000000000003,85.83,7,0.16,1,3.9000000000000004,89,90.04,21.400000000000002,1010
