Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,2,18,30,12.100000000000001,0,0,0,7,8.4,0,0,0,0,77.94,109.07000000000001,0.14,992,1.2000000000000002,16,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,19,30,11.8,0,0,0,7,7.9,0,0,0,0,77.2,121.23,0.14,992,1.2000000000000002,30,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,20,30,11.8,0,0,0,7,7.4,0,0,0,0,74.52,133.61,0.14,993,1.2000000000000002,35,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,21,30,11.600000000000001,0,0,0,7,6.9,0,0,0,0,72.74,145.99,0.14,994,1.2000000000000002,38,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,22,30,11.600000000000001,0,0,0,3,6.300000000000001,0,0,0,0,69.92,157.88,0.14,994,1.2000000000000002,43,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,23,30,11.600000000000001,0,0,0,7,5.9,0,0,0,0,67.97,167.33,0.14,994,1.2000000000000002,48,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,30,11.600000000000001,0,0,0,7,5.6000000000000005,0,0,0,0,66.71000000000001,166.72,0.14,995,1.2000000000000002,50,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,1,30,11.600000000000001,0,0,0,8,5.300000000000001,0,0,0,0,65.32000000000001,156.84,0.14,995,1.1,48,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2,30,11.5,0,0,0,4,5,0,0,0,0,64.49,144.86,0.14,995,1.1,46,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,3,30,11.4,0,0,0,4,4.800000000000001,0,0,0,0,64.04,132.47,0.14,995,1.1,47,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,4,30,11.200000000000001,0,0,0,4,4.7,0,0,0,0,64.17,120.09,0.14,995,1,50,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,5,30,11,0,0,0,3,4.5,0,0,0,0,64.19,107.96000000000001,0.14,995,1,53,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,6,30,11.3,0,0,0,7,4.2,0,0,0,0,61.77,96.26,0.14,996,1,56,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,7,30,13.3,27,442,65,0,4.6000000000000005,28,410,11,63,55.65,85.08,0.14,997,1,57,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,8,30,16,47,749,238,0,5.6000000000000005,56,640,39,220,49.9,75.19,0.14,998,1,58,3.6,10.7403,8.2511,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,9,30,18.5,59,861,399,0,6.5,95,646,7,350,45.43,66.76,0.14,998,1,67,3,18.4175,14.3132,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,10,30,20.700000000000003,70,904,515,0,6.9,71,893,21,510,40.68,60.52,0.14,998,1,96,2.1,28.0302,21.8860,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,11,30,21.8,76,922,575,0,6.1000000000000005,75,921,4,574,36.04,57.21,0.14,998,1,144,1.6,32.1341,25.1333,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,12,30,21.900000000000002,78,910,569,0,6.300000000000001,112,765,21,525,36.35,57.35,0.14,997,1.1,187,1.6,29.3697,22.9697,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,13,30,21.400000000000002,77,874,502,0,6.800000000000001,77,869,25,499,38.83,60.92,0.14,997,1.1,209,1.8,27.3591,21.3570,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,14,30,20.1,71,804,380,0,7.6000000000000005,71,804,0,380,44.39,67.38,0.14,998,1.1,224,1.8,19.8962,15.4530,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,15,30,19.3,56,660,216,0,10,57,633,18,211,55.050000000000004,75.95,0.14,998,1,231,1.6,10.2359,7.8527,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,16,30,15.600000000000001,27,297,48,0,10.9,27,297,0,48,73.37,85.92,0.14,999,1,248,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,17,30,14.9,0,0,0,3,10,0,0,0,0,72.3,97.19,0.14,999,1,268,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,18,30,14.700000000000001,0,0,0,3,9.9,0,0,0,0,72.99,108.93,0.14,1000,1,301,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,19,30,14.700000000000001,0,0,0,0,9.8,0,0,0,0,72.52,121.09,0.14,1000,1,329,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,20,30,14.600000000000001,0,0,0,0,9.700000000000001,0,0,0,0,72.22,133.47,0.14,1001,1,340,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,21,30,14.5,0,0,0,0,9.5,0,0,0,0,71.99,145.85,0.14,1001,0.9,336,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,22,30,14.4,0,0,0,0,9.4,0,0,0,0,71.93,157.74,0.14,1001,0.9,326,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,23,30,14.200000000000001,0,0,0,0,9.3,0,0,0,0,72.4,167.19,0.14,1000,0.9,322,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,30,13.9,0,0,0,0,9.200000000000001,0,0,0,0,73.36,166.69,0.14,1000,0.8,333,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,1,30,13.5,0,0,0,0,9.1,0,0,0,0,74.64,156.87,0.14,1000,0.8,177,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2,30,13.100000000000001,0,0,0,0,8.6,0,0,0,0,74.32000000000001,144.9,0.14,1000,0.8,23,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,3,30,12.600000000000001,0,0,0,0,8.200000000000001,0,0,0,0,74.44,132.52,0.14,1000,0.7000000000000001,40,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,4,30,12,0,0,0,0,7.5,0,0,0,0,74.17,120.14,0.14,1000,0.7000000000000001,51,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,5,30,11.700000000000001,0,0,0,0,6.7,0,0,0,0,71.60000000000001,108,0.14,1000,0.7000000000000001,57,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,6,30,11.700000000000001,0,0,0,0,5.800000000000001,0,0,0,0,67.25,96.29,0.14,1001,0.7000000000000001,62,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,7,30,12.9,30,371,62,0,5.5,30,371,0,62,60.61,85.09,0.14,1001,0.7000000000000001,67,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,8,30,15,57,695,235,0,7.1000000000000005,57,695,0,235,59.120000000000005,75.19,0.14,1002,0.7000000000000001,71,1.2000000000000002,11.4726,8.8137,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,9,30,17,72,828,399,0,5.7,72,828,0,399,47.25,66.73,0.14,1002,0.7000000000000001,167,0.8,21.0010,16.3214,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,10,30,18.6,80,891,519,0,6,85,854,21,506,43.6,60.46,0.14,1001,0.7000000000000001,262,1.1,27.8204,21.7230,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,11,30,19.5,83,914,579,0,5.800000000000001,81,911,18,576,40.65,57.120000000000005,0.14,1000,0.8,263,1.9000000000000001,32.2609,25.2336,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,12,30,19.6,84,906,574,0,6.300000000000001,84,906,18,574,41.79,57.230000000000004,0.14,1000,0.8,265,2.2,32.1308,25.1305,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,13,30,19.400000000000002,81,875,508,0,6.6000000000000005,81,875,21,508,43.42,60.79,0.14,999,0.8,267,2.2,27.8747,21.7612,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,14,30,18.400000000000002,72,805,384,0,7.2,69,798,39,378,48.06,67.23,0.14,999,0.8,268,1.9000000000000001,19.8157,15.3928,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,15,30,17.7,58,658,219,0,9.700000000000001,58,658,0,219,59.27,75.81,0.14,999,0.9,268,1.6,10.6360,8.1618,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,16,30,14.600000000000001,28,299,50,0,10.200000000000001,28,285,7,49,75.09,85.77,0.14,999,0.9,275,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,17,30,13.8,0,0,0,3,9.4,0,0,0,0,74.66,97.04,0.14,1000,0.9,297,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,18,30,13.3,0,0,0,7,9.1,0,0,0,0,75.51,108.79,0.14,1000,0.9,325,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,19,30,12.700000000000001,0,0,0,0,8.5,0,0,0,0,75.65,120.95,0.14,1000,0.9,349,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,20,30,12.100000000000001,0,0,0,3,8,0,0,0,0,75.76,133.33,0.14,1000,0.9,188,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,21,30,11.5,0,0,0,4,7.5,0,0,0,0,76.29,145.70000000000002,0.14,1000,0.8,21,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,22,30,11,0,0,0,3,6.800000000000001,0,0,0,0,75.5,157.59,0.14,1000,0.8,27,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,23,30,10.5,0,0,0,3,6,0,0,0,0,73.59,167.05,0.14,999,0.8,29,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,0,30,10.100000000000001,0,0,0,4,5.300000000000001,0,0,0,0,71.87,166.65,0.14,999,0.8,31,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,1,30,9.9,0,0,0,3,4.5,0,0,0,0,69.16,156.89000000000001,0.14,999,0.8,33,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2,30,9.700000000000001,0,0,0,4,3.8000000000000003,0,0,0,0,66.7,144.95000000000002,0.14,999,0.7000000000000001,33,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,3,30,9.5,0,0,0,3,3.4000000000000004,0,0,0,0,65.53,132.56,0.14,999,0.7000000000000001,34,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,4,30,9.3,0,0,0,4,3.3000000000000003,0,0,0,0,66.12,120.18,0.14,1000,0.7000000000000001,36,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,5,30,9,0,0,0,4,3.4000000000000004,0,0,0,0,68.02,108.03,0.14,1000,0.6000000000000001,39,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,6,30,9.3,0,0,0,4,3.5,0,0,0,0,67.1,96.31,0.14,1000,0.6000000000000001,43,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,7,30,11.200000000000001,29,418,65,4,4.3,32,78,100,39,62.42,85.10000000000001,0.14,1000,0.5,44,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,8,30,13.9,53,742,243,0,5.800000000000001,68,564,46,212,58.04,75.18,0.14,1001,0.5,41,3,10.3506,7.9519,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,9,30,16.3,67,858,406,0,5.800000000000001,70,840,0,402,49.97,66.7,0.14,1001,0.6000000000000001,27,2.6,21.1639,16.4486,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,10,30,18.400000000000002,75,912,526,0,6.1000000000000005,74,912,4,525,44.51,60.39,0.14,1000,0.6000000000000001,185,2.3000000000000003,28.8771,22.5490,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,11,30,19.5,80,934,588,0,5.5,94,867,43,566,39.910000000000004,57.02,0.14,999,0.6000000000000001,349,2.6,31.7170,24.8093,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,12,30,19.900000000000002,81,931,587,7,5.5,122,738,61,523,39.01,57.11,0.14,998,0.6000000000000001,344,3.2,29.2940,22.9130,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,13,30,19.6,77,904,520,0,5.5,72,893,46,510,39.75,60.65,0.14,998,0.6000000000000001,346,3.6,28.0082,21.8672,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,14,30,18.5,70,839,397,7,5.6000000000000005,71,739,96,359,42.78,67.08,0.14,998,0.6000000000000001,351,3.5,18.8426,14.6390,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,15,30,17.7,56,701,230,7,6.7,75,411,86,177,48.56,75.66,0.14,998,0.6000000000000001,354,3.3000000000000003,8.6068,6.6064,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,16,30,14.3,29,354,56,7,6.9,30,139,100,41,61.03,85.63,0.14,998,0.5,181,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,17,30,13.4,0,0,0,7,6.300000000000001,0,0,0,0,62.08,96.89,0.14,998,0.5,10,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,18,30,13,0,0,0,0,6.2,0,0,0,0,63.370000000000005,108.64,0.14,999,0.5,21,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,19,30,12.5,0,0,0,0,5.9,0,0,0,0,63.99,120.81,0.14,999,0.5,29,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,20,30,11.9,0,0,0,0,5.4,0,0,0,0,64.43,133.19,0.14,999,0.5,35,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,21,30,11.4,0,0,0,0,4.800000000000001,0,0,0,0,63.89,145.56,0.14,999,0.5,41,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,22,30,11,0,0,0,0,4,0,0,0,0,61.88,157.44,0.14,999,0.5,44,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,23,30,10.600000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,58.96,166.9,0.14,999,0.4,41,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,0,30,10.4,0,0,0,0,1.7000000000000002,0,0,0,0,54.83,166.6,0.14,999,0.4,36,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,1,30,10.5,0,0,0,0,1,0,0,0,0,51.910000000000004,156.91,0.14,999,0.4,32,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2,30,10.8,0,0,0,0,1,0,0,0,0,50.72,144.99,0.14,1000,0.4,32,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,3,30,10.9,0,0,0,0,0.9,0,0,0,0,50.160000000000004,132.61,0.14,999,0.4,35,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,4,30,10.700000000000001,0,0,0,0,0.9,0,0,0,0,50.64,120.22,0.14,999,0.4,39,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,5,30,10.3,0,0,0,0,0.8,0,0,0,0,51.910000000000004,108.06,0.14,1000,0.4,41,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,6,30,10.4,0,0,0,0,0.9,0,0,0,0,51.61,96.33,0.14,1000,0.30000000000000004,43,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,7,30,11.9,28,494,70,0,1.2000000000000002,28,494,0,70,47.93,85.10000000000001,0.14,1001,0.30000000000000004,44,5.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,8,30,14.5,48,804,254,0,1.9000000000000001,48,804,0,254,42.5,75.16,0.14,1002,0.30000000000000004,45,5.4,12.4034,9.5293,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,9,30,17.3,60,904,418,0,2.8000000000000003,60,904,0,418,37.95,66.66,0.14,1002,0.4,49,5,22.0133,17.1093,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,10,30,19.700000000000003,69,951,540,0,3.5,69,951,0,540,34.28,60.32,0.14,1002,0.4,57,4.4,29.7146,23.2039,,,,,,,,,,,,,,,,,,,,,,
