Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,1,11,30,23.400000000000002,84,876,557,7,-3.3000000000000003,135,684,0,504,16.7,57.32,0.13,995,1.4000000000000001,180,1.2000000000000002,28.1993,22.0547,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,12,30,23.5,85,870,552,7,-3.3000000000000003,180,520,0,459,16.62,57.51,0.13,995,1.4000000000000001,223,1.7000000000000002,25.6562,20.0639,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,13,30,23.1,81,839,486,7,-2.8000000000000003,177,429,0,384,17.61,61.11,0.13,994,1.5,235,1.8,21.0293,16.4140,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,14,30,21.900000000000002,72,768,365,7,-1.7000000000000002,143,331,0,269,20.63,67.58,0.13,994,1.4000000000000001,241,1.8,14.0613,10.9189,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,15,30,20.8,57,618,205,7,0.5,88,233,86,144,25.93,76.16,0.13,994,1.4000000000000001,244,1.7000000000000002,6.9741,5.3482,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,16,30,17.400000000000002,26,254,43,7,2.8000000000000003,25,85,100,31,37.7,86.12,0.13,994,1.4000000000000001,262,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,17,30,16.5,0,0,0,7,4.1000000000000005,0,0,0,0,43.56,97.4,0.13,994,1.4000000000000001,290,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,18,30,16,0,0,0,7,4.4,0,0,0,0,46.18,109.14,0.13,995,1.4000000000000001,324,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,19,30,15.700000000000001,0,0,0,7,4.4,0,0,0,0,46.95,121.3,0.13,995,1.5,187,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,20,30,15.700000000000001,0,0,0,7,4.2,0,0,0,0,46.160000000000004,133.68,0.13,995,1.5,64,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,21,30,15.700000000000001,0,0,0,7,4,0,0,0,0,45.75,146.05,0.13,995,1.5,75,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,22,30,15.8,0,0,0,6,4.1000000000000005,0,0,0,0,45.6,157.95000000000002,0.13,995,1.5,195,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,23,30,15.700000000000001,0,0,0,6,4.2,0,0,0,0,46.2,167.39000000000001,0.13,995,1.6,172,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,0,30,15.4,0,0,0,6,4,0,0,0,0,46.49,166.73,0.13,995,1.6,10,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,1,30,15.100000000000001,0,0,0,6,3.3000000000000003,0,0,0,0,45.09,156.82,0.13,995,1.5,7,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,2,30,14.600000000000001,0,0,0,6,2.9000000000000004,0,0,0,0,45.31,144.83,0.13,995,1.5,8,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,3,30,14.200000000000001,0,0,0,6,2.2,0,0,0,0,44.21,132.44,0.13,995,1.5,14,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,4,30,14.200000000000001,0,0,0,6,1.6,0,0,0,0,42.34,120.07000000000001,0.13,995,1.4000000000000001,25,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,5,30,14.4,0,0,0,7,0.9,0,0,0,0,39.85,107.93,0.13,995,1.4000000000000001,38,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,6,30,14.9,0,0,0,6,0.1,0,0,0,0,36.47,96.24000000000001,0.13,995,1.4000000000000001,46,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,7,30,16,30,298,56,7,-0.6000000000000001,30,15,100,31,32.2,85.07000000000001,0.13,996,1.4000000000000001,49,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,8,30,17.900000000000002,61,624,221,7,-1.4000000000000001,95,58,43,110,26.900000000000002,75.19,0.13,996,1.4000000000000001,51,2.1,5.3702,4.1256,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,9,30,20.3,78,761,378,7,-2.6,160,96,0,198,21.3,66.77,0.13,996,1.4000000000000001,56,2.2,10.4182,8.0965,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,10,30,22.8,87,825,493,7,-3.4000000000000004,154,543,0,421,17.22,60.54,0.13,995,1.4000000000000001,70,2,23.1359,18.0643,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,11,30,24.5,92,853,553,3,-4.2,160,592,0,480,14.65,57.25,0.13,994,1.5,87,1.7000000000000002,26.8662,21.0127,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,12,30,25.1,90,853,550,7,-4.6000000000000005,151,622,0,486,13.65,57.4,0.13,993,1.4000000000000001,87,1.2000000000000002,27.1809,21.2574,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,13,30,24.900000000000002,86,824,486,0,-4.2,102,742,0,462,14.22,60.99,0.13,993,1.4000000000000001,52,0.7000000000000001,25.3196,19.7641,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,14,30,23.5,77,750,365,3,-2.3000000000000003,101,607,0,334,17.8,67.45,0.13,993,1.4000000000000001,170,0.4,17.4777,13.5736,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,15,30,22.3,60,596,204,4,-0.4,83,317,86,160,22.13,76.03,0.13,993,1.4000000000000001,318,0.5,7.7569,5.9500,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,16,30,19.3,27,237,44,4,0.8,26,111,100,34,29.060000000000002,85.99,0.13,993,1.4000000000000001,174,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,17,30,18.400000000000002,0,0,0,7,1.6,0,0,0,0,32.45,97.26,0.13,993,1.4000000000000001,12,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,18,30,18.3,0,0,0,7,1.7000000000000002,0,0,0,0,32.99,109,0.13,993,1.4000000000000001,31,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,19,30,18,0,0,0,7,1.2000000000000002,0,0,0,0,32.33,121.16,0.13,993,1.4000000000000001,42,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,20,30,17.6,0,0,0,7,0.2,0,0,0,0,30.78,133.54,0.13,993,1.4000000000000001,44,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,21,30,17.2,0,0,0,7,-0.30000000000000004,0,0,0,0,30.53,145.92000000000002,0.13,993,1.4000000000000001,46,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,22,30,16.900000000000002,0,0,0,7,-0.5,0,0,0,0,30.76,157.81,0.13,993,1.4000000000000001,50,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,23,30,16.7,0,0,0,8,-0.7000000000000001,0,0,0,0,30.62,167.26,0.13,993,1.4000000000000001,53,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,0,30,16.7,0,0,0,0,-0.9,0,0,0,0,30.07,166.70000000000002,0.13,993,1.4000000000000001,58,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,1,30,16.8,0,0,0,0,-1.3,0,0,0,0,29.2,156.85,0.13,993,1.4000000000000001,63,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,2,30,16.8,0,0,0,0,-1.5,0,0,0,0,28.57,144.88,0.13,993,1.4000000000000001,66,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,3,30,16.6,0,0,0,7,-1.8,0,0,0,0,28.45,132.49,0.13,993,1.4000000000000001,69,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,4,30,16.3,0,0,0,4,-1.9000000000000001,0,0,0,0,28.8,120.12,0.13,993,1.4000000000000001,72,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,5,30,16.1,0,0,0,4,-1.9000000000000001,0,0,0,0,29.01,107.98,0.13,993,1.4000000000000001,73,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,6,30,16.3,0,0,0,4,-2,0,0,0,0,28.61,96.27,0.13,993,1.4000000000000001,72,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,7,30,17.7,31,299,57,4,-1.9000000000000001,19,9,100,20,26.34,85.09,0.13,993,1.5,72,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,8,30,19.900000000000002,61,627,221,4,-1.8,81,36,43,90,23.16,75.19,0.13,994,1.6,78,2.2,4.3938,3.3755,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,9,30,21.6,78,758,377,4,-1.8,109,4,0,111,20.81,66.75,0.13,994,1.6,98,2.1,5.8414,4.5397,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,10,30,22.6,88,817,490,4,-1.8,126,1,0,126,19.54,60.49,0.13,993,1.8,132,1.8,6.9264,5.4082,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,11,30,22.8,92,837,546,4,-1.6,95,0,0,95,19.650000000000002,57.160000000000004,0.13,993,1.9000000000000001,157,1.4000000000000001,5.3197,4.1609,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,12,30,22.5,94,829,542,4,-1.3,70,0,0,70,20.400000000000002,57.29,0.13,992,2.1,153,1,3.9172,3.0637,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,13,30,22,91,793,477,4,-1,157,9,0,161,21.55,60.86,0.13,991,2.1,154,0.7000000000000001,8.8305,6.8935,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,14,30,21.200000000000003,82,717,359,4,-0.8,148,202,0,226,22.96,67.31,0.13,991,2,188,0.7000000000000001,11.8398,9.1964,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,15,30,20.6,64,561,201,4,0.7000000000000001,88,211,71,139,26.47,75.88,0.13,991,2,210,0.7000000000000001,6.7469,5.1767,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,16,30,19,28,216,44,6,1.8,28,130,100,37,31.78,85.85000000000001,0.13,992,1.9000000000000001,259,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,17,30,18.8,0,0,0,6,2.5,0,0,0,0,33.65,97.11,0.13,992,1.9000000000000001,312,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,18,30,18.5,0,0,0,7,2.3000000000000003,0,0,0,0,34,108.86,0.13,993,1.9000000000000001,179,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,19,30,18.2,0,0,0,3,1.8,0,0,0,0,33.44,121.02,0.13,993,1.9000000000000001,14,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,20,30,18,0,0,0,0,1.4000000000000001,0,0,0,0,32.84,133.4,0.13,993,1.8,27,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,21,30,17.7,0,0,0,0,0.9,0,0,0,0,32.2,145.78,0.13,993,1.8,51,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,22,30,17.2,0,0,0,0,0.5,0,0,0,0,32.4,157.66,0.13,993,1.8,74,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,23,30,17,0,0,0,0,0.7000000000000001,0,0,0,0,33.160000000000004,167.12,0.13,993,1.8,92,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,0,30,16.900000000000002,0,0,0,0,1,0,0,0,0,34.22,166.67000000000002,0.13,993,1.9000000000000001,106,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,1,30,16.8,0,0,0,0,1.2000000000000002,0,0,0,0,34.85,156.88,0.13,993,2,116,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,2,30,16.6,0,0,0,0,1,0,0,0,0,34.85,144.93,0.13,993,2.1,78,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,3,30,16.2,0,0,0,3,1,0,0,0,0,35.76,132.54,0.13,993,2.1,23,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,4,30,15.9,0,0,0,0,1.2000000000000002,0,0,0,0,36.89,120.16,0.13,994,2.2,12,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,5,30,15.700000000000001,0,0,0,0,0.8,0,0,0,0,36.410000000000004,108.02,0.13,994,2.2,21,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,6,30,15.600000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,36.12,96.3,0.13,995,2.2,32,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,7,30,16.5,31,260,53,0,0.8,31,247,7,52,34.5,85.10000000000001,0.13,995,2.2,43,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,8,30,18.1,65,577,212,3,1,84,369,21,178,31.720000000000002,75.19,0.13,996,2.2,47,1,8.6899,6.6759,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,9,30,20.1,80,729,368,3,2.5,133,431,11,303,31.12,66.72,0.13,996,2.2,164,0.7000000000000001,15.9494,12.3956,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,10,30,22,86,812,487,3,5,151,536,0,416,32.97,60.43,0.13,995,2.1,266,0.8,22.8762,17.8627,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,11,30,23.1,88,846,548,3,6.4,206,422,0,435,33.99,57.07,0.13,994,2.1,246,1.6,24.3699,19.0619,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,12,30,23.5,88,849,548,0,7.4,88,849,0,548,35.53,57.17,0.13,994,2,240,2.2,30.6848,24.0002,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,13,30,23.200000000000003,83,823,486,0,8.200000000000001,94,781,0,476,38.21,60.72,0.13,993,1.9000000000000001,240,2.5,26.1299,20.3999,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,14,30,22.400000000000002,73,762,369,0,8.8,108,547,0,320,41.78,67.16,0.13,993,1.9000000000000001,241,2.5,16.7847,13.0392,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,15,30,21.900000000000002,57,625,211,0,9.3,69,464,11,183,44.660000000000004,75.73,0.13,993,1.8,242,2.5,8.8934,6.8256,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,16,30,17.6,27,293,49,0,9.8,27,293,0,49,60.230000000000004,85.7,0.13,994,1.7000000000000002,262,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,17,30,16,0,0,0,0,10.3,0,0,0,0,69.13,96.97,0.13,995,1.7000000000000002,281,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,18,30,15.4,0,0,0,0,10.8,0,0,0,0,74.24,108.71000000000001,0.13,995,1.7000000000000002,297,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,19,30,15.200000000000001,0,0,0,7,11.4,0,0,0,0,77.98,120.88,0.13,996,1.7000000000000002,307,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,20,30,15.3,0,0,0,7,11.8,0,0,0,0,79.56,133.26,0.13,996,1.7000000000000002,312,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,21,30,15.200000000000001,0,0,0,7,12,0,0,0,0,81.14,145.63,0.13,996,1.8,310,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,22,30,15,0,0,0,7,12.100000000000001,0,0,0,0,82.88,157.52,0.13,996,1.8,306,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,23,30,15,0,0,0,3,12.3,0,0,0,0,83.64,166.98,0.13,996,1.8,311,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,0,30,15.100000000000001,0,0,0,0,12.3,0,0,0,0,83.62,166.62,0.13,996,1.7000000000000002,328,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,1,30,15.100000000000001,0,0,0,7,12.3,0,0,0,0,83.43,156.9,0.13,995,1.7000000000000002,179,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,2,30,15,0,0,0,7,12.100000000000001,0,0,0,0,83.01,144.97,0.13,995,1.7000000000000002,26,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,3,30,14.9,0,0,0,7,11.9,0,0,0,0,82.31,132.58,0.13,995,1.7000000000000002,43,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,4,30,14.600000000000001,0,0,0,7,11.700000000000001,0,0,0,0,82.66,120.2,0.13,995,1.8,53,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,5,30,14.4,0,0,0,0,11.4,0,0,0,0,82.4,108.05,0.13,996,1.8,55,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,6,30,14.4,0,0,0,0,11.3,0,0,0,0,81.42,96.32000000000001,0.13,996,1.8,45,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,7,30,15.8,30,313,57,0,11.4,31,266,29,54,75.01,85.10000000000001,0.13,997,1.8,31,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,8,30,18.2,59,633,221,0,11.9,59,633,0,221,66.81,75.17,0.13,997,1.8,180,0.9,10.7910,8.2904,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,9,30,20.400000000000002,72,782,382,0,12,72,782,0,382,58.52,66.68,0.13,997,1.8,282,0.6000000000000001,20.1142,15.6330,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,10,30,21.8,77,857,501,0,10.8,77,857,0,501,49.76,60.36,0.13,996,1.7000000000000002,224,0.9,27.5619,21.5224,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,11,30,22.5,81,884,563,0,10.4,81,884,0,563,46.21,56.97,0.13,996,1.7000000000000002,222,1.6,31.5569,24.6846,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,12,30,22.6,86,872,560,0,10.4,86,872,0,560,45.89,57.050000000000004,0.13,995,1.6,231,2.1,31.3760,24.5422,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,13,30,22.3,87,829,494,0,10.3,116,705,0,462,46.49,60.58,0.13,995,1.6,238,2.3000000000000003,25.3829,19.8183,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,14,30,21.5,76,762,374,7,10.100000000000001,103,595,7,335,48.230000000000004,67.01,0.13,995,1.6,243,2.4000000000000004,17.5929,13.6690,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,15,30,20.900000000000002,60,618,214,7,10.200000000000001,83,355,71,171,50.370000000000005,75.58,0.13,995,1.6,246,2.4000000000000004,8.3206,6.3877,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,16,30,17.2,29,267,50,7,11,28,150,100,40,66.84,85.55,0.13,996,1.7000000000000002,269,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,17,30,16,0,0,0,7,11.9,0,0,0,0,76.87,96.82000000000001,0.13,996,1.7000000000000002,289,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,18,30,15.700000000000001,0,0,0,7,12.4,0,0,0,0,80.51,108.57000000000001,0.13,996,1.8,307,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,19,30,15.700000000000001,0,0,0,7,12.3,0,0,0,0,80.45,120.74000000000001,0.13,996,1.8,312,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,20,30,15.8,0,0,0,7,12.3,0,0,0,0,79.8,133.12,0.13,997,1.8,318,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,21,30,16,0,0,0,7,12.200000000000001,0,0,0,0,78.43,145.49,0.13,996,1.9000000000000001,337,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,22,30,16.1,0,0,0,7,12.100000000000001,0,0,0,0,76.93,157.37,0.13,996,1.9000000000000001,175,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,23,30,16.1,0,0,0,6,11.8,0,0,0,0,75.66,166.83,0.13,995,1.9000000000000001,9,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,0,30,16,0,0,0,6,11.5,0,0,0,0,74.46000000000001,166.57,0.13,995,2,22,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,1,30,16.1,0,0,0,6,11,0,0,0,0,71.84,156.92000000000002,0.13,994,2,31,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,2,30,16.3,0,0,0,8,10.600000000000001,0,0,0,0,68.79,145,0.13,994,2.1,26,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,3,30,16.400000000000002,0,0,0,7,10.3,0,0,0,0,67.27,132.62,0.13,994,2.2,189,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,4,30,16.3,0,0,0,7,10.200000000000001,0,0,0,0,67.33,120.24000000000001,0.13,994,2.3000000000000003,336,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,5,30,16.1,0,0,0,7,10.3,0,0,0,0,68.58,108.08,0.13,995,2.4000000000000004,306,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,6,30,15.9,0,0,0,8,10.4,0,0,0,0,69.84,96.34,0.13,995,2.5,309,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,7,30,16.3,30,283,54,4,10.600000000000001,29,17,100,30,68.97,85.11,0.13,996,2.7,160,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,8,30,17.5,59,599,213,4,10.700000000000001,99,90,43,122,64.36,75.15,0.13,996,2.8000000000000003,164,0.4,5.9580,4.5775,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,9,30,19.3,75,733,366,4,10.8,104,2,0,105,57.72,66.63,0.13,996,2.9000000000000004,295,0.9,5.5310,4.2989,,,,,,,,,,,,,,,,,,,,,,
