Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,1,8,30,-1.1,37,383,76,4,-3.8000000000000003,16,0,100,16,82.08,84.16,0.14,983,0.6000000000000001,264,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,9,30,-0.8,61,656,215,4,-3.9000000000000004,47,10,71,49,79.22,76.43,0.14,984,0.6000000000000001,263,4.4,2.3682,1.8152,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,10,30,-0.6000000000000001,76,768,333,4,-4.4,119,13,0,123,75.71000000000001,70.45,0.14,984,0.6000000000000001,261,4.6000000000000005,6.2714,4.8537,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,11,30,-0.4,81,822,405,4,-4.6000000000000005,111,12,0,116,73.41,66.8,0.14,984,0.6000000000000001,260,4.6000000000000005,6.1021,4.7421,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,12,30,-0.30000000000000004,82,838,424,4,-4.7,76,5,0,78,72.15,65.89,0.14,984,0.6000000000000001,258,4.5,4.1326,3.2142,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,13,30,-0.2,76,821,386,4,-4.800000000000001,70,2,0,71,70.97,67.84,0.14,984,0.6000000000000001,256,4.3,3.7033,2.8750,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,14,30,-0.30000000000000004,64,782,300,4,-4.9,103,64,0,122,70.89,72.41,0.14,985,0.5,254,4,6.1089,4.7150,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,15,30,-0.6000000000000001,46,657,170,4,-4.9,67,57,96,78,72.42,79.10000000000001,0.14,985,0.5,252,3.5,3.7191,2.8374,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,16,30,-1.3,20,286,34,4,-4.800000000000001,16,33,82,18,76.84,87.27,0.14,985,0.5,248,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,17,30,-1.6,0,0,0,4,-4.6000000000000005,0,0,0,0,80.03,97.04,0.14,986,0.5,243,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,18,30,-1.6,0,0,0,0,-4.2,0,0,0,0,82.68,107.34,0.14,986,0.5,240,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,19,30,-1.8,0,0,0,0,-3.6,0,0,0,0,87.23,118.11,0.14,986,0.5,227,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,20,30,-1.7000000000000002,0,0,0,0,-3.2,0,0,0,0,89.77,129.08,0.14,986,0.5,219,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,21,30,-1.6,0,0,0,8,-2.9000000000000004,0,0,0,0,91.09,139.89000000000001,0.14,985,0.5,214,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,22,30,-1.3,0,0,0,0,-2.7,0,0,0,0,90.2,149.9,0.14,985,0.5,211,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,23,30,-0.6000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,87.58,157.63,0.14,985,0.6000000000000001,209,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,0,30,0.30000000000000004,0,0,0,7,-1.7000000000000002,0,0,0,0,86.26,159.95000000000002,0.14,985,0.7000000000000001,209,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,1,30,0.8,0,0,0,7,-1,0,0,0,0,87.71000000000001,155.25,0.14,985,0.7000000000000001,211,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2,30,1,0,0,0,7,-0.5,0,0,0,0,89.91,146.43,0.14,985,0.8,212,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,3,30,1,0,0,0,4,-0.30000000000000004,0,0,0,0,91.3,136.01,0.14,985,0.8,212,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,4,30,1.2000000000000002,0,0,0,7,-0.2,0,0,0,0,90.29,125.09,0.14,985,0.9,211,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,5,30,1.3,0,0,0,4,-0.2,0,0,0,0,90.02,114.15,0.14,985,1,208,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,6,30,1.2000000000000002,0,0,0,4,-0.2,0,0,0,0,90.55,103.51,0.14,984,1,206,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,7,30,1.5,0,0,0,0,-0.30000000000000004,0,0,0,0,88.06,93.45,0.14,984,0.9,203,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,8,30,2.4000000000000004,29,486,78,0,-0.2,29,486,0,78,83.19,84.16,0.14,984,0.9,202,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,9,30,3.8000000000000003,45,733,217,0,0.4,45,733,0,217,78.25,76.41,0.14,984,0.8,204,3.6,10.4894,8.0403,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,10,30,5.300000000000001,52,830,330,0,1,52,830,0,330,73.97,70.41,0.14,983,0.9,210,3.6,16.8317,13.0275,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,30,6.4,57,871,401,0,1.4000000000000001,74,773,0,379,70.24,66.74,0.14,983,0.9,215,3.8000000000000003,19.9467,15.5019,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,12,30,6.800000000000001,61,870,417,4,1.6,166,253,7,270,69.67,65.81,0.14,982,1,218,3.9000000000000004,14.3138,11.1337,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,13,30,6.4,62,834,378,7,1.7000000000000002,125,14,0,130,71.85000000000001,67.73,0.14,982,1.1,219,3.7,6.7870,5.2694,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,14,30,5.7,59,754,288,7,1.7000000000000002,88,19,0,94,75.5,72.28,0.14,982,1.1,219,3.4000000000000004,4.7126,3.6380,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,15,30,5.1000000000000005,48,584,160,7,1.7000000000000002,54,20,100,58,78.95,78.97,0.14,982,1.2000000000000002,219,3.2,2.7662,2.1108,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,16,30,4.800000000000001,21,197,31,4,1.8,16,6,100,16,80.67,87.15,0.14,982,1.2000000000000002,220,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,17,30,4.6000000000000005,0,0,0,7,1.9000000000000001,0,0,0,0,82.4,96.9,0.14,982,1.3,222,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,18,30,4.6000000000000005,0,0,0,7,2.1,0,0,0,0,83.64,107.2,0.14,982,1.3,223,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,19,30,4.3,0,0,0,7,2.3000000000000003,0,0,0,0,86.81,117.97,0.14,983,1.5,221,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,20,30,4.3,0,0,0,7,2.5,0,0,0,0,87.89,128.94,0.14,983,1.7000000000000002,219,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,21,30,4.4,0,0,0,7,2.7,0,0,0,0,88.85000000000001,139.75,0.14,983,1.7000000000000002,220,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,22,30,4.6000000000000005,0,0,0,7,3,0,0,0,0,89.63,149.77,0.14,983,1.7000000000000002,224,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,23,30,4.7,0,0,0,7,3.4000000000000004,0,0,0,0,91.08,157.5,0.14,982,1.7000000000000002,228,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,0,30,4.9,0,0,0,8,3.7,0,0,0,0,91.79,159.87,0.14,982,1.7000000000000002,232,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,1,30,5.1000000000000005,0,0,0,8,4,0,0,0,0,92.31,155.24,0.14,983,1.7000000000000002,231,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,2,30,5.300000000000001,0,0,0,8,4.3,0,0,0,0,93.02,146.44,0.14,984,1.7000000000000002,228,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,3,30,5.5,0,0,0,7,4.6000000000000005,0,0,0,0,93.72,136.04,0.14,983,1.7000000000000002,232,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,4,30,5.5,0,0,0,7,4.800000000000001,0,0,0,0,95.26,125.12,0.14,983,1.7000000000000002,239,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,5,30,5.5,0,0,0,7,4.9,0,0,0,0,95.96000000000001,114.18,0.14,983,1.7000000000000002,239,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,6,30,5.4,0,0,0,8,4.9,0,0,0,0,96.84,103.53,0.14,983,1.7000000000000002,239,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,7,30,5.4,0,0,0,8,4.9,0,0,0,0,96.87,93.46000000000001,0.14,984,1.7000000000000002,242,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,8,30,5.6000000000000005,36,324,69,7,5,14,0,100,14,95.95,84.16,0.14,984,1.8,244,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,9,30,5.800000000000001,63,569,197,8,5.2,45,0,71,45,95.64,76.39,0.14,985,1.9000000000000001,245,1.5,2.1756,1.6677,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,10,30,6,79,676,306,7,5.300000000000001,17,0,0,17,95.33,70.36,0.14,985,1.9000000000000001,247,1.6,0.8675,0.6715,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,11,30,6,87,728,375,7,5.4,13,0,0,13,95.91,66.66,0.14,984,1.9000000000000001,252,1.5,0.6846,0.5321,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,12,30,6.1000000000000005,90,734,392,7,5.5,30,0,0,30,95.79,65.71000000000001,0.14,984,1.8,258,1.3,1.5916,1.2381,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,13,30,5.9,89,698,355,8,5.5,32,0,0,32,97.24000000000001,67.62,0.14,984,1.8,268,1.1,1.6722,1.2984,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,14,30,5.7,79,625,271,8,5.4,37,0,0,37,97.97,72.15,0.14,985,1.8,277,0.9,1.8572,1.4340,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,15,30,5.2,61,472,152,4,5.1000000000000005,47,6,100,48,99.43,78.83,0.14,985,1.7000000000000002,287,0.8,2.2900,1.7478,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,16,30,4.9,23,140,30,4,4.800000000000001,8,0,100,8,99.4,87.02,0.14,986,1.7000000000000002,302,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,17,30,4.7,0,0,0,8,4.5,0,0,0,0,98.35000000000001,96.76,0.14,986,1.6,317,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,18,30,4.6000000000000005,0,0,0,7,4.2,0,0,0,0,97.3,107.05,0.14,987,1.6,326,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,19,30,4.4,0,0,0,7,4,0,0,0,0,97.3,117.83,0.14,987,1.7000000000000002,176,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,20,30,4.2,0,0,0,7,3.8000000000000003,0,0,0,0,97.09,128.8,0.14,987,1.7000000000000002,15,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,21,30,3.9000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,96.75,139.61,0.14,986,1.7000000000000002,32,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,22,30,3.6,0,0,0,4,3.1,0,0,0,0,96.4,149.62,0.14,986,1.7000000000000002,42,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,3,23,30,3.2,0,0,0,4,2.6,0,0,0,0,95.95,157.37,0.14,985,1.7000000000000002,47,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,0,30,3,0,0,0,4,2.4000000000000004,0,0,0,0,95.83,159.79,0.14,985,1.7000000000000002,48,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,1,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,95.95,155.21,0.14,985,1.7000000000000002,47,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,2,30,2.3000000000000003,0,0,0,4,2,0,0,0,0,97.64,146.45000000000002,0.14,984,1.7000000000000002,47,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,3,30,1.6,0,0,0,4,1.4000000000000001,0,0,0,0,98.65,136.06,0.14,984,1.7000000000000002,47,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,4,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,97.51,125.14,0.14,984,1.7000000000000002,35,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,5,30,0.9,0,0,0,4,0.5,0,0,0,0,96.84,114.2,0.14,984,1.6,21,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,6,30,0.8,0,0,0,4,0.30000000000000004,0,0,0,0,96.37,103.55,0.14,984,1.5,17,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,7,30,0.6000000000000001,0,0,0,4,0.1,0,0,0,0,96.45,93.47,0.14,985,1.5,16,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,8,30,0.8,39,283,68,4,0,12,0,100,12,94.18,84.14,0.14,985,1.4000000000000001,14,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,9,30,1.1,69,548,198,4,-0.1,24,0,71,24,91.98,76.35000000000001,0.14,986,1.3,6,1.6,1.1606,0.8898,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,10,30,1.4000000000000001,84,675,311,4,-0.2,29,0,0,29,89.28,70.31,0.14,985,1.3,167,1.4000000000000001,1.4805,1.1460,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,11,30,1.6,86,751,384,4,-0.30000000000000004,74,0,0,74,87.16,66.58,0.14,984,1.2000000000000002,325,1.6,3.8996,3.0311,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,12,30,1.7000000000000002,80,788,406,4,-0.4,59,0,0,59,85.72,65.6,0.14,984,1.2000000000000002,314,2,3.1328,2.4373,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,13,30,1.7000000000000002,74,783,374,4,-0.6000000000000001,48,0,0,48,84.44,67.49,0.14,984,1.1,308,2.2,2.5109,1.9500,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,14,30,1.5,66,724,289,4,-0.8,101,45,0,115,84.53,72.02,0.14,984,1.1,301,2.2,5.7794,4.4632,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,15,30,1.1,51,576,164,4,-0.9,48,0,100,48,86.74,78.69,0.14,984,1,297,1.9000000000000001,2.2909,1.7489,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,16,30,0.7000000000000001,23,222,35,6,-0.8,12,0,100,12,89.52,86.87,0.14,985,0.9,298,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,17,30,0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,89.53,96.61,0.14,985,0.9,304,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,18,30,0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,89.58,106.91,0.14,985,0.9,308,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,19,30,0.4,0,0,0,8,-1.1,0,0,0,0,89.71000000000001,117.68,0.14,985,0.8,314,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,20,30,0,0,0,0,4,-1.5,0,0,0,0,89.36,128.65,0.14,986,0.7000000000000001,312,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,21,30,-0.5,0,0,0,4,-2.1,0,0,0,0,89.12,139.46,0.14,986,0.7000000000000001,307,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,22,30,-0.8,0,0,0,4,-2.5,0,0,0,0,88.51,149.48,0.14,986,0.7000000000000001,302,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,4,23,30,-0.9,0,0,0,4,-2.6,0,0,0,0,87.93,157.23,0.14,987,0.7000000000000001,299,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,0,30,-0.9,0,0,0,4,-2.7,0,0,0,0,87.68,159.69,0.14,987,0.6000000000000001,297,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,1,30,-1,0,0,0,4,-2.8000000000000003,0,0,0,0,87.9,155.17000000000002,0.14,988,0.6000000000000001,296,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,2,30,-1,0,0,0,4,-2.7,0,0,0,0,88.04,146.45000000000002,0.14,989,0.6000000000000001,297,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,3,30,-1,0,0,0,4,-2.7,0,0,0,0,88.03,136.07,0.14,990,0.6000000000000001,298,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,4,30,-1.1,0,0,0,4,-2.8000000000000003,0,0,0,0,88.22,125.16,0.14,990,0.6000000000000001,299,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,5,30,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.52,114.22,0.14,991,0.6000000000000001,301,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,6,30,-1.3,0,0,0,4,-3.1,0,0,0,0,87.67,103.55,0.14,991,0.6000000000000001,302,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,7,30,-1.2000000000000002,0,0,0,4,-3.3000000000000003,0,0,0,0,85.68,93.46000000000001,0.14,992,0.6000000000000001,302,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,8,30,-0.6000000000000001,33,449,79,4,-3.3000000000000003,13,0,100,13,82.11,84.12,0.14,993,0.6000000000000001,300,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,9,30,0,52,705,219,4,-3.3000000000000003,85,103,64,109,78.61,76.31,0.14,993,0.6000000000000001,297,3.3000000000000003,5.2729,4.0425,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,10,30,0.4,62,814,337,4,-3.5,134,133,0,179,75.36,70.24,0.14,993,0.6000000000000001,293,3.3000000000000003,9.1440,7.0789,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,11,30,0.7000000000000001,66,857,408,4,-3.6,124,10,0,128,73.14,66.49,0.14,992,0.7000000000000001,288,3.2,6.7500,5.2471,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,12,30,0.9,67,868,427,4,-3.5,149,22,0,158,72.21000000000001,65.49,0.14,992,0.7000000000000001,282,3.1,8.3967,6.5330,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,13,30,1,65,837,387,4,-3.4000000000000004,122,38,0,137,72.34,67.36,0.14,991,0.8,274,3,7.1743,5.5722,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,14,30,0.7000000000000001,61,764,299,4,-3.3000000000000003,62,1,0,62,74.78,71.87,0.14,991,0.8,264,2.7,3.1202,2.4101,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,15,30,-0.2,51,599,170,4,-3.1,68,73,100,83,80.87,78.54,0.14,991,0.9,249,2.2,3.9633,3.0263,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,16,30,-1.1,25,223,38,4,-3.4000000000000004,16,47,79,19,84.36,86.73,0.14,991,1,237,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,17,30,-1.1,0,0,0,9,-3.4000000000000004,0,0,0,0,84.22,96.46000000000001,0.14,991,1.1,230,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,18,30,-0.8,0,0,0,6,-2.8000000000000003,0,0,0,0,86.01,106.76,0.14,991,1.1,227,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,19,30,-0.8,0,0,0,7,-2.5,0,0,0,0,88.52,117.53,0.14,990,1.1,209,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,20,30,-0.7000000000000001,0,0,0,8,-2.2,0,0,0,0,89.32000000000001,128.5,0.14,989,1.1,197,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,21,30,-0.6000000000000001,0,0,0,4,-2.1,0,0,0,0,89.91,139.31,0.14,987,1,187,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,22,30,-0.5,0,0,0,4,-1.9000000000000001,0,0,0,0,90.01,149.32,0.14,986,1,181,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,5,23,30,-0.4,0,0,0,4,-1.8,0,0,0,0,89.95,157.09,0.14,985,1,185,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,0,30,-0.1,0,0,0,8,-1.5,0,0,0,0,90.19,159.59,0.14,984,1,202,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,1,30,0.5,0,0,0,4,-0.8,0,0,0,0,90.99,155.13,0.14,985,1,228,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,2,30,0.9,0,0,0,4,-0.30000000000000004,0,0,0,0,91.82000000000001,146.44,0.14,985,0.9,250,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,3,30,1,0,0,0,4,-0.4,0,0,0,0,90.41,136.08,0.14,986,0.8,259,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,4,30,1,0,0,0,4,-0.8,0,0,0,0,87.77,125.18,0.14,986,0.7000000000000001,260,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,5,30,0.9,0,0,0,4,-1,0,0,0,0,86.87,114.23,0.14,987,0.7000000000000001,260,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,6,30,0.8,0,0,0,4,-1.2000000000000002,0,0,0,0,86.34,103.56,0.14,988,0.6000000000000001,262,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,7,30,0.5,0,0,0,4,-1.6,0,0,0,0,86.05,93.45,0.14,989,0.5,262,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,6,8,30,0.5,34,458,81,4,-2.2,30,44,100,35,82.4,84.10000000000001,0.14,990,0.5,262,5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
