Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,9,30,16.1,98,551,272,7,14.700000000000001,79,22,0,86,91.15,71.60000000000001,0.12,1015,2.1,288,1.3,4.3389,3.3528,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,10,30,15.9,105,693,396,7,12.700000000000001,99,6,0,102,81.5,65.16,0.12,1015,2,294,1.4000000000000001,5.4341,4.2292,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,11,30,15.8,94,802,479,7,11.700000000000001,198,63,0,228,76.76,61.32,0.12,1015,1.7000000000000002,298,1.4000000000000001,12.4699,9.7318,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,12,30,15.5,84,849,501,7,11.3,204,173,0,289,75.92,60.6,0.12,1015,1.5,302,1.2000000000000002,15.8761,12.3955,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,13,30,15.600000000000001,75,849,459,7,11.3,140,6,0,143,75.45,63.1,0.12,1015,1.3,306,1.1,7.7309,6.0263,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,14,30,15.5,66,801,360,7,10.9,136,55,0,156,74.25,68.46000000000001,0.12,1016,1.2000000000000002,312,0.9,8.0945,6.2797,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,15,30,13.8,54,676,217,7,11,82,4,86,83,83.17,76.06,0.12,1017,1.2000000000000002,325,0.6000000000000001,4.0229,3.0857,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,16,30,11.100000000000001,30,363,60,7,10.700000000000001,23,0,100,23,97.52,85.21000000000001,0.12,1018,1.2000000000000002,342,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,17,30,9.9,0,0,0,7,8.9,0,0,0,0,93.35000000000001,95.76,0.12,1019,1.2000000000000002,179,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,18,30,9.9,0,0,0,7,8.8,0,0,0,0,93.03,106.89,0.12,1020,1.2000000000000002,8,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,19,30,9.5,0,0,0,7,8.5,0,0,0,0,93.44,118.5,0.12,1021,1.2000000000000002,25,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,20,30,8.8,0,0,0,7,7.9,0,0,0,0,93.79,130.35,0.12,1022,1.2000000000000002,29,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,21,30,8,0,0,0,7,7.300000000000001,0,0,0,0,95.36,142.17000000000002,0.12,1022,1.1,31,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,22,30,7.2,0,0,0,7,6.9,0,0,0,0,97.8,153.46,0.12,1022,1.1,32,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,23,30,6.5,0,0,0,7,6.4,0,0,0,0,99.4,162.69,0.12,1022,1.1,35,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,0,30,6,0,0,0,7,6,0,0,0,0,100,164.99,0.12,1022,1,40,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,1,30,5.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,100,158.04,0.12,1022,1,43,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,2,30,5.2,0,0,0,7,5.2,0,0,0,0,100,147.36,0.12,1022,1.1,42,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,3,30,5,0,0,0,7,4.9,0,0,0,0,99.57000000000001,135.68,0.12,1023,1.1,38,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,4,30,4.800000000000001,0,0,0,7,4.7,0,0,0,0,99.06,123.8,0.12,1023,1.2000000000000002,33,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,5,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,98.91,112.05,0.12,1024,1.3,34,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,6,30,4.5,0,0,0,7,4.2,0,0,0,0,98.24000000000001,100.66,0.12,1025,1.3,42,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,7,30,5,9,64,10,7,4.1000000000000005,4,15,43,4,94.08,89.41,0.12,1025,1.4000000000000001,53,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,8,30,6,53,491,138,7,4.7,30,0,100,30,91.10000000000001,79.98,0.12,1026,1.4000000000000001,67,0.4,1.4304,1.0901,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,9,30,6.800000000000001,75,682,290,7,4.6000000000000005,64,1,0,64,85.72,71.59,0.12,1026,1.5,79,0.5,3.2292,2.4954,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,10,30,7.5,87,767,410,6,4.7,108,0,0,108,82.59,65.12,0.12,1025,1.5,88,0.5,5.7554,4.4794,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,11,30,8,96,799,480,6,4.6000000000000005,98,0,0,98,78.92,61.26,0.12,1024,1.6,101,0.5,5.3619,4.1847,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,12,30,8.3,101,793,491,6,4,88,0,0,88,74.25,60.5,0.12,1023,1.6,108,0.6000000000000001,4.8372,3.7769,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,13,30,8.4,102,747,441,6,4,86,0,0,86,73.98,62.980000000000004,0.12,1022,1.7000000000000002,103,0.6000000000000001,4.6531,3.6274,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,14,30,8.200000000000001,96,655,338,7,4.2,123,22,0,131,75.94,68.33,0.12,1022,1.9000000000000001,97,0.5,6.8048,5.2799,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,15,30,7.300000000000001,76,504,199,7,5.300000000000001,92,35,86,101,87.09,75.92,0.12,1022,2,98,0.4,4.9008,3.7600,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,16,30,6.4,35,209,53,6,5.6000000000000005,28,0,100,28,94.79,85.07000000000001,0.12,1022,2.1,107,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,17,30,6,0,0,0,7,5,0,0,0,0,93.04,95.62,0.12,1022,2.2,120,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,18,30,5.9,0,0,0,7,4.800000000000001,0,0,0,0,92.82000000000001,106.75,0.12,1022,2.2,126,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,19,30,5.6000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,94.73,118.36,0.12,1020,2.5,135,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,20,30,5.6000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,94.83,130.21,0.12,1019,2.6,145,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,21,30,5.6000000000000005,0,0,0,7,4.9,0,0,0,0,95.23,142.03,0.12,1018,2.7,157,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,22,30,5.6000000000000005,0,0,0,7,5,0,0,0,0,95.86,153.32,0.12,1017,2.8000000000000003,179,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,23,30,5.9,0,0,0,7,5.2,0,0,0,0,95.28,162.55,0.12,1016,2.9000000000000004,208,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,0,30,6.2,0,0,0,7,5.6000000000000005,0,0,0,0,95.72,164.93,0.12,1016,3,228,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,1,30,6.5,0,0,0,8,5.9,0,0,0,0,95.8,158.05,0.12,1016,3,239,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,2,30,6.800000000000001,0,0,0,7,6.2,0,0,0,0,96.01,147.39000000000001,0.12,1015,3,244,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,3,30,6.800000000000001,0,0,0,7,6.4,0,0,0,0,97.58,135.72,0.12,1015,3,245,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,4,30,6.9,0,0,0,6,6.5,0,0,0,0,97.27,123.84,0.12,1014,2.9000000000000004,248,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,5,30,7.1000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,96.53,112.08,0.12,1014,2.9000000000000004,259,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,6,30,7.300000000000001,0,0,0,6,6.800000000000001,0,0,0,0,96.82000000000001,100.69,0.12,1015,2.9000000000000004,266,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,7,30,7.4,8,64,9,7,6.9,4,15,43,4,96.46000000000001,89.44,0.12,1015,2.8000000000000003,264,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,8,30,7.9,48,493,134,7,7.2,30,0,100,30,95.15,79.99,0.12,1015,2.6,265,0.6000000000000001,1.4305,1.0901,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,9,30,8.6,67,689,285,6,7.6000000000000005,56,0,0,56,93.47,71.57000000000001,0.12,1016,2.4000000000000004,275,0.8,2.8261,2.1839,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,10,30,9.600000000000001,77,785,408,7,8.1,169,47,0,189,90.18,65.08,0.12,1016,2.1,293,0.8,10.0750,7.8416,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,11,30,10.4,82,830,482,7,8.3,184,46,0,206,87,61.18,0.12,1015,1.9000000000000001,312,0.8,11.2765,8.8012,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,12,30,10.8,83,840,498,7,8,91,0,0,91,82.67,60.4,0.12,1015,1.7000000000000002,325,0.8,5.0051,3.9082,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,13,30,10.700000000000001,81,820,455,6,7.5,99,0,0,99,80.60000000000001,62.86,0.12,1015,1.6,335,0.7000000000000001,5.3608,4.1795,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,14,30,10.200000000000001,74,766,358,6,7.5,89,0,0,89,83.52,68.2,0.12,1015,1.4000000000000001,345,0.4,4.6282,3.5916,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,15,30,9,59,649,218,6,8.3,63,0,71,63,95.42,75.78,0.12,1015,1.2000000000000002,181,0.4,3.0604,2.3486,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,16,30,7.4,31,360,63,6,7.1000000000000005,20,0,100,20,97.81,84.93,0.12,1016,1,16,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,17,30,6.4,0,0,0,7,5.2,0,0,0,0,91.73,95.47,0.12,1017,0.9,28,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,18,30,6.2,0,0,0,7,4.9,0,0,0,0,91.24,106.61,0.12,1017,0.9,34,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,19,30,5.2,0,0,0,7,4.5,0,0,0,0,94.93,118.22,0.12,1017,0.8,68,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,20,30,4.5,0,0,0,4,4.2,0,0,0,0,97.7,130.07,0.12,1017,0.8,89,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,21,30,4,0,0,0,7,4,0,0,0,0,100,141.89000000000001,0.12,1017,0.8,106,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,22,30,3.5,0,0,0,7,3.5,0,0,0,0,100,153.18,0.12,1017,0.8,122,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,23,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,100,162.42000000000002,0.12,1017,0.7000000000000001,135,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,0,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,164.85,0.12,1017,0.8,143,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,1,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,100,158.05,0.12,1017,0.8,143,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,2,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,100,147.42000000000002,0.12,1017,0.8,135,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,3,30,3.7,0,0,0,7,3.7,0,0,0,0,100,135.76,0.12,1017,0.9,127,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,4,30,4,0,0,0,7,4,0,0,0,0,99.75,123.88000000000001,0.12,1017,1.1,129,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,5,30,4.2,0,0,0,7,3.9000000000000004,0,0,0,0,98.19,112.12,0.12,1017,1.2000000000000002,138,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,6,30,4.4,0,0,0,6,4,0,0,0,0,97.37,100.72,0.12,1017,1.4000000000000001,146,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,7,30,5,9,59,10,6,4.2,5,13,43,5,94.89,89.44,0.12,1017,1.6,150,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,8,30,6,52,481,136,6,4.9,53,0,100,53,92.61,79.98,0.12,1017,1.8,151,0.7000000000000001,2.5271,1.9258,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,9,30,7,72,669,284,7,5.7,119,25,0,127,91.55,71.54,0.12,1017,2.2,151,0.7000000000000001,6.4109,4.9544,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,10,30,7.800000000000001,85,747,400,7,6.4,147,11,0,152,90.60000000000001,65.02,0.12,1016,2.6,157,0.7000000000000001,8.1063,6.3096,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,11,30,8.3,91,775,466,6,6.800000000000001,106,0,0,106,90.47,61.1,0.12,1014,2.9000000000000004,159,0.7000000000000001,5.8053,4.5312,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,12,30,8.6,94,773,477,6,7.2,62,0,14,62,91.03,60.29,0.12,1013,3.1,156,0.6000000000000001,3.4123,2.6647,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,13,30,8.700000000000001,90,748,433,6,7.5,34,0,0,34,92.31,62.730000000000004,0.12,1012,3.2,142,0.5,1.8427,1.4368,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,14,30,8.6,79,691,337,6,7.800000000000001,31,0,0,31,94.72,68.06,0.12,1011,3.3000000000000003,119,0.5,1.6140,1.2527,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,15,30,8.3,64,557,202,6,7.9,13,0,71,13,97.2,75.64,0.12,1010,3.4000000000000004,106,0.5,0.6322,0.4853,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,16,30,8,34,256,57,6,7.7,6,0,100,6,97.98,84.79,0.12,1009,3.4000000000000004,105,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,17,30,7.9,0,0,0,6,7.6000000000000005,0,0,0,0,97.99000000000001,95.32000000000001,0.12,1008,3.4000000000000004,100,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,18,30,7.9,0,0,0,6,7.6000000000000005,0,0,0,0,97.81,106.46000000000001,0.12,1008,3.4000000000000004,94,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,19,30,7.800000000000001,0,0,0,6,7.4,0,0,0,0,97.4,118.07000000000001,0.12,1007,3.4000000000000004,103,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,20,30,7.9,0,0,0,9,7.6000000000000005,0,0,0,0,97.71000000000001,129.93,0.12,1005,3.3000000000000003,111,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,21,30,8.1,0,0,0,9,7.6000000000000005,0,0,0,0,96.9,141.75,0.12,1004,3.2,113,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,22,30,8.6,0,0,0,6,8.1,0,0,0,0,96.48,153.03,0.12,1001,3.4000000000000004,121,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,23,30,9.200000000000001,0,0,0,7,8.9,0,0,0,0,97.95,162.27,0.12,1000,3.3000000000000003,148,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,0,30,9.4,0,0,0,3,9.4,0,0,0,0,100,164.77,0.12,999,3,203,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,1,30,9.1,0,0,0,3,9.1,0,0,0,0,100,158.05,0.12,999,2.3000000000000003,246,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,2,30,8.5,0,0,0,3,8.5,0,0,0,0,100,147.45000000000002,0.12,998,1.9000000000000001,263,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,3,30,8.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,100,135.8,0.12,998,1.8,266,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,4,30,8.1,0,0,0,3,8.1,0,0,0,0,100,123.92,0.12,998,1.8,261,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,5,30,7.9,0,0,0,2,7.9,0,0,0,0,100,112.15,0.12,998,1.7000000000000002,256,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,6,30,8,0,0,0,7,7.9,0,0,0,0,99.35000000000001,100.74000000000001,0.12,999,1.7000000000000002,253,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,7,30,8.1,8,60,9,7,7.800000000000001,2,13,43,2,97.76,89.46000000000001,0.12,999,1.7000000000000002,250,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,8,30,8.4,51,490,136,4,7.7,32,11,100,34,95.41,79.97,0.12,1000,1.7000000000000002,249,1.7000000000000002,1.6211,1.2354,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,9,30,9.200000000000001,69,701,291,4,7.5,100,55,0,117,88.91,71.51,0.12,1001,1.7000000000000002,257,2,5.9078,4.5657,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,10,30,10.4,76,803,416,4,6.800000000000001,139,54,0,162,78.53,64.96000000000001,0.12,1001,1.6,268,2.2,8.6434,6.7280,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,11,30,11.700000000000001,85,830,487,0,6.5,85,830,0,487,70.53,61.01,0.12,1001,1.7000000000000002,280,2.2,26.6864,20.8308,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,12,30,12.700000000000001,86,832,500,0,6.7,153,531,0,417,67.03,60.18,0.12,1002,1.9000000000000001,293,2.2,22.9653,17.9349,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,13,30,13.200000000000001,74,836,459,0,7.2,121,598,0,396,66.85,62.6,0.12,1003,1.9000000000000001,300,2.1,21.4805,16.7500,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,14,30,12.9,59,818,367,0,7,66,781,0,360,67.42,67.91,0.12,1004,1.6,299,1.8,18.7666,14.5677,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,15,30,11.700000000000001,47,728,229,0,7,47,728,0,229,73.08,75.49,0.12,1005,1.3,293,1.3,11.1512,8.5621,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,16,30,9.9,27,457,70,0,6.9,27,457,0,70,81.81,84.64,0.12,1007,1.2000000000000002,288,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,17,30,8.700000000000001,0,0,0,0,6.2,0,0,0,0,84.07000000000001,95.17,0.12,1008,1.2000000000000002,288,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,18,30,8.4,0,0,0,0,5.800000000000001,0,0,0,0,83.87,106.31,0.12,1009,1.2000000000000002,288,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,19,30,7,0,0,0,0,5.6000000000000005,0,0,0,0,91.09,117.93,0.12,1011,1.2000000000000002,282,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,20,30,6.2,0,0,0,0,5.6000000000000005,0,0,0,0,95.99000000000001,129.78,0.12,1011,1.2000000000000002,276,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,21,30,5.6000000000000005,0,0,0,0,5.4,0,0,0,0,98.5,141.6,0.12,1012,1.1,275,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,22,30,5.1000000000000005,0,0,0,0,5,0,0,0,0,99.45,152.88,0.12,1012,1.1,276,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,23,30,4.5,0,0,0,0,4.5,0,0,0,0,100,162.12,0.12,1013,1,278,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,0,30,4,0,0,0,0,4,0,0,0,0,100,164.68,0.12,1013,0.9,277,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,1,30,3.6,0,0,0,0,3.6,0,0,0,0,100,158.03,0.12,1014,0.9,274,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,2,30,3.2,0,0,0,0,3.2,0,0,0,0,100,147.47,0.12,1014,1,271,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,3,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,100,135.83,0.12,1014,1,266,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,4,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,123.94,0.12,1014,1.1,260,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,5,30,2.7,0,0,0,7,2.7,0,0,0,0,100,112.17,0.12,1015,1.1,258,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,6,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,100,100.75,0.12,1015,1.2000000000000002,257,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,7,30,4.3,10,105,11,7,3.2,7,62,43,8,92.63,89.45,0.12,1016,1.2000000000000002,258,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,8,30,7.1000000000000005,41,606,147,7,4.2,54,355,100,116,81.75,79.95,0.12,1017,1.2000000000000002,261,0.9,5.5307,4.2150,,,,,,,,,,,,,,,,,,,,,,
